Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/4/16 23:05,22.6,46,11.9,84,9.3,11.9,0.0,0.0,350,1011.0,1011.0,0.0,0,0.0,1.5,1.5,3.6,20.8,202.7,--
2026/4/16 23:20,22.6,46,11.6,85,9.2,11.6,0.0,0.0,350,1011.1,1011.1,0.0,0,0.0,1.5,1.5,3.6,20.8,202.7,--
2026/4/16 23:35,22.5,46,10.8,89,9.0,10.8,0.5,0.5,300,1010.9,1010.9,0.0,0,0.0,1.5,1.5,3.6,20.8,202.7,--
2026/4/16 23:50,22.5,46,10.0,91,8.6,10.0,0.0,0.0,332,1011.1,1011.1,0.0,0,0.0,1.5,1.5,3.6,20.8,202.7,--
2026/4/17 0:00,22.4,46,9.7,92,8.5,9.7,0.1,0.5,330,1011.1,1011.1,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 0:05,22.4,46,9.7,93,8.6,9.7,0.4,0.5,329,1010.9,1010.9,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 0:20,22.4,46,9.9,94,8.9,9.9,0.5,0.5,311,1010.8,1010.8,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 0:35,22.3,46,10.1,92,8.9,10.1,0.0,0.0,10,1011.0,1011.0,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 0:50,22.3,46,10.4,92,9.2,10.4,0.6,1.0,116,1011.2,1011.2,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 1:05,22.2,46,10.6,92,9.4,10.6,0.5,0.5,90,1011.2,1011.2,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 1:20,22.2,46,10.8,91,9.4,10.8,1.5,2.0,260,1011.1,1011.1,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 1:35,22.1,46,10.5,91,9.1,10.5,0.3,0.5,154,1011.1,1011.1,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 1:50,22.1,46,10.2,93,9.1,10.2,0.1,0.5,133,1011.2,1011.2,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 2:05,22.0,46,10.0,93,8.9,10.0,0.4,0.5,150,1011.0,1011.0,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 2:20,22.0,46,10.1,93,9.0,10.1,0.5,0.5,154,1010.8,1010.8,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 2:35,21.9,46,10.2,92,9.0,10.2,0.6,1.0,215,1010.8,1010.8,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 2:50,21.9,46,10.2,92,9.0,10.2,1.1,1.5,222,1011.0,1011.0,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 3:05,21.9,46,10.4,91,9.0,10.4,0.8,1.0,148,1010.8,1010.8,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 3:20,21.8,46,10.1,92,8.9,10.1,0.5,0.5,161,1010.7,1010.7,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 3:35,21.7,46,9.9,92,8.7,9.9,0.6,1.0,143,1010.7,1010.7,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 3:50,21.7,46,9.4,93,8.3,9.4,0.5,0.5,175,1010.7,1010.7,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 4:05,21.7,46,9.2,94,8.2,9.2,0.4,0.5,14,1010.8,1010.8,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 4:20,21.6,46,8.9,94,7.9,8.9,0.0,0.0,23,1010.8,1010.8,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 4:35,21.6,46,8.6,95,7.8,8.6,0.3,0.5,343,1010.8,1010.8,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 4:50,21.6,46,8.5,95,7.7,8.5,0.0,0.0,75,1010.6,1010.6,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 5:05,21.5,46,8.9,96,8.4,8.9,0.4,0.5,236,1010.8,1010.8,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 5:20,21.5,46,8.8,95,8.0,8.8,0.7,1.0,133,1010.5,1010.5,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 5:35,21.5,47,8.7,95,7.9,8.7,0.5,1.0,152,1010.8,1010.8,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 5:50,21.7,47,8.5,95,7.7,8.5,1.1,1.5,155,1010.7,1010.7,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 6:05,21.7,47,8.7,95,7.9,8.7,0.5,1.0,205,1010.7,1010.7,0.0,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 6:20,21.7,47,8.4,95,7.6,8.4,0.7,1.0,228,1010.8,1010.8,0.4,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 6:35,21.7,47,8.5,95,7.7,8.5,0.6,1.0,154,1010.8,1010.8,2.5,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 6:50,21.7,47,8.6,95,7.8,8.6,0.9,1.0,119,1010.7,1010.7,8.2,0,0.0,1.5,0.0,3.6,20.8,202.7,--
2026/4/17 7:05,21.8,47,8.7,94,7.7,8.7,0.0,0.0,31,1010.8,1010.8,20.2,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 7:20,21.8,47,8.8,94,7.8,8.8,0.5,0.5,79,1010.8,1010.8,38.1,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 7:35,21.8,47,9.1,93,8.0,9.1,0.6,1.0,176,1011.1,1011.1,56.5,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 7:50,21.9,47,9.6,92,8.4,9.6,0.8,1.0,246,1010.8,1010.8,60.4,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 8:05,22.1,47,10.0,91,8.6,10.0,0.8,1.0,157,1010.8,1010.8,62.2,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 8:20,22.1,47,10.1,91,8.7,10.1,0.8,1.0,150,1011.0,1011.0,55.5,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 8:35,22.3,47,10.5,90,8.9,10.5,0.6,1.0,226,1010.9,1010.9,52.4,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 8:50,22.4,47,11.1,88,9.1,11.1,1.0,1.0,143,1011.1,1011.1,57.4,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 9:05,22.6,47,12.0,86,9.8,12.0,0.5,1.0,233,1011.2,1011.2,106.3,1,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 9:20,22.8,46,12.8,84,10.2,12.8,0.8,1.5,178,1010.9,1010.9,213.6,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 9:35,22.9,46,13.7,80,10.3,13.7,0.3,0.5,244,1011.1,1011.1,244.4,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 9:50,23.1,46,14.2,80,10.8,14.2,0.2,0.5,237,1011.0,1011.0,270.6,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 10:05,23.3,46,15.1,77,11.1,15.1,0.1,0.5,104,1011.0,1011.0,298.4,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 10:20,23.6,45,14.6,79,11.0,14.6,0.8,1.0,358,1011.1,1011.1,327.0,3,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 10:35,23.7,45,15.3,77,11.3,15.3,1.3,1.5,7,1011.3,1011.3,355.6,3,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 10:50,23.9,45,15.8,76,11.6,15.8,1.1,1.5,5,1011.1,1011.1,382.2,3,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 11:05,24.0,45,16.6,73,11.8,16.6,0.6,1.0,12,1011.0,1011.0,397.7,3,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 11:20,24.2,45,16.8,71,11.5,16.8,1.0,1.0,9,1011.0,1011.0,453.3,4,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 11:35,24.3,45,17.3,69,11.6,17.3,1.1,1.5,357,1011.1,1011.1,461.3,4,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 11:50,24.4,45,17.6,66,11.2,17.6,1.1,1.5,354,1011.0,1011.0,482.5,4,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 12:05,24.5,45,17.8,66,11.4,17.8,2.8,3.1,7,1010.8,1010.8,462.5,4,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 12:20,24.6,45,17.7,65,11.1,17.7,1.5,2.0,332,1010.8,1010.8,330.8,3,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 12:35,24.7,46,18.3,63,11.2,18.3,2.8,3.6,7,1010.8,1010.8,499.9,4,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 12:50,24.8,46,18.0,63,10.9,18.0,1.7,2.0,324,1010.7,1010.7,511.8,4,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 13:05,24.8,46,19.0,61,11.3,19.0,1.4,1.5,32,1010.6,1010.6,486.0,4,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 13:20,24.9,46,19.8,61,12.1,19.8,0.0,0.0,29,1010.6,1010.6,477.8,4,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 13:35,24.9,46,19.2,59,11.0,19.2,2.5,3.1,329,1010.4,1010.4,463.8,4,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 13:50,25.0,46,18.9,58,10.5,18.9,1.5,2.6,359,1010.3,1010.3,359.1,3,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 14:05,25.1,46,19.3,56,10.3,19.3,1.3,1.5,359,1010.3,1010.3,538.5,5,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 14:20,25.1,45,19.2,57,10.5,19.2,1.0,1.5,355,1010.1,1010.1,499.9,4,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 14:35,25.1,45,20.0,54,10.4,20.0,1.5,2.0,30,1010.0,1010.0,291.6,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 14:50,25.1,44,20.6,52,10.4,20.6,0.1,0.5,357,1009.9,1009.9,516.0,5,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 15:05,25.0,43,20.2,52,10.0,20.2,0.9,1.5,314,1009.8,1009.8,387.8,3,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 15:20,25.1,42,20.3,51,9.9,20.3,1.4,2.0,350,1009.8,1009.8,440.9,4,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 15:35,25.1,41,20.3,52,10.1,20.3,1.6,2.0,335,1009.8,1009.8,409.9,3,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 15:50,25.1,41,20.4,52,10.2,20.4,0.8,1.0,0,1009.7,1009.7,445.4,4,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 16:05,25.2,42,20.4,53,10.5,20.4,1.0,1.0,42,1009.4,1009.4,289.8,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 16:20,25.2,42,20.1,53,10.2,20.1,0.5,0.5,358,1009.3,1009.3,298.3,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 16:35,25.2,43,20.1,55,10.8,20.1,1.7,2.0,342,1009.2,1009.2,271.7,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 16:50,25.1,43,20.2,53,10.3,20.2,1.2,1.5,350,1009.2,1009.2,238.6,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 17:05,25.1,43,20.0,54,10.4,20.0,2.4,3.1,339,1009.0,1009.0,237.1,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 17:20,25.2,43,19.8,55,10.5,19.8,1.8,2.0,327,1009.2,1009.2,221.0,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 17:35,25.2,43,20.1,55,10.8,20.1,1.6,2.0,339,1009.1,1009.1,198.2,1,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 17:50,25.3,43,19.6,55,10.3,19.6,1.2,1.5,357,1009.1,1009.1,195.1,1,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 18:05,25.3,43,19.7,56,10.7,19.7,1.5,2.0,358,1009.0,1009.0,136.2,1,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 18:20,25.2,43,19.5,56,10.5,19.5,1.5,1.5,29,1009.0,1009.0,123.5,1,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 18:35,25.1,43,19.3,56,10.3,19.3,1.5,2.6,2,1009.2,1009.2,116.0,1,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 18:50,25.0,42,19.0,56,10.1,19.0,1.5,2.0,318,1009.2,1009.2,84.4,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 19:05,24.8,43,18.8,57,10.1,18.8,1.5,1.5,9,1009.2,1009.2,63.4,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 19:20,24.7,43,18.6,56,9.7,18.6,1.7,2.0,3,1009.3,1009.3,53.8,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 19:35,24.6,43,18.4,58,10.0,18.4,1.5,2.0,324,1009.4,1009.4,35.4,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 19:50,24.5,43,17.9,60,10.0,17.9,0.7,1.0,355,1009.5,1009.5,21.4,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 20:05,24.3,43,16.8,65,10.2,16.8,0.0,0.0,9,1009.5,1009.5,12.1,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 20:20,24.1,43,16.3,65,9.7,16.3,0.2,0.5,356,1009.6,1009.6,5.6,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 20:35,24.0,43,15.2,71,10.0,15.2,0.0,0.0,12,1009.7,1009.7,1.6,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 20:50,24.0,43,14.2,74,9.7,14.2,0.0,0.0,14,1009.9,1009.9,0.1,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 21:05,23.8,43,13.9,75,9.5,13.9,0.0,0.0,37,1010.1,1010.1,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 21:20,23.7,43,14.3,73,9.5,14.3,0.0,0.0,39,1010.0,1010.0,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 21:35,23.6,43,14.7,70,9.3,14.7,0.0,0.0,67,1010.2,1010.2,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 21:50,23.5,43,15.1,68,9.2,15.1,0.4,0.5,91,1010.2,1010.2,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 22:05,23.4,43,14.9,68,9.0,14.9,0.2,0.5,28,1010.2,1010.2,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 22:20,23.4,44,14.9,68,9.0,14.9,0.0,0.0,70,1010.2,1010.2,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 22:35,23.3,44,13.9,72,8.9,13.9,0.0,0.0,69,1010.2,1010.2,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 22:50,23.3,44,13.4,74,8.9,13.4,0.0,0.0,69,1010.2,1010.2,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 23:05,23.2,45,13.0,75,8.7,13.0,0.0,0.0,69,1010.2,1010.2,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 23:20,23.2,45,13.2,74,8.7,13.2,0.0,0.0,69,1010.1,1010.1,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 23:35,23.1,45,11.8,80,8.5,11.8,0.0,0.0,69,1010.1,1010.1,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/17 23:50,23.1,45,11.6,82,8.6,11.6,0.5,0.5,148,1010.2,1010.2,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 0:00,23.0,45,12.5,80,9.1,12.5,0.5,0.5,232,1010.2,1010.2,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 0:05,23.0,45,12.3,82,9.3,12.3,0.8,1.0,152,1010.0,1010.0,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 0:20,22.9,45,12.1,82,9.1,12.1,0.0,0.0,1,1010.1,1010.1,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 0:35,22.9,45,12.1,82,9.1,12.1,0.0,0.0,86,1010.2,1010.2,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 0:50,22.9,45,11.8,83,9.0,11.8,1.0,2.0,237,1010.2,1010.2,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 1:05,22.8,45,11.6,84,9.0,11.6,0.5,1.0,137,1010.2,1010.2,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 1:20,22.8,46,11.1,84,8.5,11.1,0.0,0.0,19,1010.2,1010.2,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 1:35,22.7,46,10.2,87,8.1,10.2,0.0,0.0,21,1010.1,1010.1,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 1:50,22.7,46,9.9,89,8.1,9.9,0.4,0.5,85,1010.2,1010.2,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 2:05,22.6,46,10.4,88,8.4,10.4,0.5,1.0,165,1010.1,1010.1,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 2:20,22.6,46,10.5,88,8.5,10.5,0.6,1.0,165,1010.2,1010.2,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 2:35,22.6,46,10.7,87,8.6,10.7,1.0,1.5,180,1010.1,1010.1,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 2:50,22.5,46,10.1,89,8.3,10.1,0.8,1.0,187,1010.1,1010.1,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 3:05,22.5,46,10.6,87,8.5,10.6,1.1,1.5,239,1009.8,1009.8,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 3:20,22.4,46,10.5,87,8.4,10.5,0.9,1.0,153,1009.8,1009.8,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 3:35,22.4,46,10.4,86,8.2,10.4,0.8,1.0,178,1009.8,1009.8,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 3:50,22.4,46,9.9,88,7.9,9.6,1.4,2.0,180,1009.9,1009.9,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 4:05,22.3,46,9.9,88,7.9,9.9,1.0,1.0,237,1009.7,1009.7,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 4:20,22.3,46,10.0,87,7.9,10.0,1.0,1.0,219,1009.9,1009.9,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 4:35,22.2,46,10.1,86,7.9,10.1,1.0,1.5,161,1009.6,1009.6,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 4:50,22.2,47,9.6,88,7.6,9.6,0.7,1.0,131,1009.8,1009.8,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 5:05,22.2,46,9.5,88,7.6,9.5,0.5,0.5,162,1009.9,1009.9,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 5:20,22.1,47,9.6,87,7.5,9.6,0.4,0.5,222,1009.7,1009.7,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 5:35,22.1,47,9.3,88,7.4,9.3,0.5,0.5,181,1009.8,1009.8,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 5:50,22.1,47,9.4,88,7.5,9.4,0.5,0.5,339,1009.8,1009.8,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 6:05,22.1,47,9.3,88,7.4,9.3,0.0,0.0,14,1010.0,1010.0,0.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 6:20,22.2,47,9.0,88,7.1,9.0,0.3,0.5,9,1009.9,1009.9,0.5,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 6:35,22.2,47,8.7,89,7.0,8.7,0.3,0.5,297,1009.7,1009.7,3.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 6:50,22.2,47,8.7,90,7.1,8.7,0.0,0.0,259,1009.8,1009.8,8.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 7:05,22.2,47,8.8,90,7.2,8.8,0.8,1.0,196,1009.9,1009.9,20.7,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 7:20,22.3,47,9.3,89,7.5,9.3,0.4,0.5,24,1010.0,1010.0,40.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 7:35,22.4,47,9.5,88,7.6,9.5,0.6,1.0,84,1010.0,1010.0,51.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 7:50,22.4,47,9.9,87,7.8,9.9,0.6,1.0,252,1010.0,1010.0,29.7,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 8:05,22.6,48,9.6,88,7.6,9.6,0.3,0.5,144,1010.2,1010.2,49.6,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 8:20,22.9,48,10.9,85,8.5,10.9,0.4,1.0,161,1010.0,1010.0,59.3,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 8:35,23.1,48,11.6,84,9.0,11.6,0.2,0.5,143,1010.1,1010.1,91.0,0,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 8:50,23.2,48,12.7,80,9.3,12.7,0.4,1.0,153,1010.1,1010.1,117.9,1,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 9:05,23.3,48,13.8,79,10.2,13.8,0.6,1.0,126,1009.9,1009.9,205.6,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 9:20,23.5,48,14.7,73,9.9,14.7,0.0,0.0,89,1009.8,1009.8,196.7,1,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 9:35,23.5,47,15.6,71,10.4,15.6,1.1,1.5,9,1010.2,1010.2,216.9,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 9:50,23.4,45,15.5,74,10.9,15.5,0.0,0.0,358,1010.1,1010.1,338.6,3,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 10:05,23.3,45,15.9,70,10.5,15.9,0.1,0.5,97,1010.1,1010.1,192.1,1,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 10:20,23.2,45,16.3,69,10.6,16.3,0.8,1.0,358,1010.2,1010.2,211.5,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 10:35,23.1,45,15.6,72,10.6,15.6,0.8,1.0,358,1010.2,1010.2,224.7,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 10:50,23.1,45,16.1,71,10.8,16.1,1.0,1.0,347,1010.0,1010.0,248.1,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 11:05,23.1,45,16.8,69,11.1,16.8,0.5,0.5,2,1009.9,1009.9,194.6,1,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 11:20,23.1,45,17.5,67,11.3,17.5,0.3,0.5,18,1010.0,1010.0,382.4,3,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 11:35,23.4,44,18.3,60,10.4,18.3,0.2,0.5,340,1010.0,1010.0,428.9,4,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 11:50,23.7,44,18.5,63,11.3,18.5,0.6,1.0,18,1010.1,1010.1,493.5,4,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 12:05,23.9,44,18.9,60,11.0,18.9,1.1,1.5,339,1009.9,1009.9,478.4,4,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 12:20,24.0,44,19.6,53,9.8,19.6,0.3,0.5,18,1009.8,1009.8,535.9,5,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 12:35,23.8,44,20.5,53,10.6,20.5,1.3,1.5,182,1009.5,1009.5,535.7,5,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 12:50,23.8,45,20.7,49,9.6,20.7,1.0,1.0,8,1009.4,1009.4,554.6,5,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 13:05,23.8,44,20.5,51,10.0,20.5,0.0,0.0,16,1009.2,1009.2,581.8,5,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 13:20,23.8,43,21.1,48,9.7,21.1,0.5,0.5,40,1009.3,1009.3,396.0,3,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 13:35,23.8,43,21.4,53,11.5,21.4,1.6,2.0,202,1009.3,1009.3,617.6,6,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 13:50,23.9,42,20.7,49,9.6,20.7,0.6,1.0,17,1009.1,1009.1,644.6,6,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 14:05,23.8,43,20.3,51,9.9,20.3,0.4,0.5,44,1009.1,1009.1,223.9,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 14:20,23.7,42,20.9,52,10.7,20.9,0.3,0.5,1,1009.0,1009.0,225.4,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 14:35,23.7,43,20.9,53,11.0,20.9,1.8,3.1,170,1009.1,1009.1,233.2,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 14:50,23.6,42,20.2,53,10.3,20.2,0.3,0.5,24,1009.1,1009.1,178.5,1,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 15:05,23.5,42,20.3,54,10.7,20.3,0.2,0.5,30,1009.0,1009.0,240.6,2,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 15:20,23.5,42,19.9,57,11.2,19.9,1.1,1.5,240,1009.1,1009.1,148.2,1,0.0,0.0,0.0,3.6,20.8,202.7,--
2026/4/18 15:35,23.4,42,20.3,56,11.3,20.3,0.5,0.5,86,1009.0,1009.0,185.5,1,0.0,0.0,0.0,3.6,20.8,202.7,--
