Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/2/15 8:58,19.3,56,11.8,89,10.0,11.8,0.6,1.0,279,1005.3,1005.3,24.1,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 9:13,19.4,56,11.9,89,10.1,11.9,1.5,2.0,246,1005.3,1005.3,20.0,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 9:28,19.4,56,11.8,90,10.2,11.8,0.6,1.0,261,1005.2,1005.2,22.8,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 9:43,19.4,56,11.8,89,10.0,11.8,0.5,0.5,297,1005.1,1005.1,32.0,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 9:58,19.4,56,12.0,89,10.2,12.0,0.0,0.0,44,1004.9,1004.9,47.1,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 10:13,19.5,56,12.2,89,10.4,12.2,0.3,0.5,339,1004.7,1004.7,116.6,1,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 10:28,19.6,56,13.0,86,10.7,13.0,0.6,1.0,36,1004.7,1004.7,131.5,1,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 10:43,19.8,56,13.8,83,11.0,13.8,0.0,0.0,55,1004.8,1004.8,231.9,2,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 10:58,19.9,56,14.1,82,11.1,14.1,1.0,1.5,259,1004.6,1004.6,166.2,1,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 11:13,19.9,56,14.1,81,10.9,14.1,1.2,1.5,140,1004.8,1004.8,156.7,1,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 11:28,20.0,56,14.4,80,11.0,14.4,1.3,1.5,157,1004.7,1004.7,165.5,1,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 11:43,20.0,56,15.0,79,11.4,15.0,0.7,1.0,161,1004.4,1004.4,225.3,2,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 11:58,20.2,55,15.3,77,11.3,15.3,2.0,2.6,210,1004.5,1004.5,151.4,1,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 12:13,20.2,55,15.3,76,11.1,15.3,1.8,2.6,257,1004.3,1004.3,185.7,1,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 12:28,20.3,55,15.7,74,11.1,15.7,0.9,1.0,245,1004.0,1004.0,229.2,2,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 12:43,20.4,55,15.9,71,10.6,15.9,2.7,3.6,243,1004.0,1004.0,175.1,1,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 12:58,20.4,55,15.9,72,10.8,15.9,1.3,2.0,249,1003.7,1003.7,154.5,1,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 13:13,20.3,55,16.0,70,10.6,16.0,1.5,2.0,140,1003.9,1003.9,113.8,1,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 13:28,20.3,55,16.2,70,10.8,16.2,1.1,1.5,208,1003.6,1003.6,180.3,1,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 13:43,20.4,55,16.4,69,10.7,16.4,1.2,2.0,259,1003.3,1003.3,154.9,1,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 13:58,20.4,55,16.3,66,10.0,16.3,1.2,2.0,264,1003.0,1003.0,137.2,1,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 14:13,20.4,56,16.2,66,9.9,16.2,1.3,2.0,244,1002.7,1002.7,82.4,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 14:28,20.4,56,16.2,68,10.3,16.2,1.0,1.0,210,1002.7,1002.7,93.7,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 14:43,20.4,57,16.2,67,10.1,16.2,0.4,0.5,14,1002.3,1002.3,118.5,1,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 14:58,20.5,57,16.3,67,10.1,16.3,1.5,2.0,240,1002.1,1002.1,111.1,1,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 15:13,20.5,57,16.1,68,10.2,16.1,1.1,1.5,155,1002.0,1002.0,96.0,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 15:28,20.5,57,16.0,66,9.7,16.0,2.0,2.6,199,1001.9,1001.9,77.8,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 15:43,20.4,57,16.1,68,10.2,16.1,0.2,0.5,316,1001.9,1001.9,78.1,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 15:58,20.4,56,15.9,68,10.0,15.9,0.3,0.5,314,1001.7,1001.7,72.7,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 16:13,20.4,56,15.9,68,10.0,15.9,0.3,0.5,53,1001.5,1001.5,56.1,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 16:28,20.4,56,15.9,68,10.0,15.9,1.3,1.5,159,1001.4,1001.4,45.8,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 16:43,20.4,57,15.5,71,10.3,15.5,1.0,1.0,240,1001.5,1001.5,35.6,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 16:58,20.5,56,15.4,72,10.4,15.4,0.3,0.5,53,1001.3,1001.3,25.4,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 17:13,20.4,56,15.1,73,10.3,15.1,0.3,1.0,113,1001.1,1001.1,28.2,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 17:28,20.3,56,14.7,73,9.9,14.7,1.1,1.5,109,1001.0,1001.0,13.8,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 17:43,20.3,57,14.5,74,10.0,14.5,0.1,0.5,47,1000.7,1000.7,3.7,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 17:58,20.2,57,13.8,76,9.6,13.8,0.1,0.5,46,1000.8,1000.8,0.6,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 18:13,20.2,57,13.8,75,9.5,13.8,0.0,0.0,46,1000.7,1000.7,0.0,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 18:28,20.2,57,13.7,74,9.2,13.7,0.6,1.0,185,1000.6,1000.6,0.0,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 18:43,20.2,57,13.6,73,8.9,13.6,0.8,1.0,211,1000.5,1000.5,0.0,0,0.0,3.0,0.0,4.3,41.4,82.5,--
2024/2/15 18:58,20.1,57,13.6,74,9.1,13.6,1.0,1.5,116,1000.4,1000.4,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 19:13,20.1,56,13.2,75,8.9,13.2,0.4,0.5,11,1000.4,1000.4,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 19:28,20.1,56,13.1,76,9.0,13.1,0.3,0.5,71,1000.4,1000.4,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 19:43,20.0,56,12.9,77,9.0,12.9,0.8,1.5,332,1000.3,1000.3,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 19:58,20.0,56,12.9,77,9.0,12.9,0.0,0.0,354,1000.1,1000.1,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 20:13,20.0,56,12.8,78,9.1,12.8,0.6,1.0,182,1000.0,1000.0,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 20:28,19.9,56,12.1,81,8.9,12.1,0.0,0.0,349,1000.1,1000.1,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 20:43,19.9,56,11.5,83,8.7,11.5,0.3,0.5,335,1000.1,1000.1,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 20:58,19.9,56,12.1,79,8.6,12.1,0.0,0.0,42,1000.0,1000.0,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 21:13,19.9,56,11.9,80,8.6,11.9,0.0,0.0,59,1000.0,1000.0,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 21:28,19.9,56,11.3,82,8.3,11.3,0.0,0.0,355,999.8,999.8,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 21:43,19.8,56,10.3,85,7.9,10.3,0.1,0.5,37,999.8,999.8,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 21:58,19.8,56,10.6,85,8.2,10.6,0.0,0.0,334,999.7,999.7,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 22:13,19.7,56,10.5,85,8.1,10.5,0.2,0.5,351,999.4,999.4,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 22:28,19.7,56,10.7,84,8.1,10.7,0.8,1.0,342,999.5,999.5,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 22:43,19.7,56,10.6,85,8.2,10.6,0.5,0.5,70,999.4,999.4,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 22:58,19.7,56,10.6,85,8.2,10.6,0.4,0.5,326,999.3,999.3,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 23:13,19.7,56,10.2,85,7.8,10.2,0.0,0.0,2,999.0,999.0,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 23:28,19.6,56,9.9,86,7.7,9.9,0.0,0.0,7,999.4,999.4,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 23:43,19.6,56,10.1,86,7.9,10.1,0.1,0.5,316,999.4,999.4,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 23:58,19.6,56,10.0,87,7.9,10.0,0.1,0.5,305,999.4,999.4,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/15 23:59,19.6,56,10.0,85,7.6,10.0,0.5,0.5,304,999.4,999.4,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 0:00,19.6,56,10.1,85,7.7,10.1,0.5,0.5,304,999.4,999.4,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 0:13,19.5,56,11.1,81,8.0,11.1,0.0,0.0,305,999.3,999.3,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 0:28,19.5,56,10.6,83,7.8,10.6,0.0,0.0,305,999.3,999.3,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 0:43,19.5,56,10.6,83,7.8,10.6,0.0,0.0,358,999.4,999.4,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 0:58,19.5,56,10.2,85,7.8,10.2,0.0,0.0,350,999.2,999.2,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 1:13,19.5,56,10.4,85,8.0,10.4,0.4,0.5,307,999.2,999.2,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 1:28,19.5,56,10.8,83,8.0,10.8,0.5,0.5,319,999.1,999.1,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 1:43,19.4,56,11.5,81,8.3,11.5,0.6,1.0,237,999.1,999.1,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 1:58,19.4,55,12.2,78,8.5,12.2,0.0,0.0,341,999.1,999.1,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 2:13,19.4,55,11.2,83,8.4,11.2,0.0,0.0,32,999.2,999.2,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 2:28,19.4,55,10.4,86,8.2,10.4,0.0,0.0,33,999.1,999.1,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 2:43,19.4,55,11.3,83,8.5,11.3,0.0,0.0,31,998.9,998.9,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 2:58,19.3,55,11.3,84,8.7,11.3,0.0,0.0,19,998.7,998.7,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 3:13,19.3,55,11.4,84,8.8,11.4,0.0,0.0,349,999.1,999.1,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 3:28,19.3,55,12.6,80,9.2,12.6,0.0,0.0,318,998.9,998.9,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 3:43,19.3,55,12.7,79,9.2,12.7,0.0,0.0,21,998.9,998.9,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 3:58,19.3,55,12.4,80,9.0,12.4,0.8,1.0,186,999.2,999.2,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 4:13,19.3,55,12.6,81,9.4,12.6,1.1,1.5,239,998.8,998.8,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 4:28,19.3,55,12.3,84,9.7,12.3,1.0,1.0,247,998.7,998.7,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 4:43,19.3,55,12.3,84,9.7,12.3,1.0,1.5,256,998.6,998.6,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 4:58,19.3,55,12.3,83,9.5,12.3,1.7,2.6,146,998.9,998.9,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 5:13,19.2,55,12.7,82,9.7,12.7,2.3,3.1,254,998.5,998.5,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 5:28,19.2,55,12.5,81,9.3,12.5,2.5,3.6,268,998.8,998.8,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 5:43,19.3,56,12.2,83,9.4,12.2,1.9,2.6,239,999.1,999.1,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 5:58,19.3,56,12.1,83,9.3,12.1,0.8,1.0,257,999.0,999.0,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 6:13,19.4,57,12.3,82,9.3,12.3,0.4,0.5,313,999.0,999.0,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 6:28,19.3,57,12.3,81,9.1,12.3,0.9,1.5,265,999.0,999.0,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 6:43,19.4,57,12.2,81,9.0,12.2,0.7,1.0,208,998.9,998.9,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 6:58,19.4,58,12.3,81,9.1,12.3,0.9,1.5,257,999.0,999.0,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 7:13,19.4,58,12.2,81,9.0,12.2,0.8,1.0,250,999.0,999.0,0.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 7:28,19.4,58,12.2,80,8.9,12.2,0.0,0.0,26,998.9,998.9,0.1,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 7:43,19.4,57,12.1,81,8.9,12.1,0.0,0.0,4,999.0,999.0,0.8,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 7:58,19.3,57,12.0,81,8.8,12.0,0.0,0.0,345,999.1,999.1,3.7,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 8:13,19.3,57,11.7,83,8.9,11.7,0.1,0.5,345,999.4,999.4,7.3,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 8:28,19.3,57,11.4,86,9.2,11.4,0.0,0.0,343,1000.0,1000.0,20.1,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 8:43,19.3,57,11.6,85,9.2,11.6,0.0,0.0,340,1000.1,1000.1,37.8,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 8:58,19.3,57,11.6,86,9.4,11.6,0.0,0.0,329,999.9,999.9,34.4,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 9:13,19.3,57,11.8,88,9.8,11.8,0.0,0.0,330,1000.3,1000.3,35.5,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 9:28,19.3,56,11.9,87,9.8,11.9,0.5,0.5,330,1000.4,1000.4,40.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 9:43,19.3,56,12.0,87,9.9,12.0,0.2,0.5,5,1000.5,1000.5,63.4,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 9:58,19.3,56,12.3,85,9.9,12.3,0.1,0.5,32,1000.6,1000.6,53.5,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 10:13,19.3,56,13.3,81,10.1,13.3,0.6,1.0,223,1000.7,1000.7,53.6,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 10:28,19.3,56,14.0,79,10.4,14.0,0.0,0.0,76,1000.7,1000.7,41.0,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 10:43,19.3,56,13.7,81,10.5,13.7,0.3,0.5,48,1001.0,1001.0,47.9,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 10:58,19.3,56,13.3,83,10.5,13.3,0.0,0.0,8,1001.2,1001.2,42.4,0,0.0,0.0,0.0,4.3,41.4,82.5,--
2024/2/16 11:13,19.3,56,13.3,86,11.0,13.3,0.4,0.5,314,1001.4,1001.4,47.5,0,0.3,0.3,0.3,4.6,41.7,82.8,--
2024/2/16 11:28,19.3,56,13.0,87,10.9,13.0,0.0,0.0,336,1001.6,1001.6,54.5,0,0.3,0.3,0.3,4.6,41.7,82.8,--
2024/2/16 11:43,19.3,56,13.2,85,10.7,13.2,0.0,0.0,317,1002.2,1002.2,48.2,0,0.3,0.3,0.3,4.6,41.7,82.8,--
2024/2/16 11:58,19.3,56,13.5,84,10.8,13.5,0.3,0.5,27,1001.9,1001.9,45.1,0,0.3,0.3,0.3,4.6,41.7,82.8,--
2024/2/16 12:13,19.3,56,13.8,83,11.0,13.8,1.3,2.0,234,1001.9,1001.9,59.7,0,0.0,0.3,0.3,4.6,41.7,82.8,--
2024/2/16 12:28,19.3,56,13.8,84,11.1,13.8,1.0,1.0,143,1001.7,1001.7,61.0,0,0.0,0.3,0.3,4.6,41.7,82.8,--
2024/2/16 12:43,19.4,57,13.9,84,11.2,13.9,0.4,0.5,258,1002.2,1002.2,80.2,0,0.0,0.3,0.3,4.6,41.7,82.8,--
2024/2/16 12:58,19.5,57,14.0,85,11.5,14.0,0.3,0.5,188,1002.5,1002.5,69.2,0,0.0,0.0,0.3,4.6,41.7,82.8,--
2024/2/16 13:13,19.5,57,13.8,85,11.3,13.8,2.3,3.1,230,1002.4,1002.4,51.1,0,0.0,0.0,0.3,4.6,41.7,82.8,--
2024/2/16 13:28,19.5,58,13.9,84,11.2,13.9,2.7,3.6,240,1002.4,1002.4,28.5,0,0.0,0.0,0.3,4.6,41.7,82.8,--
2024/2/16 13:43,19.6,58,13.9,84,11.2,13.9,2.5,3.1,217,1002.5,1002.5,42.7,0,0.0,0.0,0.3,4.6,41.7,82.8,--
2024/2/16 13:58,19.6,58,14.0,84,11.3,14.0,1.1,1.5,177,1002.5,1002.5,17.7,0,0.0,0.0,0.3,4.6,41.7,82.8,--
2024/2/16 14:13,19.6,58,13.8,85,11.3,13.8,1.3,2.0,245,1002.6,1002.6,27.3,0,0.0,0.0,0.3,4.6,41.7,82.8,--
2024/2/16 14:28,19.7,59,13.3,89,11.5,13.3,1.5,2.0,223,1002.8,1002.8,23.4,0,0.5,0.5,0.8,5.1,42.2,83.3,--
2024/2/16 14:43,19.8,59,13.3,89,11.5,13.3,0.6,1.0,246,1002.8,1002.8,20.2,0,0.5,0.5,0.8,5.1,42.2,83.3,--
2024/2/16 14:58,19.8,59,13.2,90,11.6,13.2,0.4,0.5,264,1003.1,1003.1,22.1,0,0.5,0.5,0.8,5.1,42.2,83.3,--
2024/2/16 15:13,19.8,59,13.3,90,11.7,13.3,0.8,1.0,245,1003.2,1003.2,33.1,0,0.3,0.5,0.8,5.1,42.2,83.3,--
2024/2/16 15:28,19.8,59,13.2,90,11.6,13.2,0.7,1.0,262,1003.3,1003.3,16.0,0,0.0,0.5,0.8,5.1,42.2,83.3,--
2024/2/16 15:43,19.8,59,13.2,91,11.8,13.2,0.1,0.5,252,1003.5,1003.5,17.7,0,0.0,0.5,0.8,5.1,42.2,83.3,--
2024/2/16 15:58,19.8,59,13.2,91,11.8,13.2,0.1,0.5,252,1003.5,1003.5,27.6,0,0.0,0.0,0.8,5.1,42.2,83.3,--
2024/2/16 16:13,19.8,59,13.4,91,12.0,13.4,0.6,1.0,235,1003.8,1003.8,16.9,0,0.0,0.0,0.8,5.1,42.2,83.3,--
2024/2/16 16:28,19.9,59,13.5,91,12.1,13.5,0.3,1.0,136,1003.8,1003.8,17.4,0,0.0,0.0,0.8,5.1,42.2,83.3,--
2024/2/16 16:43,19.9,59,13.4,91,12.0,13.4,0.1,0.5,262,1004.0,1004.0,8.8,0,0.0,0.0,0.8,5.1,42.2,83.3,--
2024/2/16 16:58,19.9,59,13.3,92,12.1,13.3,1.0,1.0,216,1004.4,1004.4,11.1,0,0.0,0.0,0.8,5.1,42.2,83.3,--
2024/2/16 17:13,20.0,59,12.9,95,12.1,12.9,0.0,0.0,9,1004.6,1004.6,2.2,0,0.0,0.0,0.8,5.1,42.2,83.3,--
2024/2/16 17:28,20.0,59,12.7,96,12.1,12.7,1.2,1.5,223,1004.8,1004.8,2.1,0,0.2,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 17:43,19.9,59,12.4,97,12.0,12.4,0.5,1.0,71,1005.0,1005.0,1.3,0,0.2,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 17:58,20.0,59,12.3,97,11.9,12.3,0.6,1.0,232,1005.3,1005.3,0.3,0,0.2,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 18:13,20.0,59,12.0,97,11.6,12.0,0.0,0.0,47,1005.7,1005.7,0.0,0,0.2,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 18:28,20.0,59,11.7,97,11.3,11.7,1.0,1.5,78,1006.0,1006.0,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 18:43,20.0,59,11.6,97,11.2,11.6,0.1,0.5,36,1006.3,1006.3,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 18:58,20.1,59,11.4,97,11.0,11.4,1.0,1.0,121,1006.7,1006.7,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 19:13,20.1,59,11.2,97,10.8,11.2,0.8,1.0,112,1006.8,1006.8,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 19:28,20.2,58,11.2,97,10.8,11.2,1.1,1.5,119,1007.2,1007.2,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 19:43,20.3,58,11.1,96,10.5,11.1,0.4,0.5,28,1007.6,1007.6,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 19:58,20.4,58,11.1,96,10.5,11.1,0.3,0.5,58,1007.9,1007.9,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 20:13,20.5,58,11.0,96,10.4,11.0,0.7,1.0,350,1008.0,1008.0,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 20:28,20.6,58,11.0,95,10.2,11.0,0.8,1.0,356,1008.3,1008.3,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 20:43,20.7,58,10.9,95,10.1,10.9,0.3,0.5,50,1008.5,1008.5,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 20:58,20.7,58,10.9,96,10.3,10.9,0.0,0.0,57,1008.8,1008.8,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 21:13,20.9,58,10.8,95,10.0,10.8,0.0,0.0,28,1009.2,1009.2,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 21:28,20.9,58,10.8,93,9.7,10.8,0.1,0.5,44,1009.3,1009.3,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 21:43,21.0,58,10.8,93,9.7,10.8,1.4,2.0,157,1009.4,1009.4,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 21:58,21.0,58,10.8,94,9.8,10.8,0.1,0.5,297,1009.6,1009.6,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 22:13,21.0,58,10.7,93,9.6,10.7,0.5,0.5,68,1009.9,1009.9,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 22:28,20.9,57,10.6,93,9.5,10.6,0.0,0.0,26,1009.9,1009.9,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 22:43,20.9,57,10.4,94,9.4,10.4,0.0,0.0,39,1010.2,1010.2,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 22:58,20.9,57,10.3,94,9.3,10.3,0.2,0.5,323,1010.2,1010.2,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 23:13,20.9,56,10.2,95,9.4,10.2,0.0,0.0,337,1010.4,1010.4,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 23:28,20.9,56,10.4,95,9.6,10.4,0.0,0.0,7,1010.6,1010.6,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 23:43,20.9,56,10.4,95,9.6,10.4,0.2,0.5,52,1010.9,1010.9,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 23:58,20.8,56,10.5,94,9.5,10.5,0.0,0.0,350,1011.0,1011.0,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/16 23:59,20.9,56,10.5,94,9.5,10.5,0.8,1.0,24,1011.3,1011.3,0.0,0,0.0,0.2,1.0,5.3,42.4,83.5,--
2024/2/17 0:00,20.9,56,10.5,94,9.5,10.5,0.8,1.0,24,1011.3,1011.3,0.0,0,0.0,0.2,0.0,5.3,42.4,83.5,--
2024/2/17 0:13,20.8,56,10.5,93,9.4,10.5,0.3,0.5,63,1011.2,1011.2,0.0,0,0.0,0.2,0.0,5.3,42.4,83.5,--
2024/2/17 0:28,20.8,56,10.5,93,9.4,10.5,0.6,1.0,30,1011.6,1011.6,0.0,0,0.0,0.2,0.0,5.3,42.4,83.5,--
2024/2/17 0:43,20.8,55,10.3,92,9.1,10.3,0.5,0.5,58,1011.7,1011.7,0.0,0,0.0,0.2,0.0,5.3,42.4,83.5,--
2024/2/17 0:58,20.8,55,10.3,91,8.9,10.3,0.4,0.5,62,1011.9,1011.9,0.0,0,0.0,0.2,0.0,5.3,42.4,83.5,--
2024/2/17 1:13,20.9,55,10.2,91,8.8,10.2,0.3,0.5,85,1012.0,1012.0,0.0,0,0.0,0.2,0.0,5.3,42.4,83.5,--
