Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/10/18 14:45,22.3,51,14.2,58,6.1,14.2,0.3,0.5,11,992.2,992.2,120.0,1,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 15:00,22.1,51,14.1,59,6.2,14.1,1.7,3.6,51,991.8,991.8,124.2,1,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 15:15,22.0,51,14.1,59,6.2,14.1,0.3,1.0,219,991.2,991.2,155.2,1,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 15:30,21.9,51,14.1,60,6.5,14.1,1.0,2.0,54,990.8,990.8,102.0,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 15:45,21.8,51,14.2,61,6.8,14.2,0.3,0.5,346,990.7,990.7,96.7,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 16:00,21.8,52,14.5,60,6.8,14.5,0.2,0.5,349,990.3,990.3,113.4,1,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 16:15,21.6,51,14.5,60,6.8,14.5,1.5,2.0,4,990.1,990.1,61.2,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 16:30,21.5,51,14.3,61,6.9,14.3,0.3,0.5,186,989.8,989.8,77.7,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 16:45,21.5,52,14.1,58,6.0,14.1,1.7,3.1,172,989.7,989.7,54.8,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 17:00,21.4,52,13.9,60,6.3,13.9,0.3,0.5,324,989.7,989.7,33.9,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 17:15,21.3,52,13.7,61,6.3,13.7,0.3,1.0,83,989.3,989.3,17.1,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 17:30,21.2,52,13.7,61,6.3,13.7,0.3,0.5,326,989.2,989.2,20.3,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 17:45,21.1,52,13.7,61,6.3,13.7,0.6,1.0,41,988.9,988.9,21.3,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 18:00,21.1,52,13.6,61,6.2,13.6,1.7,2.6,282,988.6,988.6,12.7,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 18:15,21.1,53,13.5,62,6.4,13.5,0.5,1.0,22,988.7,988.7,6.8,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 18:30,21.1,53,13.3,62,6.2,13.3,0.4,1.0,55,988.6,988.6,2.4,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 18:45,21.0,53,13.1,63,6.2,13.1,0.3,0.5,10,988.3,988.3,0.4,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 19:00,21.0,53,13.0,63,6.1,13.0,0.8,1.5,232,988.4,988.4,0.0,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 19:15,21.0,53,13.0,63,6.1,13.0,0.8,1.0,101,988.4,988.4,0.0,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 19:30,21.0,53,13.0,63,6.1,13.0,1.1,1.5,102,988.0,988.0,0.0,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 19:45,20.9,53,12.9,63,6.0,12.9,1.0,1.5,342,987.9,987.9,0.0,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 20:00,20.9,53,12.9,63,6.0,12.9,1.3,1.5,180,987.6,987.6,0.0,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 20:15,20.9,53,12.8,64,6.2,12.8,0.5,1.0,69,987.6,987.6,0.0,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 20:30,21.0,53,12.8,63,5.9,12.8,1.3,2.0,25,987.2,987.2,0.0,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 20:45,21.1,53,12.8,64,6.2,12.8,1.8,2.6,245,987.2,987.2,0.0,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 21:00,21.1,53,12.8,64,6.2,12.8,0.9,1.0,343,986.7,986.7,0.0,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 21:15,21.2,53,12.7,66,6.5,12.7,0.8,1.0,263,986.5,986.5,0.0,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 21:30,21.2,53,12.1,73,7.4,12.1,1.1,2.0,166,986.8,986.8,0.0,0,0.0,0.0,0.0,0.0,22.9,522.6,--
2023/10/18 21:45,21.2,53,11.3,82,8.3,11.3,0.4,0.5,78,986.5,986.5,0.0,0,0.7,0.7,0.7,0.7,23.6,523.3,--
2023/10/18 22:00,21.3,53,10.5,87,8.4,10.5,0.7,1.0,337,986.4,986.4,0.0,0,2.0,2.0,2.0,2.0,24.9,524.6,--
2023/10/18 22:15,21.2,53,10.2,89,8.4,10.2,0.4,0.5,339,986.3,986.3,0.0,0,2.8,2.8,2.8,2.8,25.7,525.4,--
2023/10/18 22:30,21.2,53,10.2,89,8.4,10.2,0.5,0.5,310,986.3,986.3,0.0,0,2.8,3.0,3.0,3.0,25.9,525.6,--
2023/10/18 22:45,21.2,53,10.1,91,8.7,10.1,0.2,0.5,272,986.0,986.0,0.0,0,3.0,4.0,4.0,4.0,26.9,526.6,--
2023/10/18 23:00,21.2,53,9.9,93,8.8,9.9,0.7,1.0,96,985.7,985.7,0.0,0,3.3,5.6,5.6,5.6,28.5,528.2,--
2023/10/18 23:15,21.1,53,9.7,95,8.9,9.7,0.7,1.0,323,985.5,985.5,0.0,0,5.8,8.6,8.6,8.6,31.5,531.2,--
2023/10/18 23:30,21.1,53,9.7,95,8.9,9.7,0.4,0.5,76,985.0,985.0,0.0,0,6.8,10.1,10.1,10.1,33.0,532.7,--
2023/10/18 23:45,21.1,53,9.8,96,9.3,9.8,0.3,0.5,1,984.9,984.9,0.0,0,6.3,10.6,10.6,10.6,33.5,533.2,--
2023/10/19 0:00,21.1,53,9.9,95,9.1,9.9,0.3,0.5,348,984.7,984.7,0.0,0,4.6,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 0:15,21.1,53,10.0,95,9.2,10.0,0.4,1.0,61,984.6,984.6,0.0,0,1.5,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 0:30,21.1,53,10.1,96,9.5,10.1,0.4,1.0,355,984.6,984.6,0.0,0,0.5,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 0:45,21.1,53,10.2,96,9.6,10.2,0.1,0.5,45,984.2,984.2,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 1:00,21.1,53,10.2,96,9.6,10.2,0.3,0.5,350,984.1,984.1,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 1:15,21.1,53,10.3,96,9.7,10.3,0.0,0.0,356,984.1,984.1,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 1:30,21.1,53,10.3,96,9.7,10.3,0.0,0.0,345,983.6,983.6,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 1:45,21.1,53,10.4,97,10.0,10.4,0.0,0.0,35,983.6,983.6,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 2:00,21.1,53,10.4,97,10.0,10.4,0.3,0.5,42,983.2,983.2,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 2:15,21.1,53,10.4,97,10.0,10.4,0.0,0.0,43,983.2,983.2,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 2:30,21.1,53,10.2,97,9.8,10.2,0.0,0.0,0,983.3,983.3,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 2:45,21.0,53,10.2,97,9.8,10.2,0.0,0.0,1,983.3,983.3,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 3:00,21.0,53,10.3,98,10.0,10.3,0.0,0.0,24,983.3,983.3,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 3:15,21.0,53,10.5,98,10.2,10.5,0.4,0.5,345,983.3,983.3,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 3:30,21.0,53,10.7,98,10.4,10.7,0.0,0.0,16,983.1,983.1,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 3:45,21.0,53,10.7,98,10.4,10.7,0.0,0.0,8,983.0,983.0,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 4:00,21.0,53,10.7,98,10.4,10.7,0.0,0.0,8,982.8,982.8,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 4:15,21.0,53,10.6,99,10.4,10.6,0.6,1.0,348,983.0,983.0,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 4:30,21.0,53,10.5,99,10.3,10.5,0.0,0.0,329,982.7,982.7,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 4:45,20.9,53,10.3,99,10.1,10.3,0.0,0.0,346,982.7,982.7,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 5:00,20.9,53,10.0,99,9.8,10.0,0.0,0.0,347,982.7,982.7,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 5:15,20.9,53,9.8,99,9.6,9.8,0.0,0.0,344,982.2,982.2,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 5:30,20.9,53,9.8,99,9.6,9.8,0.0,0.0,328,982.4,982.4,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 5:45,21.0,53,9.9,99,9.7,9.9,0.0,0.0,328,982.5,982.5,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 6:00,21.0,53,10.2,99,10.0,10.2,0.0,0.0,328,982.1,982.1,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 6:15,21.0,54,10.6,99,10.4,10.6,0.0,0.0,343,981.9,981.9,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 6:30,21.0,54,11.6,99,11.4,11.6,0.7,1.0,275,982.0,982.0,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 6:45,21.0,54,11.7,99,11.5,11.7,0.0,0.0,23,981.8,981.8,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 7:00,21.0,54,11.8,99,11.6,11.8,0.0,0.0,346,981.7,981.7,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 7:15,21.0,55,11.9,99,11.7,11.9,0.0,0.0,341,981.9,981.9,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 7:30,21.0,54,11.7,99,11.5,11.7,0.0,0.0,349,981.7,981.7,0.0,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 7:45,21.0,54,12.0,99,11.8,12.0,0.0,0.0,350,981.9,981.9,0.1,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 8:00,20.9,54,12.3,99,12.1,12.3,0.6,1.0,248,982.0,982.0,1.4,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 8:15,20.9,54,12.3,98,12.0,12.3,0.8,1.0,152,982.1,982.1,4.4,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 8:30,20.9,54,12.4,98,12.1,12.4,0.1,0.5,346,982.0,982.0,16.8,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 8:45,20.9,54,12.5,98,12.2,12.5,0.0,0.0,330,982.1,982.1,17.5,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 9:00,20.9,54,12.7,98,12.4,12.7,0.0,0.0,321,982.4,982.4,31.2,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 9:15,20.9,54,12.9,98,12.6,12.9,0.4,0.5,300,982.3,982.3,28.6,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 9:30,20.9,54,13.2,97,12.8,13.2,0.1,0.5,285,982.5,982.5,43.5,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 9:45,21.0,54,13.5,97,13.1,13.5,0.3,0.5,284,982.4,982.4,85.3,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 10:00,21.0,54,13.9,96,13.3,13.9,0.0,0.0,284,982.5,982.5,84.7,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 10:15,21.1,54,14.4,95,13.6,14.4,0.0,0.0,283,982.3,982.3,132.4,1,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 10:30,21.2,54,15.4,93,14.2,15.4,0.0,0.0,284,982.2,982.2,103.0,1,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 10:45,21.6,54,15.6,91,14.2,15.6,0.8,1.0,33,982.1,982.1,101.9,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 11:00,22.1,53,16.4,89,14.6,16.4,0.4,0.5,359,981.9,981.9,120.5,1,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 11:15,22.2,53,16.2,89,14.4,16.2,0.6,1.0,6,981.9,981.9,155.0,1,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 11:30,22.4,53,17.5,84,14.8,17.5,1.3,1.5,343,981.6,981.6,219.4,2,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 11:45,22.8,53,17.7,83,14.8,17.7,0.4,0.5,40,981.4,981.4,309.3,3,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 12:00,22.8,53,18.5,79,14.8,18.5,0.3,0.5,59,981.7,981.7,350.5,3,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 12:15,22.9,53,18.7,76,14.4,18.7,0.8,1.5,178,981.6,981.6,420.5,4,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 12:30,23.0,52,18.4,78,14.5,18.4,1.1,1.5,163,981.2,981.2,197.9,1,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 12:45,22.7,53,18.0,79,14.3,18.0,0.1,0.5,53,981.3,981.3,154.3,1,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 13:00,22.5,53,17.7,80,14.2,17.7,0.6,1.0,212,981.0,981.0,139.2,1,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 13:15,22.4,53,17.8,80,14.3,17.8,0.5,1.0,12,981.1,981.1,175.5,1,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 13:30,22.4,53,17.8,80,14.3,17.8,0.7,1.0,344,980.8,980.8,128.9,1,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 13:45,22.4,54,17.6,81,14.3,17.6,0.3,0.5,62,980.8,980.8,93.1,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 14:00,22.3,54,17.4,83,14.5,17.4,0.8,1.0,188,980.7,980.7,84.5,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 14:15,22.3,54,17.2,85,14.7,17.2,0.4,1.0,356,980.8,980.8,105.2,1,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 14:30,22.2,55,17.1,85,14.6,17.1,0.3,0.5,75,980.8,980.8,59.8,0,0.0,10.9,0.0,10.9,33.8,533.5,--
2023/10/19 14:45,22.2,55,16.4,90,14.8,16.4,2.0,2.6,268,981.0,981.0,65.2,0,0.2,11.1,0.2,11.1,34.0,533.7,--
2023/10/19 15:00,22.2,55,16.1,92,14.8,16.1,0.6,1.0,253,980.9,980.9,62.3,0,0.8,11.7,0.8,11.7,34.6,534.3,--
2023/10/19 15:15,22.2,55,15.9,94,14.9,15.9,0.0,0.0,310,980.7,980.7,33.4,0,1.3,12.2,1.3,12.2,35.1,534.8,--
2023/10/19 15:30,22.3,56,15.6,95,14.8,15.6,0.0,0.0,351,980.6,980.6,23.9,0,2.0,12.9,2.0,12.9,35.8,535.5,--
2023/10/19 15:45,22.3,56,15.6,96,15.0,15.6,0.0,0.0,21,980.4,980.4,31.6,0,2.3,13.7,2.8,13.7,36.6,536.3,--
2023/10/19 16:00,22.3,56,15.6,97,15.2,15.6,0.0,0.0,27,980.2,980.2,35.7,0,2.5,14.2,3.3,14.2,37.1,536.8,--
2023/10/19 16:15,22.3,56,15.5,97,15.1,15.5,0.0,0.0,20,980.1,980.1,33.5,0,2.3,14.7,3.8,14.7,37.6,537.3,--
2023/10/19 16:30,22.3,55,15.5,98,15.2,15.5,0.0,0.0,3,979.8,979.8,57.6,0,1.8,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 16:45,22.4,55,15.8,98,15.5,15.8,0.3,0.5,30,979.4,979.4,113.9,1,1.1,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 17:00,22.4,55,15.9,98,15.6,15.9,0.3,0.5,10,979.0,979.0,75.0,0,0.8,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 17:15,22.5,55,16.4,97,16.0,16.4,0.1,0.5,75,978.8,978.8,108.7,1,0.3,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 17:30,22.4,55,16.4,97,16.0,16.4,0.2,0.5,345,978.8,978.8,50.7,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 17:45,22.4,55,16.4,95,15.6,16.4,0.3,0.5,40,978.5,978.5,43.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 18:00,22.5,55,16.2,96,15.6,16.2,0.0,0.0,350,978.3,978.3,16.2,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 18:15,22.5,55,15.7,97,15.3,15.7,0.0,0.0,26,978.4,978.4,6.8,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 18:30,22.5,55,15.3,97,14.9,15.3,0.2,0.5,42,978.5,978.5,3.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 18:45,22.4,55,15.0,97,14.6,15.0,0.0,0.0,24,978.4,978.4,0.5,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 19:00,22.2,54,14.5,97,14.1,14.5,0.0,0.0,22,978.2,978.2,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 19:15,22.2,54,14.5,98,14.2,14.5,0.0,0.0,30,978.3,978.3,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 19:30,22.1,54,14.4,98,14.1,14.4,0.0,0.0,41,978.4,978.4,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 19:45,22.0,54,14.2,99,14.0,14.2,0.3,0.5,119,978.2,978.2,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 20:00,22.0,54,14.1,99,13.9,14.1,0.0,0.0,43,978.1,978.1,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 20:15,22.0,54,13.7,99,13.5,13.7,0.0,0.0,41,977.8,977.8,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 20:30,21.9,54,13.0,99,12.8,13.0,0.0,0.0,41,977.9,977.9,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 20:45,21.9,54,13.3,99,13.1,13.3,0.0,0.0,1,977.6,977.6,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 21:00,21.9,54,13.5,99,13.3,13.5,0.0,0.0,31,977.8,977.8,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 21:15,21.9,55,13.3,99,13.1,13.3,0.0,0.0,31,977.8,977.8,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 21:30,21.9,55,13.3,99,13.1,13.3,0.0,0.0,31,977.3,977.3,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 21:45,21.9,55,13.5,99,13.3,13.5,0.0,0.0,14,977.5,977.5,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 22:00,21.9,55,13.5,99,13.3,13.5,0.0,0.0,17,977.3,977.3,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 22:15,21.9,55,13.6,99,13.4,13.6,0.0,0.0,13,977.2,977.2,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 22:30,21.8,55,13.6,99,13.4,13.6,0.0,0.0,8,977.1,977.1,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 22:45,21.8,55,13.6,99,13.4,13.6,0.4,0.5,17,976.6,976.6,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 23:00,21.8,55,13.4,99,13.2,13.4,0.1,0.5,7,976.2,976.2,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 23:15,21.7,55,13.4,99,13.2,13.4,0.8,1.0,3,976.5,976.5,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 23:30,21.7,55,13.4,99,13.2,13.4,0.4,1.0,354,976.2,976.2,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/19 23:45,21.7,55,13.1,99,12.9,13.1,0.0,0.0,25,975.7,975.7,0.0,0,0.0,15.0,4.1,15.0,37.9,537.6,--
2023/10/20 0:00,21.7,55,12.9,99,12.7,12.9,0.0,0.0,26,975.8,975.8,0.0,0,0.0,15.0,0.0,15.0,37.9,537.6,--
2023/10/20 0:15,21.6,55,13.2,99,13.0,13.2,0.0,0.0,34,975.7,975.7,0.0,0,0.0,15.0,0.0,15.0,37.9,537.6,--
2023/10/20 0:30,21.6,55,13.1,99,12.9,13.1,0.0,0.0,34,975.6,975.6,0.0,0,0.0,15.0,0.0,15.0,37.9,537.6,--
2023/10/20 0:45,21.6,56,13.2,99,13.0,13.2,0.0,0.0,34,975.3,975.3,0.0,0,0.0,15.0,0.0,15.0,37.9,537.6,--
2023/10/20 1:00,21.6,56,13.6,99,13.4,13.6,0.0,0.0,216,975.1,975.1,0.0,0,0.0,15.0,0.0,15.0,37.9,537.6,--
2023/10/20 1:15,21.6,56,13.8,99,13.6,13.8,0.0,0.0,359,974.8,974.8,0.0,0,0.0,15.0,0.0,15.0,37.9,537.6,--
2023/10/20 1:30,21.5,56,14.0,99,13.8,14.0,0.0,0.0,33,974.6,974.6,0.0,0,0.2,15.2,0.2,15.2,38.1,537.8,--
2023/10/20 1:45,21.5,56,14.0,99,13.8,14.0,0.0,0.0,356,974.5,974.5,0.0,0,0.2,15.2,0.2,15.2,38.1,537.8,--
2023/10/20 2:00,21.5,56,14.0,99,13.8,14.0,0.0,0.0,357,974.4,974.4,0.0,0,0.5,15.5,0.5,15.5,38.4,538.1,--
2023/10/20 2:15,21.5,56,14.0,99,13.8,14.0,0.0,0.0,230,974.3,974.3,0.0,0,0.5,15.5,0.5,15.5,38.4,538.1,--
2023/10/20 2:30,21.5,56,14.0,99,13.8,14.0,0.4,0.5,314,974.0,974.0,0.0,0,0.5,15.7,0.7,15.7,38.6,538.3,--
2023/10/20 2:45,21.5,56,14.0,99,13.8,14.0,0.0,0.0,21,973.8,973.8,0.0,0,0.5,15.7,0.7,15.7,38.6,538.3,--
2023/10/20 3:00,21.5,56,14.0,99,13.8,14.0,0.0,0.0,18,973.3,973.3,0.0,0,0.2,15.7,0.7,15.7,38.6,538.3,--
2023/10/20 3:15,21.4,56,14.0,99,13.8,14.0,0.7,1.0,4,973.3,973.3,0.0,0,0.2,15.7,0.7,15.7,38.6,538.3,--
2023/10/20 3:30,21.4,56,14.0,99,13.8,14.0,0.0,0.0,37,973.2,973.2,0.0,0,0.0,15.7,0.7,15.7,38.6,538.3,--
2023/10/20 3:45,21.5,56,13.9,99,13.7,13.9,0.0,0.0,37,972.9,972.9,0.0,0,0.3,16.0,1.0,16.0,38.9,538.6,--
2023/10/20 4:00,21.5,56,13.9,99,13.7,13.9,0.0,0.0,18,972.6,972.6,0.0,0,0.5,16.2,1.2,16.2,39.1,538.8,--
2023/10/20 4:15,21.4,56,14.0,99,13.8,14.0,0.0,0.0,5,972.3,972.3,0.0,0,0.5,16.2,1.2,16.2,39.1,538.8,--
2023/10/20 4:30,21.4,56,14.0,99,13.8,14.0,0.0,0.0,15,971.9,971.9,0.0,0,0.2,16.2,1.2,16.2,39.1,538.8,--
2023/10/20 4:45,21.4,56,14.0,99,13.8,14.0,0.1,0.5,11,971.5,971.5,0.0,0,0.2,16.2,1.2,16.2,39.1,538.8,--
2023/10/20 5:00,21.4,56,13.9,99,13.7,13.9,0.0,0.0,1,971.3,971.3,0.0,0,0.0,16.2,1.2,16.2,39.1,538.8,--
2023/10/20 5:15,21.3,56,14.0,99,13.8,14.0,0.0,0.0,17,970.7,970.7,0.0,0,0.0,16.2,1.2,16.2,39.1,538.8,--
2023/10/20 5:30,21.4,56,14.0,99,13.8,14.0,0.0,0.0,342,970.5,970.5,0.0,0,0.3,16.5,1.5,16.5,39.4,539.1,--
2023/10/20 5:45,21.4,57,14.1,99,13.9,14.1,0.0,0.0,350,970.4,970.4,0.0,0,0.3,16.5,1.5,16.5,39.4,539.1,--
2023/10/20 6:00,21.4,57,14.2,99,14.0,14.2,0.5,1.0,63,970.1,970.1,0.0,0,0.8,17.0,2.0,17.0,39.9,539.6,--
2023/10/20 6:15,21.4,57,14.1,99,13.9,14.1,0.6,1.0,26,969.7,969.7,0.0,0,1.0,17.2,2.2,17.2,40.1,539.8,--
2023/10/20 6:30,21.4,57,14.1,99,13.9,14.1,0.1,0.5,10,969.2,969.2,0.0,0,1.0,17.5,2.5,17.5,40.4,540.1,--
2023/10/20 6:45,21.4,57,14.0,99,13.8,14.0,0.3,0.5,4,968.8,968.8,0.0,0,1.3,18.0,3.0,18.0,40.9,540.6,--
2023/10/20 7:00,21.4,57,14.0,99,13.8,14.0,0.0,0.0,356,968.6,968.6,0.0,0,1.3,18.3,3.3,18.3,41.2,540.9,--
2023/10/20 7:15,21.4,57,14.0,99,13.8,14.0,0.5,0.5,12,968.1,968.1,0.0,0,1.3,18.8,3.8,18.8,41.7,541.4,--
2023/10/20 7:30,21.3,58,14.0,99,13.8,14.0,0.3,0.5,25,967.6,967.6,0.0,0,1.3,19.0,4.0,19.0,41.9,541.6,--
2023/10/20 7:45,21.3,58,14.1,99,13.9,14.1,0.0,0.0,11,967.9,967.9,0.0,0,1.5,19.5,4.5,19.5,42.4,542.1,--
2023/10/20 8:00,21.3,58,14.1,99,13.9,14.1,0.0,0.0,18,967.7,967.7,0.2,0,1.5,20.0,5.0,20.0,42.9,542.6,--
2023/10/20 8:15,21.3,58,14.1,99,13.9,14.1,0.0,0.0,16,967.5,967.5,0.8,0,1.2,20.0,5.0,20.0,42.9,542.6,--
2023/10/20 8:30,21.3,58,14.0,99,13.8,14.0,0.3,0.5,355,967.3,967.3,1.2,0,1.3,20.3,5.3,20.3,43.2,542.9,--
2023/10/20 8:45,21.3,58,14.0,99,13.8,14.0,0.0,0.0,4,967.4,967.4,3.0,0,0.7,20.5,5.5,20.5,43.4,543.1,--
