Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/5/18 4:20,22.2,47,9.8,97,9.4,9.8,0.0,0.0,14,1001.0,1001.0,0.0,0,0.0,3.3,0.0,0.0,48.8,263.7,--
2026/5/18 4:35,22.2,47,9.7,98,9.4,9.7,0.0,0.0,354,1001.1,1001.1,0.0,0,0.2,3.5,0.2,0.2,49.0,263.9,--
2026/5/18 4:50,22.2,47,9.7,99,9.5,9.7,0.0,0.0,14,1001.3,1001.3,0.0,0,0.5,3.8,0.5,0.5,49.3,264.2,--
2026/5/18 5:05,22.1,47,9.6,99,9.4,9.6,0.0,0.0,15,1001.5,1001.5,0.0,0,1.0,4.3,1.0,1.0,49.8,264.7,--
2026/5/18 5:20,22.1,47,9.6,99,9.4,9.6,0.0,0.0,8,1001.4,1001.4,0.0,0,1.7,5.0,1.7,1.7,50.5,265.4,--
2026/5/18 5:35,22.1,47,9.5,99,9.3,9.5,0.0,0.0,7,1001.3,1001.3,0.3,0,2.0,5.5,2.2,2.2,51.0,265.9,--
2026/5/18 5:50,22.2,47,9.5,99,9.3,9.5,0.0,0.0,7,1001.4,1001.4,1.4,0,1.8,5.8,2.5,2.5,51.3,266.2,--
2026/5/18 6:05,22.3,47,9.5,99,9.3,9.5,0.0,0.0,7,1001.5,1001.5,3.9,0,1.7,6.0,2.7,2.7,51.5,266.4,--
2026/5/18 6:20,22.3,47,9.6,99,9.4,9.6,0.0,0.0,7,1001.5,1001.5,6.4,0,1.0,6.0,2.7,2.7,51.5,266.4,--
2026/5/18 6:35,22.3,47,9.8,99,9.6,9.8,0.0,0.0,7,1001.6,1001.6,9.9,0,0.5,6.0,2.7,2.7,51.5,266.4,--
2026/5/18 6:50,22.4,47,9.8,99,9.6,9.8,0.0,0.0,6,1001.7,1001.7,18.4,0,0.2,6.0,2.7,2.7,51.5,266.4,--
2026/5/18 7:05,22.4,48,10.0,99,9.8,10.0,0.0,0.0,6,1001.7,1001.7,19.5,0,0.0,6.0,2.7,2.7,51.5,266.4,--
2026/5/18 7:20,22.4,48,10.1,99,9.9,10.1,0.0,0.0,6,1001.9,1001.9,20.9,0,0.0,6.0,2.7,2.7,51.5,266.4,--
2026/5/18 7:35,22.4,48,10.2,99,10.0,10.2,0.0,0.0,6,1002.1,1002.1,24.7,0,0.0,6.0,2.7,2.7,51.5,266.4,--
2026/5/18 7:50,22.4,48,10.3,99,10.1,10.3,0.0,0.0,7,1002.1,1002.1,42.2,0,0.0,6.0,2.7,2.7,51.5,266.4,--
2026/5/18 8:05,22.4,48,10.3,99,10.1,10.3,0.0,0.0,1,1002.3,1002.3,37.7,0,0.0,6.0,2.7,2.7,51.5,266.4,--
2026/5/18 8:20,22.4,48,10.2,99,10.0,10.2,0.1,0.5,48,1002.3,1002.3,43.4,0,0.3,6.3,3.0,3.0,51.8,266.7,--
2026/5/18 8:35,22.4,48,10.3,99,10.1,10.3,0.0,0.0,26,1002.6,1002.6,42.5,0,0.6,6.6,3.3,3.3,52.1,267.0,--
2026/5/18 8:50,22.4,48,10.1,99,9.9,10.1,0.0,0.0,346,1002.6,1002.6,96.8,0,0.8,6.8,3.5,3.5,52.3,267.2,--
2026/5/18 9:05,22.5,48,10.3,99,10.1,10.3,0.1,0.5,67,1002.7,1002.7,61.5,0,0.8,6.8,3.5,3.5,52.3,267.2,--
2026/5/18 9:20,22.5,48,10.1,99,9.9,10.1,0.0,0.0,42,1002.7,1002.7,75.0,0,0.8,7.1,3.8,3.8,52.6,267.5,--
2026/5/18 9:35,22.5,48,10.1,99,9.9,10.1,0.0,0.0,47,1002.7,1002.7,86.1,0,0.7,7.3,4.0,4.0,52.8,267.7,--
2026/5/18 9:50,22.5,48,10.0,99,9.8,10.0,0.0,0.0,19,1003.0,1003.0,62.8,0,0.8,7.6,4.3,4.3,53.1,268.0,--
2026/5/18 10:05,22.5,48,9.7,99,9.5,9.7,0.4,0.5,319,1003.0,1003.0,62.4,0,1.3,8.1,4.8,4.8,53.6,268.5,--
2026/5/18 10:20,22.5,48,9.9,99,9.7,9.9,0.3,0.5,80,1003.2,1003.2,62.3,0,1.5,8.6,5.3,5.3,54.1,269.0,--
2026/5/18 10:35,22.5,48,9.7,99,9.5,9.7,0.6,1.0,175,1003.2,1003.2,64.3,0,1.8,9.1,5.8,5.8,54.6,269.5,--
2026/5/18 10:50,22.6,48,9.6,99,9.4,9.6,0.3,0.5,61,1003.3,1003.3,86.0,0,1.7,9.3,6.0,6.0,54.8,269.7,--
2026/5/18 11:05,22.6,48,9.6,98,9.3,9.6,0.3,0.5,316,1003.4,1003.4,96.2,0,1.5,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 11:20,22.6,48,9.8,97,9.4,9.8,0.0,0.0,0,1003.2,1003.2,130.5,1,1.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 11:35,22.6,48,10.4,97,10.0,10.4,0.5,1.0,77,1003.6,1003.6,185.4,1,0.5,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 11:50,22.8,48,11.3,96,10.7,11.3,0.0,0.0,332,1003.6,1003.6,281.3,2,0.3,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 12:05,22.8,48,11.6,94,10.6,11.6,0.0,0.0,330,1003.6,1003.6,264.8,2,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 12:20,22.9,48,12.5,91,11.1,12.5,0.9,1.0,170,1003.6,1003.6,335.9,3,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 12:35,23.0,48,12.5,88,10.5,12.5,1.3,1.5,252,1003.7,1003.7,262.2,2,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 12:50,23.1,48,12.7,87,10.6,12.7,0.1,0.5,294,1003.6,1003.6,399.4,3,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 13:05,23.3,48,13.3,80,9.9,13.3,1.5,2.0,245,1003.7,1003.7,297.7,2,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 13:20,23.2,48,13.1,83,10.3,13.1,0.6,1.0,168,1003.8,1003.8,240.0,2,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 13:35,23.4,48,14.1,82,11.1,14.1,1.2,2.0,252,1003.7,1003.7,368.3,3,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 13:50,23.5,48,14.1,78,10.3,14.1,1.8,2.6,154,1003.7,1003.7,540.0,5,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 14:05,23.6,48,14.8,75,10.4,14.8,0.8,1.5,268,1003.6,1003.6,439.6,4,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 14:20,23.7,48,15.0,73,10.2,15.0,0.8,1.0,249,1003.5,1003.5,452.0,4,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 14:35,23.8,48,15.4,71,10.2,15.4,1.2,1.5,207,1003.4,1003.4,464.8,4,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 14:50,23.8,47,14.7,68,8.9,14.7,0.4,1.0,259,1003.4,1003.4,371.5,3,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 15:05,23.8,47,15.3,68,9.4,15.3,0.5,1.0,272,1003.2,1003.2,353.4,3,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 15:20,24.0,47,16.1,63,9.1,16.1,0.9,1.0,352,1003.1,1003.1,443.1,4,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 15:35,24.0,47,15.7,61,8.2,15.7,0.3,0.5,37,1003.1,1003.1,157.9,1,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 15:50,24.1,46,16.2,58,7.9,16.2,1.0,1.5,351,1003.0,1003.0,666.3,6,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 16:05,24.4,46,17.9,55,8.7,17.9,0.8,1.0,351,1003.2,1003.2,613.7,5,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 16:20,24.6,45,17.6,56,8.7,17.6,1.1,1.5,173,1003.2,1003.2,236.8,2,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 16:35,24.5,45,16.7,59,8.7,16.7,0.7,1.0,5,1003.2,1003.2,224.4,2,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 16:50,24.3,45,16.4,61,8.9,16.4,0.6,1.0,356,1003.3,1003.3,153.1,1,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 17:05,24.0,45,15.8,61,8.3,15.8,0.4,0.5,331,1003.3,1003.3,49.0,0,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 17:20,23.8,44,13.0,81,9.8,13.0,2.6,3.1,237,1003.7,1003.7,57.6,0,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 17:35,23.7,45,12.0,89,10.2,12.0,2.0,2.0,158,1004.0,1004.0,68.9,0,0.0,9.6,6.3,6.3,55.1,270.0,--
2026/5/18 17:50,23.7,45,11.6,90,10.0,11.6,0.6,1.0,271,1003.7,1003.7,236.9,2,0.8,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 18:05,24.4,44,14.2,80,10.8,14.2,0.6,1.0,347,1003.7,1003.7,342.7,3,0.8,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 18:20,24.7,44,13.8,82,10.8,13.8,0.7,1.0,9,1003.8,1003.8,268.9,2,0.8,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 18:35,24.9,44,13.7,77,9.7,13.7,0.0,0.0,356,1003.8,1003.8,51.8,0,0.5,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 18:50,24.8,45,13.8,75,9.5,13.8,0.0,0.0,350,1003.9,1003.9,72.6,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 19:05,24.6,45,14.1,79,10.5,14.1,0.3,0.5,12,1003.8,1003.8,98.3,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 19:20,24.3,46,13.7,82,10.7,13.7,0.1,0.5,355,1004.2,1004.2,66.5,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 19:35,24.2,46,13.5,83,10.7,13.5,0.0,0.0,26,1004.2,1004.2,37.7,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 19:50,24.0,46,13.0,86,10.7,13.0,0.0,0.0,11,1004.0,1004.0,22.3,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 20:05,23.8,46,12.4,89,10.6,12.4,0.0,0.0,13,1004.0,1004.0,21.4,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 20:20,23.7,46,12.0,91,10.6,12.0,0.0,0.0,13,1004.3,1004.3,11.7,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 20:35,23.6,46,11.5,84,8.9,11.5,3.3,4.1,317,1004.6,1004.6,7.3,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 20:50,23.5,46,12.2,80,8.9,12.2,1.1,1.5,349,1004.5,1004.5,4.8,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 21:05,23.4,46,11.4,83,8.6,11.4,1.1,1.5,72,1004.9,1004.9,0.6,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 21:20,23.4,47,11.4,85,9.0,11.4,0.5,1.0,66,1005.1,1005.1,1.0,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 21:35,23.4,47,10.8,88,8.8,10.8,1.1,1.5,129,1005.5,1005.5,0.2,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 21:50,23.2,47,10.6,88,8.6,10.6,0.2,0.5,48,1005.5,1005.5,0.0,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 22:05,23.1,47,10.6,87,8.5,10.6,0.8,1.0,244,1005.4,1005.4,0.0,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 22:20,23.0,47,10.7,87,8.6,10.7,0.4,0.5,223,1005.7,1005.7,0.0,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 22:35,22.9,47,10.7,87,8.6,10.7,0.0,0.0,55,1005.6,1005.6,0.0,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 22:50,22.8,47,10.3,88,8.3,10.3,0.0,0.0,47,1005.6,1005.6,0.0,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 23:05,22.8,47,10.0,90,8.4,10.0,0.4,0.5,4,1005.6,1005.6,0.0,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 23:20,22.7,47,9.3,93,8.2,9.3,0.5,0.5,288,1005.7,1005.7,0.0,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 23:35,22.6,46,9.2,94,8.2,9.2,0.9,1.0,193,1005.7,1005.7,0.0,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 23:50,22.6,46,9.1,94,8.1,9.1,0.4,1.0,178,1005.9,1005.9,0.0,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/18 23:59,22.6,46,9.0,93,7.9,9.0,1.0,1.0,225,1005.9,1005.9,0.0,0,0.0,10.4,7.1,7.1,55.9,270.8,--
2026/5/19 0:00,22.6,46,9.0,93,7.9,9.0,0.6,1.0,177,1005.9,1005.9,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 0:05,22.5,46,9.0,93,7.9,9.0,0.6,1.0,262,1006.0,1006.0,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 0:20,22.4,46,8.6,95,7.8,8.6,0.8,1.0,203,1006.1,1006.1,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 0:35,22.4,46,8.6,95,7.8,8.6,1.0,1.5,259,1006.0,1006.0,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 0:50,22.4,46,8.1,96,7.6,8.1,0.8,1.0,214,1006.0,1006.0,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 1:05,22.3,46,7.9,96,7.4,7.9,1.2,1.5,173,1006.0,1006.0,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 1:20,22.2,46,7.7,97,7.3,7.7,1.2,1.5,254,1006.2,1006.2,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 1:35,22.2,46,7.6,96,7.1,7.6,0.0,0.0,161,1006.2,1006.2,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 1:50,22.1,46,6.8,97,6.4,6.8,0.0,0.0,160,1006.1,1006.1,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 2:05,22.1,46,7.0,97,6.6,7.0,0.0,0.0,202,1006.2,1006.2,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 2:20,22.0,46,6.9,96,6.4,6.9,0.4,0.5,281,1006.3,1006.3,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 2:35,22.0,46,6.5,96,6.0,6.5,0.0,0.0,315,1006.3,1006.3,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 2:50,21.9,46,6.4,96,5.9,6.4,0.0,0.0,315,1006.2,1006.2,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 3:05,21.8,46,5.6,97,5.2,5.6,0.0,0.0,315,1006.3,1006.3,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 3:20,21.8,46,5.4,98,5.1,5.4,0.0,0.0,315,1006.3,1006.3,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 3:35,21.8,46,5.5,98,5.2,5.5,0.0,0.0,315,1006.1,1006.1,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 3:50,21.7,46,5.0,98,4.7,5.0,0.0,0.0,315,1006.3,1006.3,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 4:05,21.7,46,4.8,99,4.6,4.8,0.0,0.0,315,1006.1,1006.1,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 4:20,21.6,46,4.8,99,4.6,4.8,0.0,0.0,315,1006.0,1006.0,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 4:35,21.6,46,4.7,99,4.5,4.7,0.0,0.0,315,1005.9,1005.9,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 4:50,21.5,46,4.7,99,4.5,4.7,0.0,0.0,315,1006.0,1006.0,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 5:05,21.5,46,4.4,99,4.2,4.4,0.0,0.0,315,1006.0,1006.0,0.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 5:20,21.4,46,4.9,99,4.7,4.9,0.0,0.0,315,1006.0,1006.0,0.4,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 5:35,21.5,46,5.3,99,5.1,5.3,0.0,0.0,315,1006.2,1006.2,2.1,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 5:50,21.5,46,5.7,99,5.5,5.7,0.0,0.0,315,1006.2,1006.2,6.4,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 6:05,21.5,46,6.5,99,6.3,6.5,0.0,0.0,315,1006.1,1006.1,9.8,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 6:20,21.6,46,6.9,99,6.7,6.9,0.0,0.0,315,1006.4,1006.4,13.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 6:35,21.6,46,7.2,99,7.0,7.2,0.0,0.0,315,1006.2,1006.2,12.6,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 6:50,21.7,47,7.2,99,7.0,7.2,0.0,0.0,315,1006.2,1006.2,15.6,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 7:05,21.7,47,7.3,99,7.1,7.3,0.0,0.0,315,1006.3,1006.3,9.5,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 7:20,21.8,47,7.4,99,7.2,7.4,0.0,0.0,315,1006.3,1006.3,32.7,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 7:35,21.8,47,7.5,99,7.3,7.5,0.0,0.0,315,1006.3,1006.3,57.1,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 7:50,21.8,47,7.7,99,7.5,7.7,0.0,0.0,315,1006.3,1006.3,55.8,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 8:05,21.8,47,8.1,99,7.9,8.1,0.0,0.0,315,1006.3,1006.3,83.7,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 8:20,21.9,47,8.4,98,8.1,8.4,0.0,0.0,316,1006.7,1006.7,72.3,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 8:35,22.0,47,8.9,97,8.5,8.9,0.0,0.0,316,1006.6,1006.6,91.1,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 8:50,22.0,47,9.3,96,8.8,9.3,0.5,0.5,316,1006.7,1006.7,65.0,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 9:05,22.0,47,9.3,95,8.5,9.3,0.0,0.0,316,1006.8,1006.8,56.5,0,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 9:20,22.1,47,10.2,95,9.4,10.2,0.0,0.0,316,1006.7,1006.7,119.9,1,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 9:35,22.1,47,10.8,94,9.8,10.8,0.0,0.0,316,1006.6,1006.6,176.5,1,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 9:50,22.2,47,11.5,91,10.1,11.5,0.7,1.0,350,1006.6,1006.6,167.9,1,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 10:05,22.3,47,12.2,89,10.4,12.2,0.2,0.5,17,1006.7,1006.7,272.1,2,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 10:20,22.5,47,13.3,84,10.6,13.3,1.0,1.0,355,1006.7,1006.7,234.5,2,0.0,10.4,0.0,7.1,55.9,270.8,--
2026/5/19 10:35,22.6,47,13.6,82,10.6,13.6,0.5,0.5,3,1006.6,1006.6,224.7,2,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 10:50,22.6,47,13.8,82,10.8,13.8,0.8,1.0,7,1006.6,1006.6,293.9,2,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 11:05,22.7,47,13.9,81,10.7,13.9,0.9,1.0,342,1006.7,1006.7,239.0,2,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 11:20,22.7,47,14.4,76,10.2,14.4,0.1,0.5,313,1006.5,1006.5,253.1,2,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 11:35,22.8,47,15.2,70,9.8,15.2,1.5,2.0,243,1006.5,1006.5,225.0,2,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 11:50,22.7,46,14.9,69,9.3,14.9,1.0,1.0,169,1006.6,1006.6,148.4,1,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 12:05,22.8,46,15.4,71,10.2,15.4,2.6,4.1,264,1006.5,1006.5,236.9,2,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 12:20,22.8,46,15.6,72,10.6,15.6,2.2,3.1,251,1006.5,1006.5,183.2,1,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 12:35,22.8,47,14.9,73,10.1,14.9,0.6,1.0,253,1006.5,1006.5,263.8,2,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 12:50,22.8,47,15.1,78,11.3,15.1,0.8,1.0,182,1006.5,1006.5,300.4,2,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 13:05,23.0,47,15.3,76,11.1,15.3,2.0,3.1,242,1006.3,1006.3,393.7,3,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 13:20,23.1,47,15.6,72,10.6,15.6,1.9,2.6,238,1006.4,1006.4,431.2,4,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 13:35,23.1,48,15.3,76,11.1,15.3,2.0,2.0,234,1006.5,1006.5,233.9,2,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 13:50,23.1,48,15.5,74,10.9,15.5,1.6,2.0,262,1006.3,1006.3,340.7,3,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 14:05,23.3,48,16.6,71,11.3,16.6,1.2,1.5,235,1006.3,1006.3,693.9,6,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 14:20,23.4,47,16.6,71,11.3,16.6,2.2,2.6,248,1006.1,1006.1,394.0,3,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 14:35,23.3,47,15.9,70,10.5,15.9,1.5,2.0,249,1006.1,1006.1,128.5,1,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 14:50,23.1,47,15.7,72,10.6,15.7,1.1,1.5,261,1006.2,1006.2,130.7,1,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 15:05,23.3,47,17.4,68,11.4,17.4,0.9,2.0,270,1005.7,1005.7,339.8,3,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 15:20,23.3,47,16.8,69,11.1,16.8,0.4,0.5,242,1005.7,1005.7,143.0,1,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 15:35,23.1,47,16.1,69,10.4,16.1,1.3,2.0,156,1005.8,1005.8,71.4,0,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 15:50,23.0,48,15.9,71,10.6,15.9,0.7,1.0,277,1005.7,1005.7,98.4,0,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 16:05,23.0,49,16.1,70,10.7,16.1,2.7,3.6,141,1005.5,1005.5,146.6,1,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 16:20,23.0,49,16.3,69,10.6,16.3,0.7,1.0,231,1005.7,1005.7,104.8,1,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 16:35,23.0,49,16.4,71,11.1,16.4,1.0,1.5,246,1005.6,1005.6,70.4,0,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 16:50,22.9,48,16.0,70,10.6,16.0,1.0,1.0,249,1005.5,1005.5,81.2,0,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 17:05,22.9,48,16.0,71,10.7,16.0,0.5,0.5,223,1005.5,1005.5,106.4,1,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 17:20,22.8,48,16.2,72,11.1,16.2,0.6,1.0,237,1005.2,1005.2,82.7,0,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 17:35,22.8,48,16.3,72,11.2,16.3,0.4,1.0,256,1005.5,1005.5,85.2,0,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 17:50,22.7,48,16.1,73,11.3,16.1,0.3,0.5,164,1005.4,1005.4,115.7,1,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 18:05,22.8,48,16.3,71,11.0,16.3,1.2,1.5,229,1005.3,1005.3,124.3,1,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 18:20,22.7,48,16.2,71,10.9,16.2,1.0,1.5,233,1005.4,1005.4,64.4,0,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 18:35,22.7,48,16.0,72,10.9,16.0,1.1,2.0,198,1005.2,1005.2,62.3,0,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 18:50,22.7,47,15.9,72,10.8,15.9,0.7,1.0,259,1005.2,1005.2,65.8,0,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 19:05,22.7,47,15.8,74,11.2,15.8,1.0,1.5,247,1005.5,1005.5,46.7,0,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 19:20,22.6,47,15.5,76,11.3,15.5,0.8,1.0,283,1005.4,1005.4,47.3,0,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 19:35,22.6,47,15.1,79,11.5,15.1,0.1,0.5,272,1005.5,1005.5,35.6,0,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 19:50,22.5,47,14.6,84,11.9,14.6,0.4,0.5,307,1005.6,1005.6,29.6,0,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 20:05,22.5,47,14.3,85,11.8,14.3,0.6,1.0,326,1005.6,1005.6,21.1,0,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 20:20,22.5,47,14.1,86,11.8,14.1,0.0,0.0,34,1005.6,1005.6,17.7,0,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 20:35,22.4,47,14.0,87,11.9,14.0,0.0,0.0,342,1005.7,1005.7,11.1,0,0.0,0.0,0.0,7.1,55.9,270.8,--
2026/5/19 20:50,22.4,48,13.8,88,11.8,13.8,0.0,0.0,8,1005.7,1005.7,4.1,0,0.0,0.0,0.0,7.1,55.9,270.8,--
