Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/7/17 18:27,23.9,53,22.6,46,10.4,22.6,2.0,3.1,169,1007.0,1007.0,86.9,0,0.0,0.0,0.0,0.0,11.7,296.7,--
2023/7/17 18:42,23.9,53,22.5,47,10.6,22.5,1.1,2.0,94,1007.1,1007.1,103.0,1,0.0,0.0,0.0,0.0,11.7,296.7,--
2023/7/17 18:57,23.9,53,22.3,48,10.8,22.3,1.5,1.5,322,1007.2,1007.2,81.3,0,0.0,0.0,0.0,0.0,11.7,296.7,--
2023/7/17 19:12,23.9,53,21.9,50,11.0,21.9,0.4,0.5,70,1007.3,1007.3,55.5,0,0.0,0.0,0.0,0.0,11.7,296.7,--
2023/7/17 19:27,23.9,53,19.3,63,12.1,19.3,2.9,4.1,2,1007.8,1007.8,25.2,0,0.0,0.0,0.0,0.0,11.7,296.7,--
2023/7/17 19:42,23.9,53,16.4,85,13.9,16.4,1.8,2.6,354,1008.1,1008.1,86.4,0,2.8,2.8,2.8,2.8,14.5,299.5,--
2023/7/17 19:57,23.9,53,16.1,89,14.3,16.1,0.6,1.0,8,1008.4,1008.4,40.0,0,2.8,2.8,2.8,2.8,14.5,299.5,--
2023/7/17 20:12,23.9,53,16.0,89,14.2,16.0,0.0,0.0,19,1008.6,1008.6,31.0,0,2.8,2.8,2.8,2.8,14.5,299.5,--
2023/7/17 20:27,23.8,53,15.5,90,13.9,15.5,0.0,0.0,65,1008.8,1008.8,36.2,0,2.8,2.8,2.8,2.8,14.5,299.5,--
2023/7/17 20:42,23.8,53,15.9,88,13.9,15.9,0.1,0.5,70,1008.7,1008.7,28.8,0,0.0,2.8,2.8,2.8,14.5,299.5,--
2023/7/17 20:57,23.8,53,15.8,90,14.2,15.8,0.0,0.0,82,1008.8,1008.8,22.1,0,0.0,2.8,2.8,2.8,14.5,299.5,--
2023/7/17 21:12,23.8,53,15.3,90,13.7,15.3,0.0,0.0,89,1009.1,1009.1,14.2,0,0.0,2.8,2.8,2.8,14.5,299.5,--
2023/7/17 21:27,23.8,53,15.4,91,14.0,15.4,0.0,0.0,21,1009.1,1009.1,5.4,0,0.0,2.8,2.8,2.8,14.5,299.5,--
2023/7/17 21:42,23.7,53,15.0,92,13.8,15.0,0.6,1.0,176,1009.2,1009.2,1.6,0,0.0,2.8,2.8,2.8,14.5,299.5,--
2023/7/17 21:57,23.7,53,14.7,93,13.6,14.7,0.0,0.0,62,1009.2,1009.2,0.3,0,0.0,2.8,2.8,2.8,14.5,299.5,--
2023/7/17 22:12,23.7,53,14.6,92,13.4,14.6,0.1,0.5,256,1009.4,1009.4,0.0,0,0.0,2.8,2.8,2.8,14.5,299.5,--
2023/7/17 22:27,23.7,53,14.2,93,13.1,14.2,0.0,0.0,357,1009.6,1009.6,0.0,0,0.0,2.8,2.8,2.8,14.5,299.5,--
2023/7/17 22:42,23.7,53,13.8,93,12.7,13.8,0.0,0.0,339,1009.7,1009.7,0.0,0,0.0,2.8,2.8,2.8,14.5,299.5,--
2023/7/17 22:57,23.7,53,13.6,92,12.4,13.6,0.0,0.0,306,1009.8,1009.8,0.0,0,0.0,2.8,2.8,2.8,14.5,299.5,--
2023/7/17 23:12,23.6,53,13.5,93,12.4,13.5,0.0,0.0,306,1009.8,1009.8,0.0,0,0.0,2.8,2.8,2.8,14.5,299.5,--
2023/7/17 23:27,23.6,53,13.1,95,12.3,13.1,0.0,0.0,306,1009.9,1009.9,0.0,0,0.0,2.8,2.8,2.8,14.5,299.5,--
2023/7/17 23:42,23.6,53,13.0,94,12.0,13.0,0.0,0.0,299,1009.7,1009.7,0.0,0,0.0,2.8,2.8,2.8,14.5,299.5,--
2023/7/17 23:57,23.6,53,13.2,94,12.2,13.2,0.1,0.5,298,1009.7,1009.7,0.0,0,0.0,2.8,2.8,2.8,14.5,299.5,--
2023/7/17 23:59,23.6,53,12.9,94,11.9,12.9,0.0,0.0,298,1009.7,1009.7,0.0,0,0.0,2.8,2.8,2.8,14.5,299.5,--
2023/7/18 0:00,23.6,53,12.9,94,11.9,12.9,0.0,0.0,298,1009.7,1009.7,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 0:12,23.6,53,13.3,92,12.1,13.3,0.0,0.0,293,1009.9,1009.9,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 0:27,23.5,53,13.8,89,12.0,13.8,0.5,1.0,198,1009.9,1009.9,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 0:42,23.5,53,13.7,89,11.9,13.7,0.6,1.0,201,1010.0,1010.0,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 0:57,23.5,53,13.7,89,11.9,13.7,0.7,1.0,243,1010.0,1010.0,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 1:12,23.5,53,13.5,89,11.7,13.5,0.3,0.5,175,1010.1,1010.1,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 1:27,23.4,53,13.6,89,11.8,13.6,0.9,1.0,169,1010.0,1010.0,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 1:42,23.4,53,13.4,89,11.6,13.4,0.6,1.0,240,1010.2,1010.2,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 1:57,23.4,53,13.2,89,11.4,13.2,0.2,0.5,264,1010.1,1010.1,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 2:12,23.4,53,13.3,89,11.5,13.3,1.0,1.5,197,1010.0,1010.0,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 2:27,23.4,53,13.1,89,11.3,13.1,0.0,0.0,42,1009.8,1009.8,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 2:42,23.4,53,13.0,90,11.4,13.0,0.4,0.5,315,1010.0,1010.0,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 2:57,23.4,53,12.7,91,11.3,12.7,0.8,1.5,160,1009.9,1009.9,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 3:12,23.3,53,12.4,91,11.0,12.4,1.6,2.0,165,1009.8,1009.8,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 3:27,23.3,53,12.5,91,11.1,12.5,1.2,1.5,187,1009.4,1009.4,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 3:42,23.3,53,12.5,90,10.9,12.5,1.1,1.5,230,1009.4,1009.4,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 3:57,23.3,53,12.6,89,10.8,12.6,0.0,0.0,88,1009.3,1009.3,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 4:12,23.3,53,12.0,90,10.4,12.0,0.6,1.0,212,1009.3,1009.3,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 4:27,23.2,53,12.7,88,10.7,12.7,0.6,1.0,188,1009.1,1009.1,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 4:42,23.2,53,12.2,89,10.4,12.2,1.2,2.0,170,1009.3,1009.3,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 4:57,23.2,53,12.3,87,10.2,12.3,1.3,1.5,164,1009.3,1009.3,0.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 5:12,23.2,53,12.3,87,10.2,12.3,1.0,1.5,178,1009.1,1009.1,0.1,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 5:27,23.2,53,12.0,87,9.9,12.0,0.2,0.5,148,1009.1,1009.1,0.7,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 5:42,23.1,53,11.7,89,9.9,11.7,0.8,1.0,239,1009.2,1009.2,2.9,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 5:57,23.1,53,11.8,88,9.8,11.8,0.0,0.0,190,1009.2,1009.2,7.4,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 6:12,23.1,53,11.3,90,9.7,11.3,0.0,0.0,64,1009.2,1009.2,14.4,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 6:27,23.1,53,11.9,88,9.9,11.9,0.3,0.5,326,1009.0,1009.0,25.8,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 6:42,23.1,53,13.1,84,10.4,13.1,0.0,0.0,4,1009.3,1009.3,36.7,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 6:57,23.0,53,13.8,82,10.8,13.8,0.0,0.0,4,1009.1,1009.1,44.4,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 7:12,23.0,53,14.4,78,10.6,14.4,0.0,0.0,338,1008.9,1008.9,56.3,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 7:27,23.0,54,15.6,75,11.2,15.6,0.0,0.0,338,1009.1,1009.1,71.9,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 7:42,23.1,54,17.2,69,11.5,17.2,0.0,0.0,338,1009.2,1009.2,92.0,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 7:57,23.0,54,16.5,76,12.2,16.5,0.1,0.5,14,1009.0,1009.0,205.0,1,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 8:12,23.0,54,15.4,81,12.1,15.4,0.5,0.5,2,1008.9,1008.9,130.7,1,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 8:27,23.0,54,15.4,81,12.1,15.4,0.6,1.0,0,1008.9,1008.9,159.6,1,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 8:42,23.0,54,16.4,78,12.6,16.4,0.1,0.5,23,1008.6,1008.6,182.1,1,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 8:57,23.0,54,16.6,78,12.8,16.6,1.4,1.5,342,1008.9,1008.9,239.9,2,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 9:12,23.0,54,17.1,76,12.8,17.1,0.7,1.0,350,1008.7,1008.7,220.3,2,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 9:27,23.0,54,17.6,73,12.7,17.6,0.0,0.0,23,1008.6,1008.6,268.2,2,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 9:42,23.0,54,19.6,63,12.4,19.6,1.1,1.5,32,1008.3,1008.3,531.3,5,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 9:57,23.0,54,19.3,66,12.8,19.3,0.0,0.0,41,1008.4,1008.4,279.1,2,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 10:12,23.1,54,20.1,60,12.1,20.1,0.6,1.0,306,1008.4,1008.4,499.2,4,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 10:27,23.1,54,21.0,60,13.0,21.0,0.6,1.0,12,1008.4,1008.4,320.6,3,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 10:42,23.1,54,21.6,54,11.9,21.6,0.0,0.0,27,1008.3,1008.3,419.3,4,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 10:57,23.1,54,21.8,51,11.2,21.8,0.6,1.0,276,1008.2,1008.2,400.2,3,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 11:12,23.1,54,23.0,49,11.7,23.0,0.0,0.0,51,1007.8,1007.8,262.9,2,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 11:27,23.1,54,22.3,49,11.1,22.3,1.3,1.5,348,1007.4,1007.4,494.9,4,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 11:42,23.2,54,21.7,52,11.4,21.7,0.7,1.0,350,1007.4,1007.4,413.0,4,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 11:57,23.2,54,23.5,48,11.9,23.5,0.4,0.5,352,1007.6,1007.6,361.5,3,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 12:12,23.2,54,23.2,46,11.0,23.2,0.8,1.5,341,1007.6,1007.6,434.1,4,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 12:27,23.2,54,22.4,48,10.9,22.4,1.0,1.0,6,1007.4,1007.4,168.2,1,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 12:42,23.2,53,22.2,48,10.7,22.2,0.1,0.5,353,1007.1,1007.1,202.0,1,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 12:57,23.2,53,23.1,46,10.9,23.1,0.4,1.0,330,1007.1,1007.1,304.8,2,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 13:12,23.2,53,23.8,48,12.2,23.8,0.8,1.0,199,1006.7,1006.7,411.6,4,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 13:27,23.3,53,24.3,43,11.0,24.3,0.5,0.5,264,1006.5,1006.5,761.4,7,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 13:42,23.3,53,24.3,45,11.6,24.3,0.3,0.5,259,1006.1,1006.1,817.4,7,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 13:57,23.3,53,24.3,43,11.0,24.3,0.2,0.5,73,1006.1,1006.1,765.1,7,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 14:12,23.3,53,25.6,38,10.3,25.6,0.0,0.0,7,1006.0,1006.0,638.9,6,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 14:27,23.4,53,26.0,42,12.1,26.0,0.3,0.5,226,1005.9,1005.9,631.8,6,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 14:42,23.4,53,25.5,41,11.3,25.5,1.4,1.5,353,1005.9,1005.9,276.4,2,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 14:57,23.4,53,24.4,42,10.7,24.4,1.8,2.0,331,1005.7,1005.7,779.1,7,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 15:12,23.4,53,25.1,39,10.2,25.1,2.0,2.6,314,1005.2,1005.2,676.9,6,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 15:27,23.5,53,26.0,39,11.0,26.0,0.0,0.0,24,1005.3,1005.3,646.7,6,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 15:42,23.5,53,27.3,35,10.5,26.8,0.5,0.5,18,1004.8,1004.8,611.6,5,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 15:57,23.5,53,25.3,38,10.0,25.3,2.5,2.6,25,1004.6,1004.6,614.9,5,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 16:12,23.5,53,25.5,39,10.6,25.5,1.9,2.6,20,1004.4,1004.4,560.8,5,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 16:27,23.5,53,26.5,35,9.8,26.5,0.1,0.5,33,1004.1,1004.1,536.7,5,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 16:42,23.6,53,25.7,38,10.4,25.7,1.1,1.5,2,1004.0,1004.0,505.3,4,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 16:57,23.6,53,25.7,39,10.7,25.7,0.2,0.5,12,1004.0,1004.0,475.8,4,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 17:12,23.7,53,25.7,37,9.9,25.7,2.0,2.0,339,1003.9,1003.9,454.2,4,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 17:27,23.7,53,26.6,36,10.3,26.6,0.5,1.0,43,1003.7,1003.7,430.1,4,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 17:42,23.7,53,26.3,36,10.1,26.3,2.0,2.6,339,1003.5,1003.5,393.5,3,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 17:57,23.7,53,26.0,37,10.2,26.0,1.8,2.0,31,1003.2,1003.2,325.9,3,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 18:12,23.7,53,25.8,37,10.0,25.8,3.3,4.1,316,1003.2,1003.2,288.7,2,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 18:27,23.8,53,25.8,37,10.0,25.8,1.4,1.5,18,1003.1,1003.1,262.6,2,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 18:42,23.8,53,25.5,38,10.2,25.5,1.4,2.0,326,1002.9,1002.9,77.6,0,0.0,2.8,0.0,2.8,14.5,299.5,--
2023/7/18 18:57,23.8,53,25.7,38,10.4,25.7,0.6,1.0,344,1002.5,1002.5,73.8,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 19:12,23.8,53,25.5,38,10.2,25.5,2.1,2.6,329,1002.4,1002.4,70.7,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 19:27,23.9,53,25.2,39,10.3,25.2,1.2,1.5,353,1002.3,1002.3,73.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 19:42,23.9,53,25.2,39,10.3,25.2,1.3,2.0,24,1002.5,1002.5,64.8,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 19:57,23.9,53,25.1,40,10.6,25.1,0.5,0.5,353,1002.3,1002.3,63.5,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 20:12,23.9,53,25.0,39,10.1,25.0,2.2,2.6,339,1002.1,1002.1,52.9,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 20:27,23.9,53,24.7,40,10.2,24.7,1.6,2.0,324,1002.2,1002.2,33.9,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 20:42,23.9,53,23.3,48,11.7,23.3,0.0,0.0,339,1002.0,1002.0,25.5,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 20:57,23.9,53,22.3,48,10.8,22.3,0.8,1.0,358,1002.2,1002.2,18.8,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 21:12,23.9,53,21.7,54,12.0,21.7,0.0,0.0,38,1002.1,1002.1,10.3,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 21:27,23.9,53,21.8,50,10.9,21.8,0.0,0.0,352,1002.2,1002.2,4.5,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 21:42,23.8,53,20.5,57,11.7,20.5,0.0,0.0,55,1002.4,1002.4,1.5,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 21:57,23.8,53,21.0,51,10.5,21.0,0.7,1.0,331,1002.6,1002.6,0.3,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 22:12,23.8,53,20.9,52,10.7,20.9,0.0,0.0,28,1002.7,1002.7,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 22:27,23.8,53,20.7,53,10.8,20.7,0.3,0.5,19,1002.7,1002.7,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 22:42,23.8,53,20.4,55,11.1,20.4,0.4,1.0,355,1002.7,1002.7,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 22:57,23.7,53,20.2,56,11.2,20.2,0.3,0.5,82,1002.8,1002.8,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 23:12,23.7,53,20.0,55,10.7,20.0,0.8,1.0,346,1002.5,1002.5,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 23:27,23.7,53,19.7,58,11.2,19.7,0.0,0.0,4,1002.7,1002.7,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 23:42,23.7,53,19.3,60,11.4,19.3,0.2,0.5,54,1002.7,1002.7,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 23:57,23.7,53,17.8,64,10.9,17.8,0.0,0.0,48,1002.6,1002.6,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/18 23:59,23.7,53,17.8,65,11.1,17.8,0.0,0.0,49,1002.7,1002.7,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 0:00,23.7,53,17.8,65,11.1,17.8,0.0,0.0,49,1002.7,1002.7,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 0:12,23.7,53,17.9,63,10.8,17.9,0.0,0.0,43,1002.5,1002.5,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 0:27,23.7,53,17.5,64,10.6,17.5,0.0,0.0,68,1002.7,1002.7,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 0:42,23.7,53,17.5,65,10.9,17.5,0.0,0.0,72,1002.5,1002.5,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 0:57,23.6,53,18.0,61,10.4,18.0,0.0,0.0,89,1002.6,1002.6,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 1:12,23.6,53,17.5,64,10.6,17.5,0.1,0.5,97,1002.5,1002.5,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 1:27,23.6,53,17.3,65,10.7,17.3,0.0,0.0,84,1002.5,1002.5,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 1:42,23.6,53,16.0,71,10.7,16.0,0.0,0.0,52,1002.3,1002.3,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 1:57,23.6,53,15.8,73,11.0,15.8,0.1,0.5,91,1002.3,1002.3,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 2:12,23.6,53,16.0,72,10.9,16.0,0.4,0.5,215,1002.3,1002.3,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 2:27,23.5,53,15.7,72,10.6,15.7,0.5,0.5,189,1002.3,1002.3,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 2:42,23.5,53,15.8,72,10.7,15.8,0.4,1.0,246,1002.3,1002.3,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 2:57,23.5,53,15.8,72,10.7,15.8,0.8,1.0,161,1002.1,1002.1,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 3:12,23.5,53,15.8,72,10.7,15.8,1.5,1.5,152,1001.9,1001.9,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 3:27,23.5,53,15.8,72,10.7,15.8,1.4,2.0,171,1002.0,1002.0,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 3:42,23.5,53,15.8,71,10.6,15.8,1.0,1.5,229,1001.7,1001.7,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 3:57,23.5,53,15.8,72,10.7,15.8,1.8,2.6,243,1001.5,1001.5,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 4:12,23.4,53,15.8,71,10.6,15.8,1.2,1.5,206,1001.3,1001.3,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 4:27,23.4,53,15.6,72,10.6,15.6,0.8,1.0,181,1001.3,1001.3,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 4:42,23.4,53,15.3,73,10.5,15.3,1.7,2.6,231,1001.3,1001.3,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 4:57,23.4,53,15.2,74,10.6,15.2,1.0,1.5,187,1001.3,1001.3,0.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 5:12,23.4,53,15.0,74,10.4,15.0,0.8,1.0,230,1001.2,1001.2,0.1,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 5:27,23.4,53,15.1,74,10.5,15.1,1.0,1.5,190,1001.3,1001.3,0.7,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 5:42,23.3,53,14.9,74,10.3,14.9,1.1,1.5,169,1001.5,1001.5,3.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 5:57,23.3,53,14.9,74,10.3,14.9,1.0,1.5,192,1001.1,1001.1,7.2,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 6:12,23.3,53,14.5,76,10.3,14.5,0.3,0.5,187,1001.4,1001.4,14.6,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 6:27,23.3,53,15.2,73,10.4,15.2,1.4,2.0,239,1001.3,1001.3,22.6,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 6:42,23.3,53,15.2,72,10.2,15.2,1.3,1.5,183,1001.3,1001.3,32.2,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 6:57,23.3,53,15.7,71,10.5,15.7,0.0,0.0,16,1001.6,1001.6,55.1,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 7:12,23.2,53,15.8,72,10.7,15.8,0.4,0.5,215,1001.4,1001.4,64.0,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 7:27,23.3,53,16.0,71,10.7,16.0,0.0,0.0,63,1001.6,1001.6,110.4,1,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 7:42,23.2,53,17.3,68,11.3,17.3,0.1,0.5,4,1002.1,1002.1,66.9,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 7:57,23.2,53,17.3,69,11.6,17.3,0.1,0.5,2,1002.0,1002.0,38.8,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 8:12,23.2,53,17.2,71,11.9,17.2,0.0,0.0,1,1002.1,1002.1,120.5,1,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 8:27,23.2,53,17.9,68,11.9,17.9,0.3,0.5,16,1001.8,1001.8,105.1,1,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 8:42,23.2,53,17.8,68,11.8,17.8,0.0,0.0,3,1001.9,1001.9,74.9,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 8:57,23.2,53,18.3,68,12.3,18.3,0.3,0.5,21,1001.6,1001.6,79.5,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 9:12,23.2,53,18.8,69,13.0,18.8,0.0,0.0,24,1001.9,1001.9,140.0,1,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 9:27,23.2,53,19.0,67,12.7,19.0,0.1,0.5,46,1001.8,1001.8,94.5,0,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 9:42,23.2,53,19.2,67,12.9,19.2,0.0,0.0,66,1001.9,1001.9,118.1,1,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 9:57,23.2,53,19.9,66,13.4,19.9,0.0,0.0,10,1001.7,1001.7,211.7,2,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 10:12,23.2,53,19.9,64,12.9,19.9,1.3,1.5,343,1001.8,1001.8,242.0,2,0.0,0.0,0.0,2.8,14.5,299.5,--
2023/7/19 10:27,23.2,53,20.7,62,13.2,20.7,0.6,1.0,12,1001.9,1001.9,231.0,2,0.0,0.0,0.0,2.8,14.5,299.5,--
