Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/6/4 9:34,22.0,58,15.3,91,13.9,15.3,0.9,1.0,190,993.1,993.1,77.3,0,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 9:49,21.9,58,15.4,90,13.8,15.4,1.0,2.0,135,993.4,993.4,56.2,0,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 10:04,21.9,58,15.6,91,14.2,15.6,0.7,1.0,59,993.0,993.0,115.7,1,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 10:19,21.9,58,15.9,87,13.8,15.9,0.8,1.0,151,992.9,992.9,93.9,0,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 10:34,21.9,58,15.9,88,13.9,15.9,0.0,0.0,5,992.8,992.8,124.9,1,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 10:49,22.0,58,16.3,88,14.3,16.3,0.0,0.0,335,992.4,992.4,161.0,1,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 11:04,22.0,58,16.4,85,13.9,16.4,1.3,2.0,139,992.3,992.3,164.4,1,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 11:19,22.1,58,16.6,84,13.9,16.6,1.8,2.6,265,992.5,992.5,225.3,2,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 11:34,22.1,58,17.0,82,13.9,17.0,2.0,2.0,258,992.4,992.4,200.9,1,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 11:49,22.1,58,16.9,80,13.4,16.9,1.3,1.5,250,992.3,992.3,114.3,1,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 12:04,22.1,58,16.9,79,13.3,16.9,2.0,3.1,269,992.3,992.3,161.7,1,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 12:19,22.2,58,17.3,79,13.6,17.3,2.4,2.6,251,992.4,992.4,132.0,1,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 12:34,22.1,58,17.3,78,13.5,17.3,2.6,4.1,233,992.2,992.2,140.8,1,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 12:49,22.2,58,17.7,79,14.0,17.7,0.5,0.5,271,992.2,992.2,183.3,1,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 13:04,22.3,58,18.2,75,13.7,18.2,2.0,2.0,245,992.0,992.0,314.8,3,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 13:19,22.4,58,18.5,75,14.0,18.5,1.8,2.6,184,992.3,992.3,181.0,1,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 13:34,22.3,58,17.9,75,13.4,17.9,2.8,3.6,244,992.0,992.0,173.3,1,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 13:49,22.3,58,15.5,87,13.4,15.5,3.5,5.1,260,992.3,992.3,192.5,1,0.3,10.7,4.1,10.7,10.7,312.2,--
2026/6/4 14:04,22.3,58,14.1,92,12.9,14.1,1.1,1.5,265,992.8,992.8,100.8,0,0.5,10.9,4.3,10.9,10.9,312.4,--
2026/6/4 14:19,22.3,58,14.0,91,12.6,14.0,0.9,1.0,265,992.4,992.4,370.4,3,0.8,11.2,4.6,11.2,11.2,312.7,--
2026/6/4 14:34,22.6,57,16.0,87,13.9,16.0,1.9,2.6,256,992.4,992.4,760.6,7,0.8,11.2,4.6,11.2,11.2,312.7,--
2026/6/4 14:49,22.8,57,17.3,84,14.6,17.3,2.0,3.1,262,992.1,992.1,629.2,6,0.5,11.2,4.6,11.2,11.2,312.7,--
2026/6/4 15:04,22.9,57,17.9,81,14.6,17.9,1.8,2.6,235,992.1,992.1,364.5,3,0.3,11.2,4.6,11.2,11.2,312.7,--
2026/6/4 15:19,22.9,58,17.9,82,14.8,17.9,1.6,2.0,196,992.1,992.1,213.5,2,0.0,11.2,4.6,11.2,11.2,312.7,--
2026/6/4 15:34,22.8,58,17.8,81,14.5,17.8,2.6,3.1,250,992.1,992.1,113.4,1,0.0,11.2,4.6,11.2,11.2,312.7,--
2026/6/4 15:49,22.9,57,18.2,83,15.3,18.2,0.6,1.0,29,992.2,992.2,318.0,3,0.2,11.4,4.8,11.4,11.4,312.9,--
2026/6/4 16:04,23.1,57,19.3,80,15.8,19.3,0.7,1.0,181,992.1,992.1,679.1,6,0.2,11.4,4.8,11.4,11.4,312.9,--
2026/6/4 16:19,23.3,57,20.0,69,14.2,20.0,2.0,2.6,186,992.0,992.0,612.3,5,0.2,11.4,4.8,11.4,11.4,312.9,--
2026/6/4 16:34,23.5,57,20.2,66,13.7,20.2,1.7,3.1,261,992.1,992.1,308.6,3,0.0,11.4,4.8,11.4,11.4,312.9,--
2026/6/4 16:49,23.6,57,20.0,64,13.0,20.0,2.5,3.1,251,992.1,992.1,172.9,1,0.0,11.4,4.8,11.4,11.4,312.9,--
2026/6/4 17:04,23.2,57,15.2,81,12.0,15.2,1.8,2.6,156,993.7,993.7,20.4,0,0.0,11.4,4.8,11.4,11.4,312.9,--
2026/6/4 17:19,23.0,57,12.7,94,11.7,12.7,1.0,1.0,161,993.2,993.2,105.1,1,1.5,12.9,6.3,12.9,12.9,314.4,--
2026/6/4 17:34,23.0,57,13.2,95,12.4,13.2,0.9,1.0,231,993.1,993.1,197.1,1,1.8,13.2,6.6,13.2,13.2,314.7,--
2026/6/4 17:49,23.0,56,13.5,96,12.9,13.5,0.2,0.5,291,993.0,993.0,82.8,0,1.8,13.2,6.6,13.2,13.2,314.7,--
2026/6/4 18:04,22.8,56,13.7,95,12.9,13.7,1.6,2.0,247,993.7,993.7,26.9,0,1.5,13.2,6.6,13.2,13.2,314.7,--
2026/6/4 18:19,22.7,56,13.3,96,12.7,13.3,0.5,0.5,255,993.5,993.5,19.0,0,1.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 18:34,22.6,56,13.5,95,12.7,13.5,0.4,0.5,74,993.5,993.5,58.8,0,1.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 18:49,22.6,56,13.4,92,12.2,13.4,2.2,3.1,248,993.5,993.5,47.0,0,1.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 19:04,22.5,56,13.4,90,11.8,13.4,1.1,1.5,202,993.4,993.4,49.9,0,0.7,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 19:19,22.5,56,13.4,90,11.8,13.4,0.9,1.5,166,993.5,993.5,76.3,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 19:34,22.5,56,13.5,89,11.7,13.5,1.1,1.5,135,993.4,993.4,57.7,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 19:49,22.6,56,13.9,87,11.8,13.9,0.5,0.5,177,993.8,993.8,73.6,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 20:04,22.6,56,14.3,86,12.0,14.3,0.8,1.0,253,993.9,993.9,68.4,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 20:19,22.6,56,14.2,86,11.9,14.2,1.1,1.5,255,993.9,993.9,35.4,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 20:34,22.5,57,13.8,88,11.8,13.8,0.6,1.0,276,994.2,994.2,24.2,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 20:49,22.7,57,13.6,88,11.6,13.6,1.9,2.6,176,994.4,994.4,21.2,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 21:04,22.7,57,13.5,87,11.4,13.5,0.9,1.0,210,994.7,994.7,19.6,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 21:19,22.6,57,13.4,87,11.3,13.4,1.5,2.0,233,994.9,994.9,8.7,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 21:34,22.5,57,13.4,88,11.4,13.4,1.1,1.5,266,994.8,994.8,3.5,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 21:49,22.4,57,13.1,89,11.3,13.1,0.3,0.5,264,995.0,995.0,0.9,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 22:04,22.4,57,13.0,89,11.2,13.0,0.1,0.5,262,995.1,995.1,0.1,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 22:19,22.3,57,12.7,89,10.9,12.7,0.7,1.0,276,995.4,995.4,0.0,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 22:34,22.2,57,12.8,88,10.8,12.8,1.0,1.0,232,995.7,995.7,0.0,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 22:49,22.1,57,12.7,89,10.9,12.7,1.0,1.0,246,995.7,995.7,0.0,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 23:04,22.0,56,12.5,89,10.7,12.5,0.0,0.0,31,996.0,996.0,0.0,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 23:19,22.0,56,12.1,90,10.5,12.1,0.0,0.0,351,996.2,996.2,0.0,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 23:34,21.9,56,11.9,91,10.5,11.9,0.3,0.5,181,996.5,996.5,0.0,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 23:49,21.9,56,11.6,92,10.4,11.6,0.0,0.0,320,996.6,996.6,0.0,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/4 23:59,21.8,56,11.8,92,10.6,11.8,0.4,0.5,279,996.6,996.6,0.0,0,0.0,14.2,7.6,14.2,14.2,315.7,--
2026/6/5 0:00,21.8,56,11.8,92,10.6,11.8,0.4,0.5,279,996.6,996.6,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 0:04,21.8,56,11.9,92,10.7,11.9,1.1,1.5,244,996.8,996.8,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 0:19,21.8,56,12.1,92,10.9,12.1,0.4,0.5,89,996.7,996.7,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 0:34,21.7,56,12.3,91,10.9,12.3,0.8,1.0,301,996.8,996.8,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 0:49,21.7,56,12.5,90,10.9,12.5,0.5,0.5,156,997.0,997.0,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 1:04,21.7,56,12.5,90,10.9,12.5,0.7,1.0,274,997.1,997.1,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 1:19,21.6,56,12.4,90,10.8,12.4,0.9,1.0,251,997.0,997.0,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 1:34,21.6,56,12.0,91,10.6,12.0,0.4,0.5,144,997.4,997.4,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 1:49,21.6,56,11.8,91,10.4,11.8,0.8,1.0,273,997.2,997.2,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 2:04,21.5,55,11.8,93,10.7,11.8,1.2,1.5,265,997.4,997.4,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 2:19,21.5,55,11.6,93,10.5,11.6,0.4,0.5,286,997.5,997.5,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 2:34,21.4,55,11.6,93,10.5,11.6,0.6,1.0,272,997.6,997.6,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 2:49,21.5,55,11.7,93,10.6,11.7,0.8,1.0,271,997.7,997.7,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 3:04,21.4,55,11.8,93,10.7,11.8,0.1,0.5,310,997.8,997.8,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 3:19,21.4,55,11.6,94,10.6,11.6,0.5,0.5,180,998.0,998.0,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 3:34,21.3,55,11.5,95,10.7,11.5,1.0,1.0,257,998.0,998.0,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 3:49,21.3,55,11.5,95,10.7,11.5,0.5,0.5,288,998.1,998.1,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 4:04,21.3,55,11.5,95,10.7,11.5,0.4,0.5,181,998.1,998.1,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 4:19,21.3,55,11.4,95,10.6,11.4,0.0,0.0,301,998.2,998.2,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 4:34,21.2,55,11.1,96,10.5,11.1,0.0,0.0,299,998.3,998.3,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 4:49,21.2,55,10.9,97,10.5,10.9,0.6,1.0,298,998.4,998.4,0.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 5:04,21.2,55,11.2,96,10.6,11.2,0.4,0.5,301,998.5,998.5,0.3,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 5:19,21.1,55,11.3,95,10.5,11.3,0.5,1.0,162,998.7,998.7,1.6,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 5:34,21.1,55,11.5,94,10.5,11.5,0.0,0.0,91,999.1,999.1,3.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 5:49,21.2,56,11.8,92,10.6,11.8,0.2,0.5,7,999.3,999.3,4.5,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 6:04,21.1,56,12.1,91,10.7,12.1,0.0,0.0,5,999.4,999.4,11.7,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 6:19,21.2,56,12.2,91,10.8,12.2,0.0,0.0,21,999.6,999.6,21.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 6:34,21.2,56,12.3,92,11.1,12.3,0.0,0.0,351,999.7,999.7,21.0,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 6:49,21.3,56,12.3,91,10.9,12.3,0.0,0.0,290,999.9,999.9,39.1,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 7:04,21.3,56,12.7,90,11.1,12.7,0.5,0.5,227,999.8,999.8,48.8,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 7:19,21.3,56,13.0,88,11.0,13.0,0.6,1.0,265,1000.1,1000.1,85.1,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 7:34,21.4,56,13.4,87,11.3,13.4,1.0,1.5,254,1000.5,1000.5,78.5,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 7:49,21.4,56,13.5,87,11.4,13.5,1.1,1.5,257,1000.5,1000.5,48.6,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 8:04,21.4,56,13.5,87,11.4,13.5,1.0,2.0,133,1000.9,1000.9,67.6,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 8:19,21.5,56,13.6,87,11.5,13.6,1.5,2.0,205,1001.0,1001.0,71.7,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 8:34,21.5,56,13.9,86,11.6,13.9,1.5,2.0,172,1001.0,1001.0,104.4,1,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 8:49,21.5,56,14.0,86,11.7,14.0,0.6,1.0,268,1001.3,1001.3,139.7,1,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 9:04,21.6,56,14.4,85,11.9,14.4,1.7,2.0,250,1001.3,1001.3,203.5,1,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 9:19,21.7,56,14.7,84,12.0,14.7,1.3,1.5,172,1001.4,1001.4,222.8,2,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 9:34,21.7,56,14.5,83,11.6,14.5,1.5,2.0,253,1001.7,1001.7,185.2,1,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 9:49,21.8,56,15.0,83,12.1,15.0,2.2,4.1,229,1001.8,1001.8,240.8,2,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 10:04,21.9,56,14.9,82,11.9,14.9,2.2,2.6,236,1001.9,1001.9,199.0,1,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 10:19,21.9,56,15.0,83,12.1,15.0,0.6,1.0,297,1002.1,1002.1,83.9,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 10:34,21.9,56,15.1,83,12.2,15.1,1.1,2.0,153,1002.3,1002.3,123.0,1,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 10:49,21.9,56,15.6,82,12.5,15.6,1.2,1.5,200,1002.5,1002.5,221.7,2,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 11:04,22.0,56,15.7,80,12.3,15.7,1.1,1.5,243,1002.5,1002.5,187.2,1,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 11:19,22.0,56,15.0,82,12.0,15.0,1.7,2.0,259,1002.5,1002.5,165.5,1,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 11:34,22.1,56,15.9,80,12.5,15.9,1.3,1.5,202,1002.7,1002.7,311.5,3,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 11:49,22.2,57,16.0,79,12.4,16.0,1.9,2.6,258,1002.6,1002.6,233.1,2,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 12:04,22.3,57,16.5,78,12.7,16.5,1.5,2.0,146,1002.8,1002.8,422.9,4,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 12:19,22.5,57,17.2,77,13.1,17.2,1.4,2.0,252,1002.7,1002.7,215.4,2,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 12:34,22.5,57,16.7,80,13.2,16.7,1.1,1.5,139,1002.8,1002.8,561.5,5,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 12:49,22.7,56,18.3,76,14.0,18.3,1.5,3.1,149,1002.7,1002.7,336.3,3,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 13:04,22.8,56,20.2,65,13.4,20.2,0.8,1.0,73,1002.9,1002.9,336.8,3,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 13:19,22.9,56,19.1,72,13.9,19.1,1.3,1.5,123,1002.8,1002.8,859.2,8,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 13:34,22.9,56,18.4,70,12.9,18.4,0.3,0.5,271,1002.9,1002.9,233.2,2,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 13:49,22.9,56,18.0,71,12.7,18.0,1.2,1.5,205,1003.0,1003.0,288.7,2,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 14:04,23.1,56,19.1,66,12.6,19.1,2.2,3.1,233,1002.9,1002.9,818.4,7,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 14:19,23.1,56,19.6,67,13.3,19.6,1.5,1.5,145,1003.1,1003.1,841.0,8,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 14:34,23.1,56,18.5,67,12.3,18.5,0.3,0.5,266,1003.0,1003.0,215.6,2,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 14:49,23.2,56,20.2,62,12.7,20.2,0.6,1.0,259,1002.9,1002.9,713.6,6,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 15:04,23.3,55,20.6,58,12.1,20.6,0.6,1.0,65,1002.7,1002.7,183.2,1,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 15:19,23.2,56,19.4,66,12.9,19.4,0.0,0.0,42,1002.6,1002.6,250.0,2,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 15:34,23.4,56,20.6,62,13.1,20.6,1.5,2.6,238,1002.7,1002.7,243.9,2,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 15:49,23.3,56,20.2,62,12.7,20.2,1.3,1.5,135,1002.7,1002.7,211.2,2,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 16:04,23.5,56,21.2,60,13.2,21.2,0.0,0.0,47,1003.0,1003.0,225.2,2,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 16:19,23.8,55,21.6,55,12.2,21.6,1.5,2.0,236,1003.0,1003.0,661.5,6,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 16:34,24.1,55,21.7,55,12.3,21.7,0.0,0.0,61,1002.9,1002.9,551.1,5,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 16:49,24.0,55,20.9,59,12.6,20.9,1.1,1.5,178,1002.9,1002.9,285.5,2,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 17:04,24.0,55,20.3,56,11.3,20.3,0.5,1.0,6,1003.0,1003.0,131.7,1,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 17:19,23.9,54,20.5,58,12.0,20.5,0.0,0.0,53,1003.0,1003.0,131.1,1,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 17:34,23.7,54,19.1,65,12.4,19.1,3.1,4.6,343,1003.1,1003.1,97.6,0,0.0,14.2,0.0,14.2,14.2,315.7,--
2026/6/5 17:49,23.6,53,18.1,72,13.0,18.1,0.6,1.0,101,1003.6,1003.6,117.1,1,0.0,0.0,0.0,14.2,14.2,315.7,--
2026/6/5 18:04,23.5,53,16.2,83,13.3,16.2,0.6,1.0,110,1003.6,1003.6,65.1,0,0.3,0.3,0.3,14.5,14.5,316.0,--
2026/6/5 18:19,23.9,53,17.5,79,13.8,17.5,1.0,1.0,266,1003.6,1003.6,412.7,4,0.3,0.3,0.3,14.5,14.5,316.0,--
2026/6/5 18:34,24.3,52,18.2,77,14.1,18.2,0.0,0.0,123,1003.7,1003.7,59.2,0,0.3,0.3,0.3,14.5,14.5,316.0,--
2026/6/5 18:49,24.5,52,18.2,75,13.7,18.2,1.0,1.5,1,1003.7,1003.7,44.3,0,0.3,0.3,0.3,14.5,14.5,316.0,--
2026/6/5 19:04,24.5,53,18.0,73,13.1,18.0,0.4,0.5,2,1004.0,1004.0,52.9,0,0.0,0.3,0.3,14.5,14.5,316.0,--
2026/6/5 19:19,24.5,53,17.7,71,12.4,17.7,0.3,0.5,72,1004.1,1004.1,57.8,0,0.0,0.3,0.3,14.5,14.5,316.0,--
2026/6/5 19:34,24.2,53,17.4,74,12.8,17.4,1.0,1.5,153,1004.3,1004.3,82.9,0,0.0,0.3,0.3,14.5,14.5,316.0,--
2026/6/5 19:49,24.2,52,17.2,75,12.7,17.2,0.6,1.0,257,1004.4,1004.4,51.0,0,0.0,0.0,0.3,14.5,14.5,316.0,--
2026/6/5 20:04,23.6,50,16.8,77,12.7,16.8,1.0,1.5,241,1004.5,1004.5,39.6,0,0.0,0.0,0.3,14.5,14.5,316.0,--
2026/6/5 20:19,23.3,50,16.9,77,12.8,16.9,0.6,1.0,182,1004.6,1004.6,47.7,0,0.0,0.0,0.3,14.5,14.5,316.0,--
2026/6/5 20:34,23.1,51,16.8,79,13.2,16.8,0.4,0.5,256,1004.9,1004.9,40.5,0,0.0,0.0,0.3,14.5,14.5,316.0,--
2026/6/5 20:49,23.1,51,16.4,80,12.9,16.4,0.0,0.0,17,1004.9,1004.9,24.2,0,0.0,0.0,0.3,14.5,14.5,316.0,--
2026/6/5 21:04,23.1,51,16.3,82,13.2,16.3,0.0,0.0,351,1005.0,1005.0,18.1,0,0.0,0.0,0.3,14.5,14.5,316.0,--
2026/6/5 21:19,23.0,51,15.9,86,13.6,15.9,0.0,0.0,353,1005.2,1005.2,6.8,0,0.0,0.0,0.3,14.5,14.5,316.0,--
2026/6/5 21:34,23.1,52,15.3,86,13.0,15.3,0.0,0.0,353,1005.3,1005.3,3.2,0,0.0,0.0,0.3,14.5,14.5,316.0,--
2026/6/5 21:49,23.0,52,14.7,89,12.9,14.7,0.0,0.0,353,1005.2,1005.2,1.0,0,0.0,0.0,0.3,14.5,14.5,316.0,--
2026/6/5 22:04,23.0,52,14.1,90,12.5,14.1,0.0,0.0,353,1005.4,1005.4,0.2,0,0.0,0.0,0.3,14.5,14.5,316.0,--
2026/6/5 22:19,22.9,53,13.5,91,12.1,13.5,0.0,0.0,330,1005.2,1005.2,0.0,0,0.0,0.0,0.3,14.5,14.5,316.0,--
2026/6/5 22:34,22.8,53,14.1,89,12.3,14.1,0.0,0.0,344,1005.2,1005.2,0.0,0,0.0,0.0,0.3,14.5,14.5,316.0,--
2026/6/5 22:49,22.7,53,14.1,91,12.7,14.1,0.1,0.5,170,1005.4,1005.4,0.0,0,0.0,0.0,0.3,14.5,14.5,316.0,--
2026/6/5 23:04,22.7,53,13.5,93,12.4,13.5,0.8,1.0,171,1005.3,1005.3,0.0,0,0.0,0.0,0.3,14.5,14.5,316.0,--
2026/6/5 23:19,22.6,53,13.1,93,12.0,13.1,0.4,0.5,144,1005.0,1005.0,0.0,0,0.0,0.0,0.3,14.5,14.5,316.0,--
2026/6/5 23:34,22.6,54,13.2,94,12.2,13.2,0.4,0.5,180,1005.4,1005.4,0.0,0,0.0,0.0,0.3,14.5,14.5,316.0,--
2026/6/5 23:49,22.5,54,13.2,95,12.4,13.2,1.3,2.0,202,1005.5,1005.5,0.0,0,0.0,0.0,0.3,14.5,14.5,316.0,--
2026/6/5 23:59,22.5,54,13.3,95,12.5,13.3,1.3,1.5,270,1005.3,1005.3,0.0,0,0.0,0.0,0.3,14.5,14.5,316.0,--
2026/6/6 0:00,22.5,54,13.3,95,12.5,13.3,1.3,1.5,270,1005.3,1005.3,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 0:04,22.4,54,13.3,95,12.5,13.3,0.5,0.5,190,1005.4,1005.4,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 0:19,22.4,54,12.7,97,12.3,12.7,0.6,1.0,188,1005.3,1005.3,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 0:34,22.4,54,12.6,97,12.2,12.6,0.5,0.5,155,1005.3,1005.3,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 0:49,22.4,54,12.4,97,12.0,12.4,0.7,1.0,229,1005.4,1005.4,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 1:04,22.3,54,12.3,98,12.0,12.3,0.8,1.0,174,1005.3,1005.3,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 1:19,22.3,54,12.1,98,11.8,12.1,0.7,1.0,164,1005.2,1005.2,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 1:34,22.2,54,11.8,98,11.5,11.8,1.1,1.5,159,1005.2,1005.2,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 1:49,22.2,54,11.6,98,11.3,11.6,0.4,0.5,159,1005.2,1005.2,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 2:04,22.2,54,11.4,98,11.1,11.4,1.0,2.0,198,1005.3,1005.3,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
