Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2025/9/16 0:00,22.8,54,15.2,69,9.6,15.2,0.6,1.0,198,1001.9,1001.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 0:09,22.8,54,15.3,69,9.7,15.3,1.1,2.0,206,1001.8,1001.8,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 0:24,22.7,53,15.0,70,9.6,15.0,1.7,3.1,183,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 0:39,22.7,53,15.1,71,9.9,15.1,1.3,2.0,229,1002.0,1002.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 0:54,22.7,53,15.1,72,10.1,15.1,3.9,6.1,218,1002.2,1002.2,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 1:09,22.6,53,15.0,72,10.0,15.0,3.1,4.1,247,1002.2,1002.2,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 1:24,22.6,53,14.8,73,10.0,14.8,1.8,3.1,133,1002.1,1002.1,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 1:39,22.6,53,15.0,71,9.8,15.0,1.9,2.6,196,1002.2,1002.2,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 1:54,22.6,53,14.8,72,9.8,14.8,2.7,3.6,242,1002.6,1002.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 2:09,22.5,53,14.8,73,10.0,14.8,1.5,2.0,179,1002.7,1002.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 2:24,22.5,52,14.7,73,9.9,14.7,1.7,2.0,226,1002.6,1002.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 2:39,22.5,52,14.8,73,10.0,14.8,2.9,4.1,192,1002.9,1002.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 2:54,22.4,52,14.8,73,10.0,14.8,1.5,2.6,231,1002.6,1002.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 3:09,22.4,52,14.7,73,9.9,14.7,1.8,3.1,175,1002.7,1002.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 3:24,22.4,52,14.9,73,10.1,14.9,1.1,1.5,187,1002.8,1002.8,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 3:39,22.4,52,14.6,74,10.1,14.6,2.4,3.1,254,1003.2,1003.2,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 3:54,22.3,52,14.7,73,9.9,14.7,1.7,2.6,188,1003.1,1003.1,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 4:09,22.3,52,14.7,74,10.1,14.7,2.8,3.6,247,1003.0,1003.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 4:24,22.3,52,14.9,73,10.1,14.9,1.9,2.6,189,1003.2,1003.2,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 4:39,22.3,52,14.7,73,9.9,14.7,2.4,3.1,259,1003.2,1003.2,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 4:54,22.2,52,14.6,74,10.1,14.6,0.9,1.5,208,1003.3,1003.3,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 5:09,22.2,52,13.4,85,10.9,13.4,2.4,3.6,133,1003.4,1003.4,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 5:24,22.2,52,12.9,84,10.3,12.9,1.5,2.0,245,1003.5,1003.5,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 5:39,22.2,52,13.6,80,10.2,13.6,2.0,2.6,238,1003.6,1003.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 5:54,22.2,52,13.6,79,10.0,13.6,1.5,2.0,240,1003.6,1003.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 6:09,22.2,52,13.7,79,10.1,13.7,1.3,2.0,161,1003.6,1003.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 6:24,22.2,53,13.5,79,9.9,13.5,3.0,3.6,245,1003.6,1003.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 6:39,22.2,53,13.7,79,10.1,13.7,1.1,1.5,146,1003.9,1003.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 6:54,22.2,53,14.0,79,10.4,14.0,2.6,4.6,247,1004.0,1004.0,0.3,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 7:09,22.2,53,13.7,80,10.3,13.7,1.7,2.6,178,1004.0,1004.0,2.9,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 7:24,22.1,53,13.8,78,10.1,13.8,2.9,3.6,194,1004.3,1004.3,8.2,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 7:39,22.1,53,13.7,79,10.1,13.7,1.3,2.6,115,1004.3,1004.3,16.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 7:54,22.1,53,14.1,77,10.1,14.1,1.6,2.6,186,1004.4,1004.4,25.3,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 8:09,22.1,53,14.3,76,10.1,14.3,1.4,2.6,223,1004.5,1004.5,30.3,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 8:24,22.1,53,14.3,76,10.1,14.3,0.5,0.5,261,1004.7,1004.7,30.1,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 8:39,22.2,53,14.5,75,10.1,14.5,1.6,3.1,130,1004.9,1004.9,49.3,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 8:54,22.2,53,14.7,74,10.1,14.7,2.7,3.6,221,1004.9,1004.9,66.2,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 9:09,22.2,53,14.8,74,10.2,14.8,2.0,3.6,263,1005.1,1005.1,76.3,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 9:24,22.2,53,14.9,74,10.3,14.9,1.8,2.6,222,1005.3,1005.3,86.1,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 9:39,22.2,53,14.9,74,10.3,14.9,2.0,3.1,213,1005.5,1005.5,57.1,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 9:54,22.2,53,14.9,73,10.1,14.9,1.4,2.6,257,1005.7,1005.7,74.2,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 10:09,22.2,53,15.3,73,10.5,15.3,3.2,4.1,160,1006.0,1006.0,141.2,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 10:24,22.2,53,15.0,75,10.6,15.0,1.3,2.0,157,1006.2,1006.2,79.9,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 10:39,22.2,53,13.6,83,10.8,13.6,1.5,2.6,158,1006.2,1006.2,134.3,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 10:54,22.2,53,14.6,79,11.0,14.6,2.0,3.1,179,1006.4,1006.4,196.9,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 11:09,22.3,53,15.0,78,11.2,15.0,1.5,2.6,157,1006.4,1006.4,199.7,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 11:24,22.3,53,15.9,76,11.7,15.9,1.0,1.5,149,1006.4,1006.4,157.4,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 11:39,22.3,53,15.6,74,11.0,15.6,0.9,1.5,87,1006.3,1006.3,83.3,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 11:54,22.3,54,14.7,81,11.5,14.7,1.0,1.5,178,1006.5,1006.5,135.1,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 12:09,22.4,54,14.9,81,11.7,14.9,1.2,1.5,148,1006.4,1006.4,467.9,4,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 12:24,22.6,54,16.7,75,12.3,16.7,1.0,1.5,176,1006.1,1006.1,169.1,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 12:39,22.6,54,16.7,68,10.8,16.7,1.8,2.6,198,1006.1,1006.1,189.8,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 12:54,22.7,54,17.3,68,11.3,17.3,1.9,2.6,247,1006.4,1006.4,532.9,5,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 13:09,22.7,54,17.1,68,11.1,17.1,2.9,3.6,228,1006.4,1006.4,131.7,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 13:24,22.7,54,17.7,65,11.1,17.7,2.3,4.6,235,1006.1,1006.1,483.9,4,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 13:39,22.7,54,16.9,69,11.2,16.9,0.0,0.0,55,1006.0,1006.0,151.1,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 13:54,22.7,54,16.6,68,10.7,16.6,1.9,2.0,229,1006.3,1006.3,125.5,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 14:09,22.7,54,16.9,68,11.0,16.9,1.6,2.0,260,1006.2,1006.2,466.5,4,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 14:24,22.9,54,18.5,62,11.1,18.5,2.4,3.1,222,1006.4,1006.4,99.3,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 14:39,23.0,54,18.3,63,11.2,18.3,1.6,2.0,140,1006.3,1006.3,442.1,4,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 14:54,23.1,54,17.6,61,10.0,17.6,2.0,3.6,93,1006.3,1006.3,137.2,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 15:09,23.0,54,17.3,62,10.0,17.3,1.7,2.6,252,1006.3,1006.3,110.2,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 15:24,23.2,53,19.2,61,11.5,19.2,0.8,1.0,166,1006.6,1006.6,317.3,3,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 15:39,23.3,53,18.2,64,11.3,18.2,2.8,4.1,237,1006.7,1006.7,445.9,4,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 15:54,23.3,53,17.1,66,10.7,17.1,1.1,2.6,244,1007.0,1007.0,208.1,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 16:09,23.1,52,16.9,68,11.0,16.9,1.0,1.5,227,1006.7,1006.7,100.5,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 16:24,23.2,50,17.6,67,11.4,17.6,2.4,3.1,250,1006.7,1006.7,309.7,3,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 16:39,23.3,49,17.9,67,11.7,17.9,0.7,1.0,195,1006.5,1006.5,224.5,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 16:54,23.4,49,17.9,67,11.7,17.9,1.0,1.5,117,1006.4,1006.4,230.4,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 17:09,23.6,49,17.7,66,11.3,17.7,1.5,2.0,242,1006.5,1006.5,82.9,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 17:24,23.5,48,17.7,65,11.1,17.7,2.4,3.6,299,1006.6,1006.6,93.9,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 17:39,23.2,48,17.2,66,10.8,17.2,2.7,4.1,170,1006.7,1006.7,80.6,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 17:54,23.2,49,17.4,68,11.4,17.4,0.8,1.5,171,1006.7,1006.7,72.2,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 18:09,23.1,49,17.3,68,11.3,17.3,1.6,2.0,235,1007.0,1007.0,82.6,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 18:24,23.0,50,17.2,68,11.2,17.2,0.3,1.0,71,1006.9,1006.9,29.3,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 18:39,23.0,50,17.1,68,11.1,17.1,1.3,2.0,172,1007.1,1007.1,35.7,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 18:54,23.0,51,17.2,66,10.8,17.2,0.6,1.0,64,1007.4,1007.4,25.2,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 19:09,23.1,51,17.0,68,11.1,17.0,1.2,1.5,229,1007.4,1007.4,16.1,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 19:24,23.0,51,16.6,65,10.0,16.6,0.9,1.0,141,1007.5,1007.5,10.5,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 19:39,22.9,51,16.0,67,9.9,16.0,0.5,1.0,250,1007.8,1007.8,3.1,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 19:54,22.8,52,15.3,71,10.1,15.3,0.1,0.5,212,1007.8,1007.8,0.6,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 20:09,22.8,52,15.2,71,10.0,15.2,0.8,1.0,249,1007.9,1007.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 20:24,22.8,52,15.0,73,10.2,15.0,0.6,1.0,250,1008.2,1008.2,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 20:39,22.8,52,14.9,75,10.5,14.9,1.3,2.0,275,1008.3,1008.3,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 20:54,22.8,52,14.9,76,10.7,14.9,1.1,1.5,262,1008.6,1008.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 21:09,22.7,52,14.8,76,10.6,14.8,1.0,1.0,213,1008.6,1008.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 21:24,22.6,52,14.5,77,10.5,14.5,0.6,1.0,249,1008.7,1008.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 21:39,22.6,52,14.4,78,10.6,14.4,0.7,1.0,235,1009.1,1009.1,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 21:54,22.5,52,14.1,79,10.5,14.1,0.6,1.0,157,1009.1,1009.1,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 22:09,22.5,52,13.8,80,10.4,13.8,0.6,1.0,200,1009.3,1009.3,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 22:24,22.4,52,13.8,80,10.4,13.8,1.0,2.0,242,1009.2,1009.2,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 22:39,22.4,52,13.6,81,10.4,13.6,1.1,1.5,248,1009.2,1009.2,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 22:54,22.3,52,13.8,80,10.4,13.8,0.6,1.0,247,1009.3,1009.3,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 23:09,22.3,52,13.7,80,10.3,13.7,0.6,1.0,162,1009.5,1009.5,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 23:24,22.2,52,13.8,80,10.4,13.8,1.1,1.5,103,1009.3,1009.3,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 23:39,22.2,52,13.7,80,10.3,13.7,1.8,3.1,226,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/16 23:54,22.2,52,13.8,79,10.2,13.8,1.3,1.5,180,1009.5,1009.5,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 0:00,22.2,52,13.8,79,10.2,13.8,0.7,1.0,183,1009.5,1009.5,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 0:09,22.2,52,13.5,81,10.3,13.5,1.1,1.5,247,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 0:24,22.1,52,13.1,82,10.1,13.1,1.1,1.5,244,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 0:39,22.1,52,12.7,84,10.1,12.7,1.2,1.5,214,1009.5,1009.5,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 0:54,22.1,52,12.7,84,10.1,12.7,0.9,1.0,198,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 1:09,22.0,52,12.9,83,10.1,12.9,1.5,2.0,262,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 1:24,22.0,52,12.7,84,10.1,12.7,1.3,1.5,259,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 1:39,22.0,52,12.4,84,9.8,12.4,1.1,1.5,243,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 1:54,22.0,52,12.1,85,9.7,12.1,1.5,1.5,246,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 2:09,21.9,52,11.8,86,9.6,11.8,1.3,2.0,215,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 2:24,21.9,52,11.7,86,9.5,11.7,1.1,1.5,243,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 2:39,21.9,52,11.3,87,9.2,11.3,1.0,1.5,250,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 2:54,21.8,52,11.1,88,9.1,11.1,1.3,1.5,184,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 3:09,21.8,52,10.8,89,9.0,10.8,1.1,1.5,177,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 3:24,21.8,52,10.7,90,9.1,10.7,1.0,1.5,188,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 3:39,21.8,52,10.5,90,8.9,10.5,0.7,1.0,212,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 3:54,21.7,52,10.2,91,8.8,10.2,1.1,1.5,236,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 4:09,21.7,52,10.2,92,9.0,10.2,1.4,1.5,246,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 4:24,21.7,52,10.3,92,9.1,10.3,0.7,1.5,245,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 4:39,21.7,52,9.9,93,8.8,9.9,0.8,1.0,248,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 4:54,21.6,52,10.0,93,8.9,10.0,0.8,1.0,199,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 5:09,21.6,52,10.2,93,9.1,10.2,1.0,1.0,189,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 5:24,21.6,52,10.3,92,9.1,10.3,0.8,1.0,270,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 5:39,21.5,52,10.3,93,9.2,10.3,0.8,1.0,217,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 5:54,21.5,52,10.4,92,9.2,10.4,0.7,1.0,188,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 6:09,21.5,52,10.5,92,9.3,10.5,1.0,1.0,204,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 6:24,21.5,53,10.6,93,9.5,10.6,1.5,2.6,177,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 6:39,21.5,53,10.4,93,9.3,10.4,1.3,2.0,179,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 6:54,21.5,53,10.7,93,9.6,10.7,0.9,1.0,182,1009.9,1009.9,0.2,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 7:09,21.5,53,10.8,93,9.7,10.8,0.7,1.0,205,1009.7,1009.7,2.3,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 7:24,21.5,53,10.6,93,9.5,10.6,0.8,1.5,186,1009.9,1009.9,7.7,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 7:39,21.5,53,10.7,93,9.6,10.7,0.6,1.0,253,1010.1,1010.1,15.3,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 7:54,21.5,53,10.7,93,9.6,10.7,1.0,1.0,231,1010.4,1010.4,27.1,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 8:09,21.6,53,11.6,91,10.2,11.6,0.6,1.0,229,1010.4,1010.4,30.8,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 8:24,21.6,53,12.3,89,10.5,12.3,2.1,3.1,197,1010.4,1010.4,56.2,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 8:39,21.6,53,12.9,87,10.8,12.9,1.1,1.5,252,1010.7,1010.7,66.1,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 8:54,21.7,53,14.1,85,11.6,14.1,0.6,1.0,199,1011.0,1011.0,95.1,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 9:09,21.7,53,14.7,83,11.8,14.7,1.5,1.5,248,1011.3,1011.3,158.2,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 9:24,21.6,53,14.7,82,11.7,14.7,0.9,1.5,261,1011.4,1011.4,118.5,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 9:39,21.7,53,15.0,82,12.0,15.0,0.8,1.0,202,1011.4,1011.4,130.2,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 9:54,21.6,53,14.9,81,11.7,14.9,1.5,2.0,246,1011.5,1011.5,103.0,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 10:09,21.6,53,14.9,80,11.5,14.9,1.5,2.0,247,1011.5,1011.5,135.2,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 10:24,21.6,53,15.3,79,11.7,15.3,1.5,2.0,277,1011.5,1011.5,149.8,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 10:39,21.6,53,15.3,79,11.7,15.3,1.6,2.6,186,1011.8,1011.8,139.6,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 10:54,21.6,53,15.0,79,11.4,15.0,1.4,2.6,171,1011.6,1011.6,98.9,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 11:09,21.6,53,15.2,79,11.6,15.2,1.7,2.0,159,1011.8,1011.8,150.3,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 11:24,21.7,53,15.4,78,11.6,15.4,2.2,3.1,249,1011.7,1011.7,220.3,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 11:39,21.7,52,15.6,77,11.6,15.6,2.2,2.6,248,1011.6,1011.6,171.2,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 11:54,21.7,52,16.2,76,12.0,16.2,2.7,4.1,233,1011.4,1011.4,275.6,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 12:09,21.8,52,16.2,77,12.2,16.2,1.3,1.5,206,1011.2,1011.2,221.1,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 12:24,21.9,52,17.4,73,12.5,17.4,1.0,1.5,235,1011.1,1011.1,560.0,5,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 12:39,22.0,53,17.4,74,12.8,17.4,1.8,2.6,254,1011.1,1011.1,306.2,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 12:54,22.0,53,17.3,72,12.2,17.3,1.2,2.0,142,1010.9,1010.9,218.8,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 13:09,22.0,52,17.5,70,12.0,17.5,1.8,3.1,247,1010.8,1010.8,256.3,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 13:24,22.1,52,18.1,70,12.6,18.1,1.3,1.5,165,1010.6,1010.6,342.5,3,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 13:39,22.1,53,18.0,70,12.5,18.0,1.9,2.6,168,1010.7,1010.7,310.9,3,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 13:54,22.1,53,18.0,69,12.2,18.0,1.2,1.5,145,1010.7,1010.7,239.5,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 14:09,22.1,54,18.3,68,12.3,18.3,1.1,2.0,196,1010.4,1010.4,210.8,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 14:24,22.1,54,18.3,67,12.1,18.3,1.1,2.6,253,1010.5,1010.5,179.3,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 14:39,22.1,54,18.0,67,11.8,18.0,1.8,3.6,233,1010.4,1010.4,143.0,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 14:54,22.1,54,18.0,68,12.0,18.0,1.4,2.0,271,1010.3,1010.3,118.6,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 15:09,22.1,54,17.9,68,11.9,17.9,1.3,2.0,196,1010.0,1010.0,92.8,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 15:24,22.0,54,18.1,69,12.3,18.1,1.5,2.0,151,1009.8,1009.8,206.9,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 15:39,22.0,53,18.2,68,12.2,18.2,1.4,2.0,180,1009.8,1009.8,89.7,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 15:54,22.0,53,18.0,68,12.0,18.0,1.3,2.0,180,1009.8,1009.8,101.6,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 16:09,22.0,53,18.2,69,12.4,18.2,1.2,1.5,265,1009.8,1009.8,131.4,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 16:24,22.0,53,18.6,68,12.6,18.6,1.5,2.0,250,1009.7,1009.7,171.7,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 16:39,22.0,53,18.7,67,12.4,18.7,1.2,1.5,249,1009.7,1009.7,163.4,1,0.0,0.0,0.0,0.8,79.0,494.6,--
