Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2025/11/16 15:19,21.6,60,8.5,99,8.3,8.5,0.5,1.0,39,995.8,995.8,10.9,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 15:34,21.6,59,8.4,99,8.2,8.4,0.0,0.0,40,996.0,996.0,3.8,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 15:49,21.4,57,8.2,99,8.0,8.2,1.2,1.5,11,996.0,996.0,3.1,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 16:04,21.4,57,8.0,99,7.8,8.0,0.8,1.0,341,996.2,996.2,4.7,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 16:19,21.5,58,7.9,99,7.7,7.9,1.3,1.5,25,996.2,996.2,3.4,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 16:34,21.7,58,7.8,99,7.6,7.8,0.3,0.5,38,996.2,996.2,1.2,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 16:49,21.8,58,7.6,99,7.4,6.4,2.0,2.6,319,996.6,996.6,0.2,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 17:04,21.9,58,7.3,99,7.1,7.3,1.2,1.5,320,996.5,996.5,0.0,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 17:19,21.9,58,7.1,99,6.9,5.6,2.2,2.6,323,996.4,996.4,0.0,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 17:34,21.9,57,6.9,99,6.7,6.9,0.8,1.0,342,996.8,996.8,0.0,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 17:49,21.9,58,6.8,99,6.6,6.8,0.6,1.0,52,996.9,996.9,0.0,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 18:04,22.0,58,6.6,99,6.4,6.6,0.4,0.5,25,997.0,997.0,0.0,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 18:19,22.0,57,6.6,99,6.4,6.6,1.1,1.5,335,997.4,997.4,0.0,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 18:34,22.0,57,6.6,99,6.4,6.6,0.0,0.0,42,997.5,997.5,0.0,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 18:49,22.1,57,6.7,99,6.5,6.7,0.0,0.0,45,997.7,997.7,0.0,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 19:04,22.1,57,6.6,99,6.4,6.6,0.8,1.0,339,997.7,997.7,0.0,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 19:19,22.2,57,6.6,99,6.4,6.6,0.0,0.0,27,997.7,997.7,0.0,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 19:34,22.3,57,6.5,99,6.3,6.5,0.9,1.0,339,997.8,997.8,0.0,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 19:49,22.3,57,6.5,99,6.3,5.3,1.8,2.6,317,997.8,997.8,0.0,0,0.0,6.8,2.3,10.9,19.3,593.9,--
2025/11/16 20:04,22.3,57,6.5,99,6.3,6.5,1.0,1.0,331,997.7,997.7,0.0,0,0.3,7.1,2.6,11.2,19.6,594.2,--
2025/11/16 20:19,22.2,56,6.4,99,6.2,6.4,1.1,1.5,12,997.8,997.8,0.0,0,0.3,7.1,2.6,11.2,19.6,594.2,--
2025/11/16 20:34,22.2,56,6.2,99,6.0,5.1,1.7,2.6,331,997.7,997.7,0.0,0,0.3,7.1,2.6,11.2,19.6,594.2,--
2025/11/16 20:49,22.1,56,6.2,99,6.0,6.2,1.1,1.5,4,997.6,997.6,0.0,0,0.3,7.1,2.6,11.2,19.6,594.2,--
2025/11/16 21:04,22.1,56,6.1,99,5.9,6.1,0.1,0.5,65,997.6,997.6,0.0,0,0.0,7.1,2.6,11.2,19.6,594.2,--
2025/11/16 21:19,22.0,57,6.1,99,5.9,6.1,0.6,1.0,351,997.8,997.8,0.0,0,0.0,7.1,2.6,11.2,19.6,594.2,--
2025/11/16 21:34,21.9,56,6.1,99,5.9,6.1,1.2,2.0,13,997.9,997.9,0.0,0,0.0,7.1,2.6,11.2,19.6,594.2,--
2025/11/16 21:49,21.9,57,6.0,99,5.8,6.0,1.2,1.5,350,998.0,998.0,0.0,0,0.0,7.1,2.6,11.2,19.6,594.2,--
2025/11/16 22:04,21.8,57,6.0,99,5.8,6.0,1.3,2.6,324,998.2,998.2,0.0,0,0.0,7.1,2.6,11.2,19.6,594.2,--
2025/11/16 22:19,21.7,57,5.9,99,5.7,4.2,2.2,2.6,336,997.9,997.9,0.0,0,0.0,7.1,2.6,11.2,19.6,594.2,--
2025/11/16 22:34,21.7,57,6.0,99,5.8,6.0,0.6,1.0,3,998.1,998.1,0.0,0,0.0,7.1,2.6,11.2,19.6,594.2,--
2025/11/16 22:49,21.7,57,5.9,99,5.7,5.0,1.5,2.0,355,998.1,998.1,0.0,0,0.0,7.1,2.6,11.2,19.6,594.2,--
2025/11/16 23:04,21.6,57,5.9,99,5.7,5.9,0.8,1.5,0,998.0,998.0,0.0,0,0.0,7.1,2.6,11.2,19.6,594.2,--
2025/11/16 23:19,21.6,57,5.9,99,5.7,5.9,1.1,1.5,329,998.0,998.0,0.0,0,0.0,7.1,2.6,11.2,19.6,594.2,--
2025/11/16 23:34,21.5,57,5.9,99,5.7,5.1,1.4,1.5,334,997.9,997.9,0.0,0,0.0,7.1,2.6,11.2,19.6,594.2,--
2025/11/16 23:49,21.5,57,5.7,99,5.5,3.6,2.6,3.6,344,998.0,998.0,0.0,0,0.0,7.1,2.6,11.2,19.6,594.2,--
2025/11/16 23:59,21.4,57,5.5,99,5.3,4.6,1.4,2.0,11,998.2,998.2,0.0,0,0.0,7.1,2.6,11.2,19.6,594.2,--
2025/11/17 0:00,21.4,57,5.5,99,5.3,4.6,1.4,2.0,11,998.2,998.2,0.0,0,0.0,7.1,0.0,0.0,19.6,594.2,--
2025/11/17 0:04,21.4,57,5.5,99,5.3,4.3,1.7,2.0,309,998.3,998.3,0.0,0,0.0,7.1,0.0,0.0,19.6,594.2,--
2025/11/17 0:19,21.4,57,5.5,99,5.3,5.5,1.0,1.0,332,998.3,998.3,0.0,0,0.0,7.1,0.0,0.0,19.6,594.2,--
2025/11/17 0:34,21.3,57,5.4,99,5.2,4.2,1.7,2.0,338,998.2,998.2,0.0,0,0.0,7.1,0.0,0.0,19.6,594.2,--
2025/11/17 0:49,21.3,57,5.2,99,5.0,5.2,1.1,1.5,342,998.3,998.3,0.0,0,0.0,7.1,0.0,0.0,19.6,594.2,--
2025/11/17 1:04,21.3,57,4.8,98,4.5,3.7,1.5,1.5,329,998.4,998.4,0.0,0,0.0,7.1,0.0,0.0,19.6,594.2,--
2025/11/17 1:19,21.2,57,4.2,97,3.8,4.2,0.5,0.5,20,998.4,998.4,0.0,0,0.0,7.1,0.0,0.0,19.6,594.2,--
2025/11/17 1:34,21.2,57,3.7,96,3.2,3.7,0.4,0.5,74,998.5,998.5,0.0,0,0.0,7.1,0.0,0.0,19.6,594.2,--
2025/11/17 1:49,21.1,57,3.6,96,3.1,3.6,0.0,0.0,22,998.6,998.6,0.0,0,0.0,7.1,0.0,0.0,19.6,594.2,--
2025/11/17 2:04,21.1,57,3.0,96,2.5,3.0,0.0,0.0,69,998.5,998.5,0.0,0,0.0,7.1,0.0,0.0,19.6,594.2,--
2025/11/17 2:19,21.0,57,2.8,96,2.3,2.8,0.1,0.5,330,998.6,998.6,0.0,0,0.0,7.1,0.0,0.0,19.6,594.2,--
2025/11/17 2:34,21.0,57,2.6,97,2.2,2.6,0.0,0.0,27,998.6,998.6,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 2:49,20.9,57,2.4,97,2.0,2.4,0.5,1.0,207,998.6,998.6,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 3:04,20.8,57,2.4,95,1.7,2.4,0.8,1.0,77,998.6,998.6,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 3:19,20.8,57,2.4,93,1.3,2.4,0.2,0.5,278,998.3,998.3,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 3:34,20.7,57,2.4,94,1.4,2.4,0.6,1.5,222,998.5,998.5,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 3:49,20.7,57,2.2,95,1.5,2.2,0.6,1.0,203,998.1,998.1,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 4:04,20.6,57,2.2,94,1.2,2.2,0.6,1.0,241,998.3,998.3,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 4:19,20.6,57,2.2,93,1.1,2.2,0.1,0.5,102,998.1,998.1,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 4:34,20.5,57,2.2,93,1.1,2.2,0.8,1.0,251,997.9,997.9,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 4:49,20.5,57,2.1,94,1.1,-0.3,2.3,3.1,297,997.5,997.5,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 5:04,20.4,57,2.1,93,1.0,0.4,1.7,2.0,155,997.9,997.9,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 5:19,20.4,56,2.1,92,0.9,2.1,1.0,1.5,224,997.8,997.8,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 5:34,20.4,57,2.2,92,1.0,2.2,1.3,2.0,232,997.8,997.8,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 5:49,20.4,57,2.4,91,1.1,2.4,0.8,1.0,152,997.9,997.9,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 6:04,20.3,56,2.5,91,1.2,0.6,1.8,3.6,180,997.8,997.8,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 6:19,20.4,56,3.0,89,1.3,3.0,0.8,1.0,240,997.9,997.9,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 6:34,20.4,56,3.1,90,1.6,3.1,0.3,0.5,123,998.0,998.0,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 6:49,20.5,56,2.9,92,1.7,2.9,1.0,1.0,230,998.3,998.3,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 7:04,20.4,56,2.9,95,2.2,2.9,0.2,0.5,289,998.2,998.2,0.0,0,0.0,0.0,0.0,0.0,19.6,594.2,--
2025/11/17 7:19,20.5,56,3.0,97,2.6,3.0,0.6,1.0,77,998.3,998.3,0.0,0,0.2,0.2,0.2,0.2,19.8,594.4,--
2025/11/17 7:34,20.5,56,3.1,98,2.8,3.1,0.3,0.5,156,998.5,998.5,0.2,0,0.5,0.5,0.5,0.5,20.1,594.7,--
2025/11/17 7:49,20.5,56,3.1,98,2.8,3.1,0.7,1.0,190,998.8,998.8,1.6,0,0.5,0.5,0.5,0.5,20.1,594.7,--
2025/11/17 8:04,20.6,56,3.3,98,3.0,3.3,0.2,0.5,99,998.9,998.9,1.4,0,0.5,0.5,0.5,0.5,20.1,594.7,--
2025/11/17 8:19,20.6,56,3.5,99,3.3,3.5,0.8,1.0,153,998.6,998.6,12.4,0,0.3,0.5,0.5,0.5,20.1,594.7,--
2025/11/17 8:34,20.6,56,3.8,99,3.6,3.8,0.1,0.5,75,999.0,999.0,13.7,0,0.0,0.0,0.5,0.5,20.1,594.7,--
2025/11/17 8:49,20.7,56,4.0,99,3.8,4.0,0.8,1.0,105,999.2,999.2,22.0,0,0.0,0.0,0.5,0.5,20.1,594.7,--
2025/11/17 9:04,20.7,56,4.3,99,4.1,4.3,0.9,1.5,89,999.2,999.2,35.2,0,0.0,0.0,0.5,0.5,20.1,594.7,--
2025/11/17 9:19,20.8,56,4.4,99,4.2,4.4,0.6,1.0,243,999.4,999.4,27.6,0,0.0,0.0,0.5,0.5,20.1,594.7,--
2025/11/17 9:34,20.8,56,4.6,99,4.4,4.6,0.9,1.0,42,999.8,999.8,36.4,0,0.0,0.0,0.5,0.5,20.1,594.7,--
2025/11/17 9:49,20.9,56,4.7,99,4.5,4.7,1.0,1.0,139,999.9,999.9,58.5,0,0.2,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 10:04,21.0,56,4.8,99,4.6,4.8,0.6,1.0,63,999.9,999.9,61.2,0,0.2,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 10:19,21.1,56,4.9,98,4.6,4.9,0.5,0.5,44,1000.1,1000.1,95.8,0,0.2,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 10:34,21.2,56,5.3,97,4.9,4.4,1.4,2.0,353,1000.4,1000.4,74.9,0,0.2,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 10:49,21.2,56,5.2,95,4.4,4.2,1.5,2.0,172,1000.3,1000.3,84.6,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 11:04,21.2,56,5.3,92,4.1,3.5,2.2,3.1,122,1000.5,1000.5,84.2,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 11:19,21.3,56,5.5,91,4.2,4.3,1.7,2.0,94,1000.6,1000.6,63.6,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 11:34,21.3,56,5.2,92,4.0,3.3,2.2,4.1,6,1000.9,1000.9,52.3,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 11:49,21.3,56,5.4,92,4.2,4.0,1.8,3.1,21,1001.0,1001.0,120.0,1,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 12:04,21.5,56,5.1,91,3.8,5.1,1.0,1.5,344,1001.1,1001.1,252.6,2,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 12:19,21.7,56,5.2,90,3.7,5.2,1.1,1.5,301,1001.3,1001.3,73.3,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 12:34,21.6,56,5.3,91,4.0,4.3,1.5,2.0,304,1001.4,1001.4,82.7,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 12:49,21.6,56,5.5,89,3.8,5.5,1.1,1.5,350,1001.7,1001.7,78.5,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 13:04,21.6,56,5.6,87,3.6,3.8,2.2,3.1,5,1001.7,1001.7,180.7,1,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 13:19,22.0,56,6.2,84,3.7,4.1,2.8,4.6,342,1001.9,1001.9,178.7,1,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 13:34,22.3,56,6.3,81,3.3,3.3,4.2,6.1,293,1002.1,1002.1,187.8,1,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 13:49,22.5,56,6.3,80,3.1,5.2,1.7,3.1,7,1002.2,1002.2,151.5,1,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 14:04,22.7,56,6.5,78,2.9,4.9,2.3,3.6,326,1002.3,1002.3,119.4,1,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 14:19,22.8,56,5.9,76,2.0,5.9,1.1,1.5,358,1002.6,1002.6,104.6,1,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 14:34,22.8,56,6.0,77,2.3,6.0,1.0,2.0,59,1003.0,1003.0,38.0,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 14:49,22.8,56,6.1,74,1.8,3.5,3.4,5.1,320,1003.3,1003.3,30.2,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 15:04,22.7,56,5.9,73,1.4,3.6,2.9,4.1,344,1003.3,1003.3,31.9,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 15:19,22.5,56,5.9,76,2.0,3.6,2.9,3.6,327,1003.7,1003.7,40.4,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 15:34,22.4,56,5.8,77,2.1,5.8,0.6,1.0,80,1003.9,1003.9,18.8,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 15:49,22.2,56,5.4,76,1.5,3.0,2.9,5.1,65,1004.2,1004.2,22.6,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 16:04,22.1,56,4.4,78,0.9,4.4,0.9,1.0,68,1004.7,1004.7,13.0,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 16:19,22.0,55,4.0,80,0.9,4.0,0.6,1.0,72,1004.8,1004.8,9.3,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 16:34,21.9,55,3.8,81,0.8,3.8,0.6,1.0,38,1005.3,1005.3,5.3,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 16:49,21.8,55,3.6,85,1.3,3.6,0.9,1.0,107,1005.6,1005.6,1.6,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 17:04,21.8,55,3.1,88,1.2,3.1,0.0,0.0,64,1006.1,1006.1,0.2,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 17:19,21.7,55,3.3,87,1.3,3.3,0.8,1.0,27,1006.5,1006.5,0.0,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 17:34,21.7,55,3.4,87,1.4,3.4,0.9,1.5,111,1006.6,1006.6,0.0,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 17:49,21.6,55,3.2,87,1.2,3.2,0.2,0.5,59,1006.8,1006.8,0.0,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 18:04,21.5,55,3.0,88,1.1,3.0,0.2,0.5,57,1007.3,1007.3,0.0,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 18:19,21.4,55,2.8,89,1.1,2.8,0.4,0.5,90,1007.7,1007.7,0.0,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 18:34,21.4,55,2.7,90,1.2,2.7,0.5,1.0,131,1007.8,1007.8,0.0,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 18:49,21.4,55,2.9,89,1.2,2.9,1.2,1.5,99,1008.0,1008.0,0.0,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 19:04,21.3,55,2.8,89,1.1,2.8,0.0,0.0,52,1008.3,1008.3,0.0,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 19:19,21.3,55,2.7,90,1.2,2.7,0.1,0.5,86,1008.7,1008.7,0.0,0,0.0,0.2,0.7,0.7,20.3,594.9,--
2025/11/17 19:34,21.2,55,2.7,91,1.4,2.7,0.5,1.0,299,1009.0,1009.0,0.0,0,0.0,0.0,0.7,0.7,20.3,594.9,--
2025/11/17 19:49,21.2,55,2.5,91,1.2,2.5,0.9,1.0,228,1009.0,1009.0,0.0,0,0.0,0.0,0.7,0.7,20.3,594.9,--
2025/11/17 20:04,21.2,55,2.4,92,1.2,2.4,0.3,0.5,35,1009.4,1009.4,0.0,0,0.0,0.0,0.7,0.7,20.3,594.9,--
2025/11/17 20:19,21.2,55,2.3,92,1.1,2.3,1.2,2.0,283,1009.5,1009.5,0.0,0,0.0,0.0,0.7,0.7,20.3,594.9,--
2025/11/17 20:34,21.2,55,2.2,92,1.0,2.2,1.3,2.0,263,1009.4,1009.4,0.0,0,0.0,0.0,0.7,0.7,20.3,594.9,--
2025/11/17 20:49,21.1,55,2.2,92,1.0,2.2,1.2,2.0,231,1009.4,1009.4,0.0,0,0.0,0.0,0.7,0.7,20.3,594.9,--
2025/11/17 21:04,21.1,55,2.0,93,0.9,2.0,1.3,2.0,191,1009.7,1009.7,0.0,0,0.0,0.0,0.7,0.7,20.3,594.9,--
2025/11/17 21:19,21.1,55,1.8,93,0.7,0.3,1.5,2.0,158,1009.9,1009.9,0.0,0,0.0,0.0,0.7,0.7,20.3,594.9,--
2025/11/17 21:34,21.1,55,1.8,93,0.7,1.8,0.7,1.0,237,1009.8,1009.8,0.0,0,0.0,0.0,0.7,0.7,20.3,594.9,--
2025/11/17 21:49,21.1,55,1.8,93,0.7,1.8,0.5,0.5,175,1010.0,1010.0,0.0,0,0.0,0.0,0.7,0.7,20.3,594.9,--
2025/11/17 22:04,21.0,55,1.8,93,0.7,1.8,0.6,1.0,164,1009.9,1009.9,0.0,0,0.0,0.0,0.7,0.7,20.3,594.9,--
2025/11/17 22:19,20.9,55,1.8,93,0.7,0.4,1.4,1.5,251,1010.0,1010.0,0.0,0,0.0,0.0,0.7,0.7,20.3,594.9,--
2025/11/17 22:34,20.8,55,1.7,93,0.6,1.7,1.1,1.5,218,1010.1,1010.1,0.0,0,0.0,0.0,0.7,0.7,20.3,594.9,--
2025/11/17 22:49,20.8,55,1.4,94,0.4,1.4,1.2,1.5,243,1010.1,1010.1,0.0,0,0.0,0.0,0.7,0.7,20.3,594.9,--
2025/11/17 23:04,20.8,55,1.5,94,0.5,-0.7,2.0,2.0,239,1010.3,1010.3,0.0,0,0.0,0.0,0.7,0.7,20.3,594.9,--
2025/11/17 23:19,20.7,55,1.5,94,0.5,-0.2,1.6,2.0,245,1010.4,1010.4,0.0,0,0.0,0.0,0.7,0.7,20.3,594.9,--
2025/11/17 23:34,20.6,55,1.9,93,0.8,-0.1,1.8,2.6,215,1010.5,1010.5,0.0,0,0.0,0.0,0.7,0.7,20.3,594.9,--
2025/11/17 23:49,20.6,55,2.2,92,1.0,0.7,1.5,2.6,209,1010.7,1010.7,0.0,0,0.0,0.0,0.7,0.7,20.3,594.9,--
2025/11/18 0:00,20.5,55,2.4,92,1.2,0.8,1.6,2.0,214,1010.7,1010.7,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 0:04,20.5,55,2.4,92,1.2,2.4,1.2,1.5,242,1010.8,1010.8,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 0:19,20.5,55,2.2,92,1.0,2.2,0.9,1.0,172,1010.8,1010.8,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 0:34,20.4,55,2.0,92,0.8,2.0,0.6,1.0,183,1010.7,1010.7,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 0:49,20.4,55,1.9,92,0.7,1.9,0.6,1.0,228,1010.6,1010.6,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 1:04,20.4,55,1.9,92,0.7,1.9,1.0,1.5,115,1010.6,1010.6,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 1:19,20.3,55,2.2,91,0.9,2.2,0.5,1.0,288,1010.7,1010.7,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 1:34,20.3,55,2.4,90,0.9,2.4,0.4,0.5,211,1010.3,1010.3,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 1:49,20.2,55,2.4,90,0.9,2.4,1.1,1.5,241,1010.4,1010.4,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 2:04,20.2,55,2.0,91,0.7,0.5,1.5,1.5,192,1010.4,1010.4,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 2:19,20.1,54,1.9,91,0.6,1.9,1.3,2.0,247,1010.1,1010.1,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 2:34,20.1,54,1.8,92,0.6,-0.6,2.2,2.6,228,1010.3,1010.3,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 2:49,20.1,54,1.7,92,0.5,-0.1,1.7,2.0,199,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 3:04,20.0,54,1.7,92,0.5,1.7,1.2,1.5,231,1010.1,1010.1,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 3:19,20.0,54,1.6,93,0.5,-1.3,2.6,3.6,171,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 3:34,20.0,54,1.5,93,0.4,1.5,1.1,1.5,239,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 3:49,20.0,54,1.6,92,0.4,1.6,0.4,1.0,273,1010.2,1010.2,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 4:04,20.0,54,1.8,92,0.6,0.0,1.7,2.0,250,1010.1,1010.1,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 4:19,20.0,54,1.9,91,0.6,1.9,0.4,0.5,163,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 4:34,20.0,54,1.5,93,0.4,1.5,1.2,1.5,225,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 4:49,20.0,54,1.5,93,0.4,-0.2,1.6,2.0,243,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 5:04,19.9,54,1.5,93,0.4,-0.6,1.9,2.6,237,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 5:19,19.9,54,1.7,92,0.5,1.7,1.0,1.0,239,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 5:34,19.9,54,1.7,92,0.5,1.7,0.5,1.0,180,1009.5,1009.5,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 5:49,19.9,54,1.6,92,0.4,1.6,1.0,1.0,233,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 6:04,20.0,55,1.3,93,0.2,-0.5,1.6,2.0,224,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 6:19,20.1,55,1.5,92,0.3,1.5,1.3,1.5,243,1009.2,1009.2,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 6:34,20.1,55,1.6,92,0.4,1.6,1.3,1.5,206,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 6:49,20.1,55,1.7,92,0.5,0.3,1.4,2.0,215,1009.5,1009.5,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 7:04,20.1,55,1.9,91,0.6,0.4,1.5,2.6,203,1009.3,1009.3,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 7:19,20.2,54,1.9,91,0.6,0.4,1.5,2.0,235,1009.3,1009.3,0.0,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 7:34,20.2,54,1.7,92,0.5,-0.1,1.7,2.6,243,1009.0,1009.0,0.1,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 7:49,20.2,54,1.5,93,0.4,-1.5,2.8,3.1,226,1009.0,1009.0,1.5,0,0.0,0.0,0.0,0.7,20.3,594.9,--
2025/11/18 8:04,20.3,55,1.7,92,0.5,0.0,1.6,2.0,233,1009.0,1009.0,4.2,0,0.0,0.0,0.0,0.7,20.3,594.9,--
