Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/11/14 8:30,19.7,56,11.7,79,8.2,11.7,2.2,3.1,205,994.4,994.4,19.2,0,0.0,7.1,0.0,7.6,38.6,644.0,--
2023/11/14 8:45,19.7,56,11.6,81,8.4,11.6,1.3,2.0,209,994.2,994.2,23.7,0,0.0,7.1,0.0,7.6,38.6,644.0,--
2023/11/14 9:00,19.7,56,11.6,81,8.4,11.6,1.1,2.0,153,994.2,994.2,37.4,0,0.0,7.1,0.0,7.6,38.6,644.0,--
2023/11/14 9:15,19.7,56,11.6,81,8.4,11.6,1.6,2.0,163,994.2,994.2,55.6,0,0.0,7.1,0.0,7.6,38.6,644.0,--
2023/11/14 9:30,19.8,56,12.0,80,8.7,12.0,2.2,3.1,240,994.5,994.5,56.8,0,0.0,7.1,0.0,7.6,38.6,644.0,--
2023/11/14 9:45,19.8,56,12.0,80,8.7,12.0,2.7,4.6,209,994.2,994.2,59.1,0,0.0,7.1,0.0,7.6,38.6,644.0,--
2023/11/14 10:00,19.8,56,12.0,81,8.8,12.0,1.8,2.6,193,994.4,994.4,34.7,0,0.0,7.1,0.0,7.6,38.6,644.0,--
2023/11/14 10:15,19.9,56,12.2,81,9.0,12.2,3.6,5.1,230,994.6,994.6,63.1,0,0.0,7.1,0.0,7.6,38.6,644.0,--
2023/11/14 10:30,19.9,56,12.3,81,9.1,12.3,2.6,3.1,220,994.3,994.3,76.1,0,0.0,7.1,0.0,7.6,38.6,644.0,--
2023/11/14 10:45,19.9,56,12.3,80,8.9,12.3,0.9,1.5,229,994.7,994.7,46.3,0,0.0,7.1,0.0,7.6,38.6,644.0,--
2023/11/14 11:00,19.9,56,12.3,81,9.1,12.3,1.8,2.0,159,994.9,994.9,57.9,0,0.0,7.1,0.0,7.6,38.6,644.0,--
2023/11/14 11:15,19.9,55,12.2,82,9.2,12.2,1.8,2.6,242,994.7,994.7,50.5,0,0.0,7.1,0.0,7.6,38.6,644.0,--
2023/11/14 11:30,19.9,55,12.3,83,9.5,12.3,1.7,2.0,226,994.3,994.3,106.1,1,0.0,7.1,0.0,7.6,38.6,644.0,--
2023/11/14 11:45,19.9,55,12.2,83,9.4,12.2,4.1,6.6,248,994.3,994.3,30.6,0,0.0,7.1,0.0,7.6,38.6,644.0,--
2023/11/14 12:00,19.9,55,11.7,87,9.6,11.7,2.2,2.6,242,994.2,994.2,30.8,0,0.0,7.1,0.0,7.6,38.6,644.0,--
2023/11/14 12:15,19.9,55,11.6,87,9.5,11.6,3.2,5.1,233,994.1,994.1,33.3,0,0.0,7.1,0.0,7.6,38.6,644.0,--
2023/11/14 12:30,19.9,55,11.5,88,9.5,11.5,2.2,3.1,178,994.0,994.0,31.6,0,0.0,7.1,0.0,7.6,38.6,644.0,--
2023/11/14 12:45,19.9,55,11.3,90,9.7,11.3,1.1,1.5,166,994.0,994.0,52.4,0,0.2,7.3,0.2,7.8,38.8,644.2,--
2023/11/14 13:00,19.9,55,11.5,90,9.9,11.5,0.6,1.0,267,993.6,993.6,51.1,0,0.2,7.3,0.2,7.8,38.8,644.2,--
2023/11/14 13:15,19.9,55,11.8,88,9.8,11.8,1.3,1.5,246,993.2,993.2,140.9,1,0.2,7.3,0.2,7.8,38.8,644.2,--
2023/11/14 13:30,20.1,55,12.5,84,9.9,12.5,1.7,2.0,190,993.1,993.1,142.8,1,0.2,7.3,0.2,7.8,38.8,644.2,--
2023/11/14 13:45,20.3,55,13.1,81,9.9,13.1,2.9,4.1,237,992.7,992.7,77.8,0,0.0,7.3,0.2,7.8,38.8,644.2,--
2023/11/14 14:00,20.2,56,12.8,78,9.1,12.8,2.6,3.6,144,992.8,992.8,22.7,0,0.0,7.3,0.2,7.8,38.8,644.2,--
2023/11/14 14:15,20.1,56,12.7,79,9.2,12.7,1.1,1.5,255,992.4,992.4,34.7,0,0.0,7.3,0.2,7.8,38.8,644.2,--
2023/11/14 14:30,20.1,56,12.6,80,9.2,12.6,2.6,3.6,241,992.4,992.4,26.7,0,0.0,7.3,0.2,7.8,38.8,644.2,--
2023/11/14 14:45,20.1,56,12.6,80,9.2,12.6,2.1,2.6,179,992.2,992.2,17.4,0,0.0,7.3,0.2,7.8,38.8,644.2,--
2023/11/14 15:00,20.1,56,12.5,81,9.3,12.5,2.2,2.6,251,992.0,992.0,35.1,0,0.0,7.3,0.2,7.8,38.8,644.2,--
2023/11/14 15:15,20.1,56,12.5,81,9.3,12.5,1.9,2.6,173,991.8,991.8,20.2,0,0.0,7.3,0.2,7.8,38.8,644.2,--
2023/11/14 15:30,20.1,56,12.3,82,9.3,12.3,1.5,1.5,237,991.6,991.6,16.6,0,0.0,7.3,0.2,7.8,38.8,644.2,--
2023/11/14 15:45,20.2,57,12.4,82,9.4,12.4,1.6,2.0,197,991.3,991.3,9.1,0,0.0,7.3,0.2,7.8,38.8,644.2,--
2023/11/14 16:00,20.1,56,12.4,81,9.2,12.4,1.7,2.6,217,991.1,991.1,6.0,0,0.0,7.3,0.2,7.8,38.8,644.2,--
2023/11/14 16:15,20.1,56,12.4,81,9.2,12.4,2.6,3.6,169,991.3,991.3,2.4,0,0.0,7.3,0.2,7.8,38.8,644.2,--
2023/11/14 16:30,20.1,56,11.9,85,9.5,11.9,1.3,1.5,230,991.2,991.2,1.4,0,0.0,0.0,0.2,7.8,38.8,644.2,--
2023/11/14 16:45,20.1,56,11.3,86,9.1,11.3,2.9,3.6,152,991.1,991.1,0.4,0,0.3,0.3,0.5,8.1,39.1,644.5,--
2023/11/14 17:00,20.1,56,11.0,89,9.2,11.0,1.2,1.5,245,990.8,990.8,0.1,0,0.5,0.5,0.7,8.3,39.3,644.7,--
2023/11/14 17:15,20.1,56,10.7,90,9.1,10.7,1.3,2.0,133,990.2,990.2,0.0,0,0.8,0.8,1.0,8.6,39.6,645.0,--
2023/11/14 17:30,20.1,56,10.4,91,9.0,10.4,0.4,0.5,299,990.3,990.3,0.0,0,0.5,0.8,1.0,8.6,39.6,645.0,--
2023/11/14 17:45,20.1,56,10.2,92,9.0,10.2,1.0,1.0,268,990.1,990.1,0.0,0,0.8,1.1,1.3,8.9,39.9,645.3,--
2023/11/14 18:00,20.1,56,10.4,92,9.2,10.4,1.4,1.5,246,990.1,990.1,0.0,0,0.6,1.1,1.3,8.9,39.9,645.3,--
2023/11/14 18:15,20.1,56,10.3,92,9.1,10.3,0.7,1.0,176,989.7,989.7,0.0,0,0.8,1.6,1.8,9.4,40.4,645.8,--
2023/11/14 18:30,20.1,56,10.3,91,8.9,10.3,0.4,0.5,305,989.6,989.6,0.0,0,1.0,1.8,2.0,9.6,40.6,646.0,--
2023/11/14 18:45,20.1,56,10.2,92,9.0,10.2,0.2,0.5,327,989.2,989.2,0.0,0,0.7,1.8,2.0,9.6,40.6,646.0,--
2023/11/14 19:00,20.1,56,10.4,90,8.8,10.4,1.0,1.5,211,989.2,989.2,0.0,0,0.7,1.8,2.0,9.6,40.6,646.0,--
2023/11/14 19:15,20.1,56,10.7,90,9.1,10.7,0.4,0.5,107,988.7,988.7,0.0,0,0.2,1.8,2.0,9.6,40.6,646.0,--
2023/11/14 19:30,20.1,56,10.8,90,9.2,10.8,1.2,1.5,163,988.8,988.8,0.0,0,0.3,2.1,2.3,9.9,40.9,646.3,--
2023/11/14 19:45,20.1,56,10.9,88,8.9,10.9,2.4,3.1,265,989.0,989.0,0.0,0,0.3,2.1,2.3,9.9,40.9,646.3,--
2023/11/14 20:00,20.1,56,11.2,87,9.1,11.2,2.0,3.1,168,989.3,989.3,0.0,0,0.3,2.1,2.3,9.9,40.9,646.3,--
2023/11/14 20:15,20.1,56,10.6,90,9.0,10.6,2.2,3.6,283,989.6,989.6,0.0,0,0.3,2.1,2.3,9.9,40.9,646.3,--
2023/11/14 20:30,20.1,56,10.3,90,8.7,10.3,1.1,2.0,145,990.2,990.2,0.0,0,0.0,2.1,2.3,9.9,40.9,646.3,--
2023/11/14 20:45,20.1,56,9.5,94,8.5,9.5,0.9,2.0,168,990.9,990.9,0.0,0,0.5,2.6,2.8,10.4,41.4,646.8,--
2023/11/14 21:00,20.1,56,9.0,95,8.2,9.0,1.1,1.5,359,991.3,991.3,0.0,0,0.5,2.6,2.8,10.4,41.4,646.8,--
2023/11/14 21:15,20.1,56,8.9,95,8.1,8.2,1.6,2.6,136,991.7,991.7,0.0,0,0.5,2.6,2.8,10.4,41.4,646.8,--
2023/11/14 21:30,20.1,56,9.0,94,8.0,7.2,3.2,5.1,50,992.3,992.3,0.0,0,0.3,2.6,2.8,10.4,41.4,646.8,--
2023/11/14 21:45,20.1,56,8.9,94,7.9,8.9,1.2,2.0,130,992.5,992.5,0.0,0,0.2,2.8,3.0,10.6,41.6,647.0,--
2023/11/14 22:00,20.0,56,8.9,95,8.1,8.9,0.6,1.0,67,992.8,992.8,0.0,0,0.2,2.8,3.0,10.6,41.6,647.0,--
2023/11/14 22:15,20.0,56,8.9,96,8.4,8.9,1.3,2.0,273,993.1,993.1,0.0,0,0.7,3.3,3.5,11.1,42.1,647.5,--
2023/11/14 22:30,20.0,56,9.0,96,8.5,8.4,1.6,2.0,148,993.3,993.3,0.0,0,1.2,3.8,4.0,11.6,42.6,648.0,--
2023/11/14 22:45,20.0,56,9.1,95,8.3,9.1,1.0,1.5,112,993.6,993.6,0.0,0,1.3,4.1,4.3,11.9,42.9,648.3,--
2023/11/14 23:00,20.0,56,9.4,94,8.4,8.1,2.5,3.6,240,993.7,993.7,0.0,0,1.3,4.1,4.3,11.9,42.9,648.3,--
2023/11/14 23:15,19.9,56,9.5,94,8.5,7.9,2.9,4.1,216,994.1,994.1,0.0,0,0.8,4.1,4.3,11.9,42.9,648.3,--
2023/11/14 23:30,19.9,56,9.6,93,8.5,9.6,1.1,2.0,112,994.4,994.4,0.0,0,0.0,4.1,4.3,11.9,42.9,648.3,--
2023/11/14 23:45,19.9,56,9.6,94,8.6,9.3,1.4,2.6,165,994.9,994.9,0.0,0,0.0,4.1,4.3,11.9,42.9,648.3,--
2023/11/15 0:00,19.8,56,9.7,93,8.6,9.4,1.4,2.0,189,995.1,995.1,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 0:15,19.8,56,9.7,92,8.5,9.4,1.4,1.5,171,995.6,995.6,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 0:30,19.8,56,9.7,91,8.3,7.7,3.8,5.6,145,995.8,995.8,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 0:45,19.8,56,9.8,91,8.4,9.4,1.5,2.0,308,996.2,996.2,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 1:00,19.8,56,9.9,91,8.5,9.9,1.0,1.5,147,996.5,996.5,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 1:15,19.7,56,9.9,91,8.5,9.9,1.1,1.5,20,996.7,996.7,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 1:30,19.7,56,10.0,91,8.6,10.0,1.0,1.5,180,996.8,996.8,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 1:45,19.7,56,10.1,90,8.5,10.1,1.4,2.0,164,997.1,997.1,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 2:00,19.7,56,10.0,90,8.4,10.0,1.0,1.5,152,997.3,997.3,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 2:15,19.6,56,10.0,90,8.4,10.0,0.8,1.0,150,997.7,997.7,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 2:30,19.6,56,10.1,90,8.5,10.1,1.0,1.5,269,998.1,998.1,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 2:45,19.6,56,10.2,90,8.6,10.2,2.2,3.1,225,998.2,998.2,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 3:00,19.6,56,10.3,89,8.5,10.3,1.4,2.0,233,998.5,998.5,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 3:15,19.5,56,10.4,89,8.6,10.4,1.3,1.5,261,998.6,998.6,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 3:30,19.5,56,10.5,89,8.7,10.5,0.4,0.5,125,998.8,998.8,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 3:45,19.5,56,10.5,88,8.5,10.5,1.6,2.6,187,999.1,999.1,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 4:00,19.5,56,10.5,88,8.5,10.5,0.6,1.0,74,998.9,998.9,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 4:15,19.5,56,10.5,88,8.5,10.5,1.5,3.1,230,999.3,999.3,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 4:30,19.5,56,10.3,88,8.3,10.3,1.6,2.0,245,999.2,999.2,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 4:45,19.5,56,10.2,88,8.2,10.2,0.8,1.5,170,999.4,999.4,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 5:00,19.5,56,10.4,87,8.3,10.4,1.3,2.6,244,999.6,999.6,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 5:15,19.5,56,10.3,87,8.2,10.3,1.6,3.6,194,999.9,999.9,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 5:30,19.5,56,10.2,89,8.4,10.2,1.6,2.6,210,1000.0,1000.0,0.0,0,0.0,4.1,0.0,11.9,42.9,648.3,--
2023/11/15 5:45,19.5,57,10.1,89,8.3,10.1,2.4,4.6,244,1000.2,1000.2,0.0,0,0.3,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 6:00,19.5,57,10.2,88,8.2,10.2,1.2,2.0,248,1000.1,1000.1,0.0,0,0.3,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 6:15,19.5,57,10.1,88,8.1,10.1,1.1,1.5,243,1000.3,1000.3,0.0,0,0.3,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 6:30,19.5,57,10.1,88,8.1,10.1,1.1,2.6,224,1000.2,1000.2,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 6:45,19.6,58,10.0,88,8.0,10.0,0.3,0.5,95,1000.5,1000.5,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 7:00,19.6,58,10.1,87,8.0,10.1,1.8,3.1,239,1000.6,1000.6,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 7:15,19.6,58,10.1,87,8.0,10.1,0.8,1.0,164,1000.7,1000.7,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 7:30,19.6,58,10.2,88,8.2,10.2,0.5,0.5,199,1000.9,1000.9,0.2,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 7:45,19.6,58,10.2,87,8.1,10.2,1.9,2.6,200,1000.7,1000.7,1.4,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 8:00,19.6,57,10.3,88,8.3,10.3,0.1,0.5,138,1000.9,1000.9,4.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 8:15,19.6,57,10.1,90,8.5,10.1,1.3,2.0,230,1001.1,1001.1,7.1,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 8:30,19.6,57,10.2,89,8.4,10.2,0.0,0.0,74,1001.6,1001.6,12.9,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 8:45,19.6,57,10.4,88,8.4,10.4,0.6,1.0,223,1001.6,1001.6,21.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 9:00,19.7,57,10.6,87,8.5,10.6,0.0,0.0,38,1001.8,1001.8,38.3,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 9:15,19.7,57,10.7,86,8.5,10.7,0.1,0.5,262,1001.9,1001.9,73.3,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 9:30,19.8,57,10.8,86,8.6,10.8,1.0,1.5,162,1002.3,1002.3,42.9,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 9:45,19.9,57,10.8,85,8.4,10.8,1.0,1.5,230,1002.4,1002.4,54.8,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 10:00,19.9,57,10.9,85,8.5,10.9,0.3,0.5,178,1002.5,1002.5,55.4,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 10:15,20.0,57,11.2,84,8.6,11.2,0.8,1.5,1,1002.6,1002.6,123.8,1,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 10:30,20.4,57,12.0,82,9.0,12.0,0.6,1.0,2,1002.6,1002.6,138.9,1,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 10:45,20.9,57,12.7,78,9.0,12.7,2.1,2.6,150,1002.8,1002.8,147.5,1,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 11:00,21.3,56,13.1,77,9.1,13.1,0.9,1.5,216,1003.0,1003.0,74.5,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 11:15,21.6,56,12.9,76,8.8,12.9,2.0,3.1,174,1002.8,1002.8,172.9,1,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 11:30,22.0,55,12.8,75,8.5,12.8,1.1,1.5,164,1003.1,1003.1,166.5,1,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 11:45,22.1,55,12.7,76,8.6,12.7,1.6,3.6,169,1003.1,1003.1,64.8,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 12:00,21.9,55,11.8,78,8.1,11.8,0.3,0.5,96,1003.0,1003.0,196.7,1,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 12:15,22.1,55,12.3,79,8.8,12.3,0.9,1.5,140,1002.9,1002.9,227.4,2,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 12:30,21.9,55,11.2,85,8.8,11.2,1.0,1.5,174,1003.1,1003.1,46.7,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 12:45,21.7,56,10.9,87,8.8,10.9,0.6,1.0,222,1003.1,1003.1,58.4,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 13:00,21.9,56,11.4,84,8.8,11.4,0.5,0.5,223,1003.1,1003.1,41.1,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 13:15,21.9,56,11.6,82,8.6,11.6,1.3,1.5,217,1003.1,1003.1,166.4,1,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 13:30,22.0,55,11.7,81,8.5,11.7,1.1,2.0,225,1003.0,1003.0,160.0,1,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 13:45,21.9,55,11.5,81,8.3,11.5,1.7,2.6,243,1003.1,1003.1,55.1,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 14:00,22.2,55,12.8,77,8.9,12.8,1.5,2.6,177,1003.0,1003.0,210.6,2,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 14:15,22.4,55,12.9,76,8.8,12.9,0.6,1.0,146,1003.1,1003.1,116.3,1,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 14:30,22.2,55,12.0,80,8.7,12.0,0.1,0.5,243,1003.3,1003.3,68.6,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 14:45,22.0,55,11.5,81,8.3,11.5,1.0,1.0,263,1003.2,1003.2,97.8,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 15:00,22.1,55,12.5,78,8.8,12.5,0.0,0.0,15,1003.2,1003.2,65.7,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 15:15,21.9,55,11.5,79,8.0,11.5,1.4,2.0,121,1003.6,1003.6,40.3,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 15:30,21.7,55,11.2,80,7.9,11.2,0.7,1.0,271,1003.5,1003.5,28.9,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 15:45,21.8,55,11.4,79,7.9,11.4,1.1,1.5,160,1003.5,1003.5,31.5,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 16:00,21.7,55,11.2,78,7.5,11.2,0.7,1.0,230,1003.7,1003.7,22.1,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 16:15,21.6,56,11.0,76,6.9,11.0,0.9,1.5,248,1003.8,1003.8,14.3,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 16:30,21.5,56,10.5,78,6.8,10.5,0.0,0.0,353,1003.9,1003.9,8.3,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 16:45,21.4,56,10.1,80,6.8,10.1,0.8,1.5,306,1004.1,1004.1,3.2,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 17:00,21.4,56,10.2,80,6.9,10.2,1.3,1.5,240,1004.2,1004.2,0.4,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 17:15,21.1,55,9.7,83,6.9,9.7,1.2,1.5,183,1004.4,1004.4,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 17:30,21.0,55,9.4,83,6.6,9.4,0.6,1.0,193,1004.4,1004.4,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 17:45,21.1,55,9.1,85,6.7,9.1,0.6,1.0,156,1004.7,1004.7,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 18:00,21.1,56,9.0,85,6.6,9.0,1.3,1.5,237,1004.8,1004.8,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 18:15,21.1,56,8.8,86,6.6,8.8,1.0,1.5,232,1004.5,1004.5,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 18:30,21.1,56,8.6,86,6.4,8.6,0.2,0.5,287,1005.0,1005.0,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 18:45,21.1,56,8.4,87,6.4,8.4,0.5,0.5,294,1004.9,1004.9,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 19:00,21.0,56,8.2,87,6.2,8.2,0.8,1.0,166,1004.9,1004.9,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 19:15,21.1,56,7.9,88,6.0,7.9,0.3,0.5,248,1005.1,1005.1,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 19:30,21.0,56,7.9,88,6.0,7.9,0.6,1.0,170,1004.9,1004.9,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 19:45,21.0,56,8.0,88,6.1,8.0,0.8,1.0,195,1005.0,1005.0,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 20:00,21.0,57,7.7,89,6.0,7.7,1.0,1.0,197,1004.9,1004.9,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 20:15,20.9,57,7.7,90,6.2,7.7,1.0,1.5,198,1005.0,1005.0,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 20:30,20.9,57,8.1,87,6.1,8.1,0.4,0.5,147,1005.0,1005.0,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 20:45,20.9,57,8.2,87,6.2,8.2,1.3,1.5,246,1005.2,1005.2,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 21:00,20.8,57,8.4,85,6.0,7.6,1.7,2.6,226,1005.0,1005.0,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 21:15,20.8,57,8.4,85,6.0,8.4,0.8,1.5,183,1005.0,1005.0,0.0,0,0.0,4.4,0.3,12.2,43.2,648.6,--
2023/11/15 21:30,20.8,57,8.1,85,5.7,8.1,0.6,1.0,150,1005.2,1005.2,0.0,0,0.0,0.0,0.3,12.2,43.2,648.6,--
2023/11/15 21:45,20.7,57,8.0,85,5.6,8.0,1.2,1.5,217,1005.3,1005.3,0.0,0,0.0,0.0,0.3,12.2,43.2,648.6,--
2023/11/15 22:00,20.7,56,7.7,87,5.7,7.7,1.1,1.5,231,1005.0,1005.0,0.0,0,0.0,0.0,0.3,12.2,43.2,648.6,--
2023/11/15 22:15,20.6,56,7.7,87,5.7,7.7,1.3,1.5,216,1005.0,1005.0,0.0,0,0.0,0.0,0.3,12.2,43.2,648.6,--
2023/11/15 22:30,20.6,56,7.6,87,5.6,7.6,0.8,1.0,170,1005.0,1005.0,0.0,0,0.0,0.0,0.3,12.2,43.2,648.6,--
2023/11/15 22:45,20.5,56,7.5,88,5.6,7.5,1.0,1.5,160,1004.8,1004.8,0.0,0,0.0,0.0,0.3,12.2,43.2,648.6,--
2023/11/15 23:00,20.5,56,7.4,88,5.5,7.4,0.6,1.0,229,1004.8,1004.8,0.0,0,0.0,0.0,0.3,12.2,43.2,648.6,--
2023/11/15 23:15,20.5,56,7.2,89,5.5,6.3,1.6,3.1,231,1005.2,1005.2,0.0,0,0.0,0.0,0.3,12.2,43.2,648.6,--
2023/11/15 23:30,20.4,56,7.1,88,5.2,7.1,1.2,1.5,188,1005.0,1005.0,0.0,0,0.0,0.0,0.3,12.2,43.2,648.6,--
2023/11/15 23:45,20.4,56,7.0,89,5.3,7.0,1.1,1.5,247,1005.0,1005.0,0.0,0,0.0,0.0,0.3,12.2,43.2,648.6,--
2023/11/16 0:00,20.4,56,7.2,88,5.3,6.2,1.7,2.6,174,1004.9,1004.9,0.0,0,0.0,0.0,0.0,12.2,43.2,648.6,--
2023/11/16 0:15,20.3,56,7.1,88,5.2,7.1,1.3,2.0,181,1005.0,1005.0,0.0,0,0.0,0.0,0.0,12.2,43.2,648.6,--
2023/11/16 0:30,20.3,56,7.0,88,5.1,7.0,0.8,1.0,151,1005.0,1005.0,0.0,0,0.0,0.0,0.0,12.2,43.2,648.6,--
2023/11/16 0:45,20.3,56,6.7,89,5.0,6.7,0.7,1.0,227,1004.8,1004.8,0.0,0,0.0,0.0,0.0,12.2,43.2,648.6,--
2023/11/16 1:00,20.2,56,6.4,90,4.9,6.4,0.7,1.0,257,1005.0,1005.0,0.0,0,0.0,0.0,0.0,12.2,43.2,648.6,--
2023/11/16 1:15,20.2,56,6.5,90,5.0,6.5,1.2,2.0,246,1004.6,1004.6,0.0,0,0.0,0.0,0.0,12.2,43.2,648.6,--
2023/11/16 1:30,20.2,56,6.4,90,4.9,6.4,0.8,1.5,159,1004.6,1004.6,0.0,0,0.0,0.0,0.0,12.2,43.2,648.6,--
2023/11/16 1:45,20.1,56,6.4,90,4.9,6.4,0.7,1.0,256,1004.5,1004.5,0.0,0,0.0,0.0,0.0,12.2,43.2,648.6,--
2023/11/16 2:00,20.1,56,6.5,89,4.8,6.5,0.8,1.0,169,1004.7,1004.7,0.0,0,0.0,0.0,0.0,12.2,43.2,648.6,--
