Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/10/15 15:13,22.1,53,11.2,87,9.1,11.2,1.0,1.0,128,1007.1,1007.1,129.1,1,0.0,5.1,0.0,5.1,38.1,771.3,--
2024/10/15 15:28,22.1,53,11.4,88,9.4,11.4,0.4,0.5,6,1006.9,1006.9,71.1,0,0.0,5.1,0.0,5.1,38.1,771.3,--
2024/10/15 15:43,22.0,53,11.3,88,9.3,11.3,0.6,1.0,33,1007.0,1007.0,73.7,0,0.0,5.1,0.0,5.1,38.1,771.3,--
2024/10/15 15:58,22.0,53,11.4,88,9.4,11.4,0.6,1.0,345,1007.0,1007.0,82.9,0,0.0,5.1,0.0,5.1,38.1,771.3,--
2024/10/15 16:13,22.0,53,11.4,88,9.4,11.4,1.4,2.6,328,1006.8,1006.8,49.7,0,0.0,5.1,0.0,5.1,38.1,771.3,--
2024/10/15 16:28,22.0,53,11.0,89,9.2,11.0,0.9,1.5,187,1006.8,1006.8,32.2,0,0.0,5.1,0.0,5.1,38.1,771.3,--
2024/10/15 16:43,21.9,53,11.0,89,9.2,11.0,0.6,1.0,53,1006.8,1006.8,24.0,0,0.0,5.1,0.0,5.1,38.1,771.3,--
2024/10/15 16:58,21.9,53,10.9,90,9.3,10.9,0.5,0.5,338,1006.6,1006.6,23.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 17:13,21.8,53,10.9,90,9.3,10.9,0.6,1.0,185,1006.4,1006.4,23.2,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 17:28,21.8,53,11.0,90,9.4,11.0,0.6,1.0,356,1006.3,1006.3,20.3,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 17:43,21.8,53,11.0,90,9.4,11.0,0.5,1.0,85,1006.2,1006.2,16.8,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 17:58,21.7,53,11.0,90,9.4,11.0,0.4,0.5,359,1006.1,1006.1,10.3,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 18:13,21.7,53,11.0,91,9.6,11.0,0.0,0.0,357,1006.0,1006.0,4.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 18:28,21.7,53,11.0,91,9.6,11.0,0.6,1.0,354,1006.0,1006.0,1.6,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 18:43,21.7,53,10.9,92,9.7,10.9,0.3,0.5,354,1006.1,1006.1,0.4,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 18:58,21.7,53,10.9,92,9.7,10.9,0.8,1.0,259,1005.9,1005.9,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 19:13,21.7,53,10.9,92,9.7,10.9,0.6,1.0,286,1005.8,1005.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 19:28,21.7,53,10.9,92,9.7,10.9,0.6,1.0,295,1005.9,1005.9,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 19:43,21.6,53,10.9,92,9.7,10.9,0.2,0.5,303,1005.6,1005.6,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 19:58,21.6,53,10.9,93,9.8,10.9,0.0,0.0,31,1005.6,1005.6,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 20:13,21.6,53,11.0,92,9.8,11.0,0.3,0.5,347,1005.4,1005.4,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 20:28,21.6,53,11.0,92,9.8,11.0,0.3,0.5,309,1005.5,1005.5,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 20:43,21.6,53,11.2,91,9.8,11.2,1.5,2.0,242,1005.4,1005.4,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 20:58,21.5,53,11.2,91,9.8,11.2,0.5,0.5,313,1005.2,1005.2,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 21:13,21.5,54,11.3,91,9.9,11.3,0.4,0.5,310,1005.1,1005.1,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 21:28,21.5,54,11.3,91,9.9,11.3,1.0,1.5,323,1005.1,1005.1,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 21:43,21.5,54,11.3,92,10.1,11.3,1.0,2.0,252,1004.8,1004.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 21:58,21.5,54,11.4,92,10.2,11.4,0.3,0.5,352,1004.8,1004.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 22:13,21.4,54,11.3,92,10.1,11.3,0.3,0.5,331,1004.9,1004.9,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 22:28,21.4,54,11.4,92,10.2,11.4,0.2,0.5,341,1004.9,1004.9,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 22:43,21.4,54,11.4,93,10.3,11.4,0.3,0.5,70,1004.6,1004.6,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 22:58,21.4,54,11.4,93,10.3,11.4,0.2,0.5,59,1004.4,1004.4,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 23:13,21.3,54,11.5,93,10.4,11.5,0.0,0.0,19,1004.3,1004.3,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 23:28,21.3,54,11.6,93,10.5,11.6,0.8,1.0,342,1004.1,1004.1,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 23:43,21.3,54,11.6,92,10.4,11.6,0.5,1.0,353,1004.1,1004.1,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 23:58,21.3,54,11.7,92,10.5,11.7,0.4,0.5,334,1003.8,1003.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/15 23:59,21.2,54,11.7,92,10.5,11.7,0.4,0.5,302,1003.8,1003.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 0:00,21.2,54,11.7,92,10.5,11.7,0.4,0.5,302,1003.8,1003.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 0:13,21.2,54,11.7,92,10.5,11.7,0.5,1.0,359,1003.7,1003.7,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 0:28,21.2,54,11.7,92,10.5,11.7,1.1,1.5,331,1003.8,1003.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 0:43,21.2,54,11.8,92,10.6,11.8,1.0,1.5,331,1003.7,1003.7,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 0:58,21.1,54,11.8,92,10.6,11.8,0.0,0.0,12,1003.5,1003.5,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 1:13,21.1,54,11.8,92,10.6,11.8,0.1,0.5,27,1003.5,1003.5,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 1:28,21.1,54,11.8,92,10.6,11.8,0.1,0.5,22,1003.3,1003.3,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 1:43,21.1,54,11.9,92,10.7,11.9,0.3,0.5,83,1003.1,1003.1,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 1:58,21.1,54,11.9,92,10.7,11.9,0.4,0.5,355,1003.1,1003.1,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 2:13,21.0,54,11.9,92,10.7,11.9,0.1,0.5,1,1003.2,1003.2,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 2:28,21.0,54,12.1,92,10.9,12.1,2.1,2.6,217,1003.1,1003.1,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 2:43,21.0,54,12.1,92,10.9,12.1,0.3,0.5,345,1002.9,1002.9,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 2:58,21.0,54,12.2,92,11.0,12.2,0.6,1.0,297,1002.8,1002.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 3:13,21.0,54,12.2,92,11.0,12.2,1.0,1.5,116,1002.9,1002.9,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 3:28,21.0,54,12.2,93,11.1,12.2,0.6,1.0,100,1002.6,1002.6,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 3:43,20.9,54,12.2,93,11.1,12.2,0.1,0.5,359,1002.5,1002.5,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 3:58,20.9,54,12.2,93,11.1,12.2,0.7,1.0,153,1002.4,1002.4,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 4:13,20.9,54,12.3,93,11.2,12.3,0.6,1.0,284,1002.1,1002.1,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 4:28,20.9,54,12.3,93,11.2,12.3,0.5,0.5,80,1002.1,1002.1,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 4:43,20.9,54,12.4,93,11.3,12.4,0.9,1.5,276,1001.8,1001.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 4:58,20.8,54,12.4,92,11.2,12.4,0.6,1.0,333,1001.6,1001.6,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 5:13,20.8,54,12.5,92,11.3,12.5,0.6,1.0,24,1001.6,1001.6,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 5:28,20.8,54,12.6,92,11.4,12.6,0.6,1.0,217,1001.9,1001.9,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 5:43,20.8,54,12.6,92,11.4,12.6,1.1,1.5,117,1001.8,1001.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 5:58,20.8,54,12.7,92,11.5,12.7,0.9,1.0,335,1001.8,1001.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 6:13,20.9,54,12.7,92,11.5,12.7,0.7,1.0,297,1001.4,1001.4,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 6:28,20.9,54,12.6,93,11.5,12.6,0.4,0.5,315,1001.3,1001.3,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 6:43,20.9,54,12.6,93,11.5,12.6,0.6,1.0,80,1001.4,1001.4,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 6:58,20.9,54,12.6,93,11.5,12.6,0.6,1.0,272,1001.2,1001.2,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 7:13,21.0,54,12.6,93,11.5,12.6,0.4,1.0,65,1000.8,1000.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 7:28,21.0,54,12.7,92,11.5,12.7,1.0,1.0,274,1000.9,1000.9,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 7:43,21.0,54,12.8,92,11.6,12.8,0.6,1.0,186,1000.8,1000.8,0.1,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 7:58,21.0,54,12.8,92,11.6,12.8,0.3,0.5,130,1000.9,1000.9,1.5,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 8:13,21.0,54,12.8,92,11.6,12.8,1.5,2.6,218,1001.0,1001.0,4.2,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 8:28,21.0,54,12.8,92,11.6,12.8,0.6,1.0,268,1000.9,1000.9,10.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 8:43,21.1,54,13.0,91,11.6,13.0,1.6,2.6,43,1001.2,1001.2,14.8,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 8:58,21.1,54,13.0,92,11.8,13.0,1.4,2.0,268,1001.3,1001.3,21.6,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 9:13,21.1,54,13.0,91,11.6,13.0,1.0,1.0,312,1001.0,1001.0,29.1,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 9:28,21.2,54,13.1,91,11.7,13.1,1.2,2.0,7,1001.2,1001.2,51.3,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 9:43,21.4,54,13.9,89,12.1,13.9,0.6,1.0,358,1001.2,1001.2,96.2,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 9:58,21.6,54,14.4,87,12.3,14.4,0.1,0.5,12,1000.9,1000.9,67.1,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 10:13,21.8,54,14.6,87,12.5,14.6,0.6,1.0,289,1000.7,1000.7,111.2,1,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 10:28,22.0,54,14.7,86,12.4,14.7,0.6,1.0,221,1000.9,1000.9,166.9,1,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 10:43,22.2,53,15.3,84,12.6,15.3,2.2,3.6,134,1000.8,1000.8,163.8,1,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 10:58,22.5,53,15.7,83,12.8,15.7,0.9,1.0,115,1001.0,1001.0,174.6,1,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 11:13,22.7,53,16.0,82,12.9,16.0,0.8,1.0,334,1001.0,1001.0,188.8,1,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 11:28,22.9,52,16.5,81,13.2,16.5,1.0,2.0,254,1000.8,1000.8,206.1,2,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 11:43,23.1,52,17.0,79,13.4,17.0,1.5,2.6,289,1000.9,1000.9,221.6,2,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 11:58,23.2,52,17.1,79,13.4,17.1,0.1,0.5,97,1000.8,1000.8,211.8,2,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 12:13,23.4,52,17.6,79,13.9,17.6,0.0,0.0,34,1000.7,1000.7,254.6,2,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 12:28,23.6,51,17.8,78,13.9,17.8,0.9,1.5,81,1000.8,1000.8,278.1,2,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 12:43,23.8,51,18.3,77,14.2,18.3,0.6,1.0,59,1000.9,1000.9,283.2,2,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 12:58,23.9,51,18.6,76,14.3,18.6,1.3,2.0,8,1000.7,1000.7,211.3,2,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 13:13,23.7,51,18.0,78,14.1,18.0,0.3,0.5,26,1000.5,1000.5,122.8,1,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 13:28,23.4,51,17.7,79,14.0,17.7,0.4,0.5,13,1000.4,1000.4,133.2,1,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 13:43,23.3,52,17.9,79,14.2,17.9,0.2,0.5,12,1000.4,1000.4,174.9,1,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 13:58,23.5,51,19.0,75,14.5,19.0,1.2,2.6,275,1000.2,1000.2,275.0,2,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 14:13,23.5,51,19.2,75,14.7,19.2,0.8,1.0,259,1000.0,1000.0,225.1,2,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 14:28,23.5,51,19.0,76,14.7,19.0,0.5,0.5,99,999.9,999.9,220.9,2,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 14:43,23.7,51,20.0,73,15.0,20.0,0.4,0.5,266,999.8,999.8,288.4,2,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 14:58,23.5,51,19.1,76,14.8,19.1,2.2,2.6,144,999.9,999.9,134.2,1,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 15:13,23.3,51,18.6,78,14.7,18.6,0.6,1.0,9,999.8,999.8,81.7,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 15:28,23.2,52,18.3,79,14.6,18.3,0.8,1.5,239,999.7,999.7,90.3,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 15:43,23.1,52,18.2,80,14.7,18.2,1.7,3.1,322,999.6,999.6,130.3,1,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 15:58,23.0,52,18.0,80,14.5,18.0,0.7,1.0,309,999.5,999.5,67.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 16:13,22.9,52,17.6,81,14.3,17.6,0.5,0.5,261,999.5,999.5,28.4,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 16:28,22.8,53,17.3,82,14.2,17.3,0.4,0.5,342,999.5,999.5,23.6,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 16:43,22.7,53,17.1,82,14.0,17.1,0.7,1.0,19,999.3,999.3,36.6,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 16:58,22.7,53,17.0,82,13.9,17.0,0.3,0.5,342,999.1,999.1,28.9,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 17:13,22.6,53,16.9,83,14.0,16.9,0.6,1.0,112,999.2,999.2,30.1,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 17:28,22.5,53,16.8,83,13.9,16.8,0.8,1.0,357,998.9,998.9,13.1,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 17:43,22.5,53,16.6,84,13.9,16.6,0.0,0.0,27,999.1,999.1,13.3,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 17:58,22.4,53,16.4,84,13.7,16.4,0.4,0.5,343,998.9,998.9,18.3,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 18:13,22.3,53,16.3,85,13.8,16.3,0.4,0.5,338,999.0,999.0,14.3,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 18:28,22.3,53,16.1,86,13.8,16.1,0.6,1.0,7,999.0,999.0,7.2,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 18:43,22.2,53,15.9,86,13.6,15.9,0.7,1.0,327,998.9,998.9,1.5,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 18:58,22.2,53,15.7,86,13.4,15.7,1.0,1.5,83,999.2,999.2,0.1,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 19:13,22.1,53,15.5,87,13.4,15.5,0.4,1.0,70,999.2,999.2,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 19:28,22.1,54,15.3,87,13.2,15.3,0.1,0.5,50,999.2,999.2,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 19:43,22.0,54,15.2,87,13.1,15.2,0.6,1.0,81,999.2,999.2,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 19:58,22.0,54,15.1,87,13.0,15.1,0.5,0.5,76,999.1,999.1,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 20:13,21.9,54,15.0,86,12.7,15.0,0.6,1.0,104,999.0,999.0,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 20:28,21.9,54,14.8,87,12.7,14.8,0.6,1.0,299,998.9,998.9,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 20:43,21.8,54,14.6,87,12.5,14.6,0.8,1.5,250,999.1,999.1,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 20:58,21.8,54,14.6,86,12.3,14.6,0.6,1.0,336,998.9,998.9,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 21:13,21.8,54,14.3,87,12.2,14.3,0.4,0.5,14,998.6,998.6,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 21:28,21.8,54,14.2,87,12.1,14.2,0.6,1.0,19,998.9,998.9,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 21:43,21.7,54,14.2,87,12.1,14.2,1.5,2.6,218,998.9,998.9,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 21:58,21.7,54,14.2,86,11.9,14.2,1.0,1.5,336,998.8,998.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 22:13,21.6,54,14.2,86,11.9,14.2,1.1,1.5,300,998.8,998.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 22:28,21.6,54,14.2,86,11.9,14.2,0.1,0.5,23,998.8,998.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 22:43,21.6,54,14.1,87,12.0,14.1,0.1,0.5,19,998.8,998.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 22:58,21.6,54,14.0,87,11.9,14.0,0.9,1.5,45,998.7,998.7,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 23:13,21.5,54,14.0,86,11.7,14.0,0.0,0.0,358,998.7,998.7,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 23:28,21.5,54,14.2,86,11.9,14.2,0.1,0.5,343,998.7,998.7,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 23:43,21.5,54,14.3,85,11.8,14.3,0.4,0.5,349,998.5,998.5,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/16 23:58,21.5,54,14.4,85,11.9,14.4,0.6,1.0,87,998.7,998.7,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 0:00,21.5,54,14.4,85,11.9,14.4,0.6,1.0,235,998.7,998.7,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 0:13,21.4,55,14.4,86,12.1,14.4,0.4,0.5,60,998.6,998.6,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 0:28,21.4,55,14.5,85,12.0,14.5,0.6,1.0,178,998.7,998.7,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 0:43,21.4,55,14.5,85,12.0,14.5,0.6,1.0,349,998.5,998.5,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 0:58,21.4,55,14.7,85,12.2,14.7,0.1,0.5,44,998.6,998.6,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 1:13,21.3,55,14.5,85,12.0,14.5,0.9,1.0,29,998.6,998.6,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 1:28,21.3,55,14.3,85,11.8,14.3,0.8,1.0,111,998.2,998.2,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 1:43,21.3,55,14.2,86,11.9,14.2,0.1,0.5,59,998.4,998.4,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 1:58,21.3,55,14.2,86,11.9,14.2,0.4,0.5,336,998.2,998.2,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 2:13,21.3,55,14.2,86,11.9,14.2,0.4,0.5,30,998.4,998.4,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 2:28,21.2,55,14.1,86,11.8,14.1,0.3,0.5,356,998.4,998.4,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 2:43,21.2,55,14.1,87,12.0,14.1,0.4,0.5,340,998.0,998.0,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 2:58,21.2,55,14.4,86,12.1,14.4,0.0,0.0,0,998.0,998.0,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 3:13,21.2,55,14.5,86,12.2,14.5,0.0,0.0,26,998.1,998.1,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 3:28,21.2,55,14.6,86,12.3,14.6,0.4,0.5,55,998.1,998.1,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 3:43,21.2,55,14.7,87,12.6,14.7,0.0,0.0,30,997.8,997.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 3:58,21.1,55,14.8,87,12.7,14.8,0.0,0.0,41,997.8,997.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 4:13,21.1,55,14.7,87,12.6,14.7,1.4,2.0,205,998.0,998.0,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 4:28,21.1,55,14.6,87,12.5,14.6,0.4,0.5,84,998.0,998.0,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 4:43,21.1,55,14.7,87,12.6,14.7,0.0,0.0,353,997.9,997.9,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 4:58,21.1,55,14.6,88,12.6,14.6,0.0,0.0,14,997.8,997.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 5:13,21.0,55,14.5,89,12.7,14.5,0.0,0.0,17,997.8,997.8,0.0,0,0.0,0.0,0.0,5.1,38.1,771.3,--
2024/10/17 5:28,21.0,55,14.4,90,12.8,14.4,0.0,0.0,18,998.1,998.1,0.0,0,0.3,0.3,0.3,5.4,38.4,771.6,--
2024/10/17 5:43,21.0,55,14.2,92,13.0,14.2,0.0,0.0,33,998.1,998.1,0.0,0,0.5,0.5,0.5,5.6,38.6,771.8,--
2024/10/17 5:58,21.0,55,14.0,93,12.9,14.0,0.0,0.0,16,997.9,997.9,0.0,0,1.0,1.0,1.0,6.1,39.1,772.3,--
2024/10/17 6:13,21.0,55,13.8,95,13.0,13.8,0.0,0.0,7,997.9,997.9,0.0,0,1.8,1.8,1.8,6.9,39.9,773.1,--
2024/10/17 6:28,21.0,55,13.6,96,13.0,13.6,0.0,0.0,4,998.0,998.0,0.0,0,2.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 6:43,21.1,55,13.6,97,13.2,13.6,0.2,0.5,13,997.9,997.9,0.0,0,1.8,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 6:58,21.1,55,13.5,97,13.1,13.5,0.0,0.0,13,998.0,998.0,0.0,0,1.3,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 7:13,21.1,55,13.3,98,13.0,13.3,0.0,0.0,353,997.9,997.9,0.0,0,0.5,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 7:28,21.1,55,13.4,98,13.1,13.4,0.0,0.0,352,998.0,998.0,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 7:43,21.1,56,13.8,98,13.5,13.8,0.0,0.0,33,998.3,998.3,0.3,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 7:58,21.1,56,13.9,98,13.6,13.9,0.0,0.0,4,998.1,998.1,1.7,0,0.0,2.3,2.3,7.4,40.4,773.6,--
